# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=969, порог дождя = 0.2 мм
# POD=0.8115631691648822, FAR=0.31956912028725315, CSI=0.5875968992248062, MAE=3.000 мм, bias=-1.584 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.0,4.0,-4.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.0,0.4,-0.4
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.0,0.4,-0.4
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,0.0,0.4,-0.4
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,0.3,0.4,-0.1
3-5 дней,2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.6,0.0,0.6
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.3,0.0,0.3
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T15:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T15:00:00Z,105.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T15:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-18T03:00:00Z,117.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-18T03:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T03:00:00Z,106.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T03:00:00Z,100.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,0.6,0.0,0.6
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.9,0.0,0.9
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.9,0.0,0.9
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,1.8,0.0,1.8
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,2.4,0.0,2.4
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,2.1,0.0,2.1
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,2.1,0.0,2.1
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,0.6,0.0,0.6
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-19T03:00:00Z,117.5,0.9,0.0,0.9
3-5 дней,2026-08-14T10:44:54Z,2026-08-19T03:00:00Z,112.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T03:00:00Z,106.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.6,0.0,0.6
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,1.5,0.0,1.5
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,0.3,0.0,0.3
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,0.9,0.0,0.9
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,14.4,0.0,14.4
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.6,0.0,0.6
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.6,0.0,0.6
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,3.9,0.0,3.9
3-5 дней,2026-08-15T04:24:15Z,2026-08-20T03:00:00Z,118.6,0.6,4.0,-3.4
3-5 дней,2026-08-15T10:09:15Z,2026-08-20T03:00:00Z,112.8,14.4,4.0,10.4
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T03:00:00Z,100.5,12.0,4.0,8.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,13.5,4.0,9.5
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,13.5,4.0,9.5
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,7.8,4.0,3.8
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,7.8,4.0,3.8
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,0.0,4.0,-4.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,0.0,1.0,-1.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,0.3,1.0,-0.7
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,0.3,1.0,-0.7
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,0.3,1.0,-0.7
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,0.3,1.0,-0.7
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,5.4,1.0,4.4
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,3.0,1.0,2.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,3.0,1.0,2.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,0.6,0.0,0.6
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,0.6,0.0,0.6
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,2.1,0.0,2.1
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,1.2,0.0,1.2
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,1.2,0.0,1.2
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,1.2,0.0,1.2
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,1.2,0.0,1.2
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,3.9,0.0,3.9
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,0.3,0.0,0.3
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T15:00:00Z,100.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T15:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T15:00:00Z,88.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T15:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T15:00:00Z,76.8,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,0.0,0.1,-0.1
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,0.0,0.1,-0.1
5-10 дней,2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,0.0,0.1,-0.1
5-10 дней,2026-08-06T10:47:54Z,2026-08-11T15:00:00Z,124.2,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:30:42Z,2026-08-11T15:00:00Z,123.5,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:36:01Z,2026-08-11T15:00:00Z,123.4,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:44:08Z,2026-08-11T15:00:00Z,123.3,0.0,0.1,-0.1
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,0.0,5.0,-5.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,0.0,5.0,-5.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T03:00:00Z,136.9,0.0,5.0,-5.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T03:00:00Z,136.2,0.0,5.0,-5.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T03:00:00Z,135.5,0.0,5.0,-5.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T03:00:00Z,135.4,0.0,5.0,-5.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T03:00:00Z,135.3,0.0,5.0,-5.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T03:00:00Z,121.5,0.3,5.0,-4.7
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,2.7,4.0,-1.3
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,2.7,4.0,-1.3
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T15:00:00Z,148.9,2.7,4.0,-1.3
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T15:00:00Z,148.2,2.7,4.0,-1.3
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T15:00:00Z,147.5,2.7,4.0,-1.3
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T15:00:00Z,147.4,2.7,4.0,-1.3
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T15:00:00Z,147.3,2.7,4.0,-1.3
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T15:00:00Z,133.5,0.6,4.0,-3.4
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T15:00:00Z,129.4,0.6,4.0,-3.4
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T15:00:00Z,128.7,0.6,4.0,-3.4
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T15:00:00Z,127.8,0.6,4.0,-3.4
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T15:00:00Z,124.3,7.2,4.0,3.2
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,0.3,5.0,-4.7
5-10 дней,2026-08-06T09:59:18Z,2026-08-13T03:00:00Z,161.0,0.3,5.0,-4.7
5-10 дней,2026-08-06T10:08:26Z,2026-08-13T03:00:00Z,160.9,0.3,5.0,-4.7
5-10 дней,2026-08-06T10:47:54Z,2026-08-13T03:00:00Z,160.2,0.3,5.0,-4.7
5-10 дней,2026-08-06T11:30:42Z,2026-08-13T03:00:00Z,159.5,0.3,5.0,-4.7
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T03:00:00Z,159.4,0.3,5.0,-4.7
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T03:00:00Z,159.3,0.3,5.0,-4.7
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T03:00:00Z,145.5,2.7,5.0,-2.3
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T03:00:00Z,141.4,2.7,5.0,-2.3
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T03:00:00Z,140.7,2.7,5.0,-2.3
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T03:00:00Z,139.8,2.7,5.0,-2.3
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T03:00:00Z,136.3,2.7,5.0,-2.3
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T03:00:00Z,130.1,0.3,5.0,-4.7
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T03:00:00Z,124.2,7.2,5.0,2.2
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T03:00:00Z,123.7,7.2,5.0,2.2
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,0.0,31.0,-31.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-13T15:00:00Z,173.0,0.0,31.0,-31.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-13T15:00:00Z,172.9,0.0,31.0,-31.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-13T15:00:00Z,172.2,0.0,31.0,-31.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-13T15:00:00Z,171.5,0.0,31.0,-31.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T15:00:00Z,171.4,0.0,31.0,-31.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T15:00:00Z,171.3,0.0,31.0,-31.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T15:00:00Z,157.5,9.9,31.0,-21.1
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T15:00:00Z,153.4,9.9,31.0,-21.1
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T15:00:00Z,152.7,9.9,31.0,-21.1
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T15:00:00Z,151.8,9.9,31.0,-21.1
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T15:00:00Z,148.3,0.3,31.0,-30.7
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T15:00:00Z,142.1,0.3,31.0,-30.7
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T15:00:00Z,136.2,14.4,31.0,-16.6
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T15:00:00Z,135.7,14.4,31.0,-16.6
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T15:00:00Z,130.2,12.6,31.0,-18.4
5-10 дней,2026-08-08T10:18:13Z,2026-08-13T15:00:00Z,124.7,2.4,31.0,-28.6
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,15.3,24.0,-8.7
5-10 дней,2026-08-06T09:59:18Z,2026-08-14T03:00:00Z,185.0,15.3,24.0,-8.7
5-10 дней,2026-08-06T10:08:26Z,2026-08-14T03:00:00Z,184.9,15.3,24.0,-8.7
5-10 дней,2026-08-06T10:47:54Z,2026-08-14T03:00:00Z,184.2,15.3,24.0,-8.7
5-10 дней,2026-08-06T11:30:42Z,2026-08-14T03:00:00Z,183.5,15.3,24.0,-8.7
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T03:00:00Z,183.4,15.3,24.0,-8.7
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T03:00:00Z,183.3,15.3,24.0,-8.7
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T03:00:00Z,169.5,2.7,24.0,-21.3
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T03:00:00Z,165.4,2.7,24.0,-21.3
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T03:00:00Z,164.7,2.7,24.0,-21.3
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T03:00:00Z,163.8,2.7,24.0,-21.3
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T03:00:00Z,160.3,0.6,24.0,-23.4
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T03:00:00Z,154.1,0.6,24.0,-23.4
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T03:00:00Z,148.2,1.5,24.0,-22.5
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T03:00:00Z,147.7,1.5,24.0,-22.5
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T03:00:00Z,142.2,1.5,24.0,-22.5
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T03:00:00Z,136.7,0.3,24.0,-23.7
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T03:00:00Z,124.4,2.7,24.0,-21.3
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,13.2,7.0,6.2
5-10 дней,2026-08-06T09:59:18Z,2026-08-14T15:00:00Z,197.0,13.2,7.0,6.2
5-10 дней,2026-08-06T10:08:26Z,2026-08-14T15:00:00Z,196.9,13.2,7.0,6.2
5-10 дней,2026-08-06T10:47:54Z,2026-08-14T15:00:00Z,196.2,13.2,7.0,6.2
5-10 дней,2026-08-06T11:30:42Z,2026-08-14T15:00:00Z,195.5,13.2,7.0,6.2
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T15:00:00Z,195.4,13.2,7.0,6.2
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T15:00:00Z,195.3,13.2,7.0,6.2
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T15:00:00Z,181.5,0.0,7.0,-7.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T15:00:00Z,177.4,0.0,7.0,-7.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T15:00:00Z,176.7,0.0,7.0,-7.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T15:00:00Z,175.8,0.0,7.0,-7.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T15:00:00Z,172.3,0.3,7.0,-6.7
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T15:00:00Z,166.1,0.3,7.0,-6.7
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T15:00:00Z,160.2,0.0,7.0,-7.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T15:00:00Z,159.7,0.0,7.0,-7.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T15:00:00Z,154.2,0.0,7.0,-7.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T15:00:00Z,148.7,0.9,7.0,-6.1
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T15:00:00Z,136.4,2.1,7.0,-4.9
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T15:00:00Z,130.0,0.9,7.0,-6.1
5-10 дней,2026-08-09T10:19:29Z,2026-08-14T15:00:00Z,124.7,4.8,7.0,-2.2
5-10 дней,2026-08-09T12:41:38Z,2026-08-14T15:00:00Z,122.3,4.8,7.0,-2.2
5-10 дней,2026-08-09T12:45:53Z,2026-08-14T15:00:00Z,122.2,4.8,7.0,-2.2
5-10 дней,2026-08-09T12:48:15Z,2026-08-14T15:00:00Z,122.2,4.8,7.0,-2.2
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,3.3,0.0,3.3
5-10 дней,2026-08-06T09:59:18Z,2026-08-15T03:00:00Z,209.0,3.3,0.0,3.3
5-10 дней,2026-08-06T10:08:26Z,2026-08-15T03:00:00Z,208.9,3.3,0.0,3.3
5-10 дней,2026-08-06T10:47:54Z,2026-08-15T03:00:00Z,208.2,3.3,0.0,3.3
5-10 дней,2026-08-06T11:30:42Z,2026-08-15T03:00:00Z,207.5,3.3,0.0,3.3
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T03:00:00Z,207.4,3.3,0.0,3.3
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T03:00:00Z,207.3,3.3,0.0,3.3
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T03:00:00Z,193.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T03:00:00Z,189.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T03:00:00Z,188.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T03:00:00Z,187.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T03:00:00Z,184.3,2.4,0.0,2.4
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T03:00:00Z,178.1,2.4,0.0,2.4
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T03:00:00Z,172.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T03:00:00Z,171.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T03:00:00Z,166.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T03:00:00Z,160.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T03:00:00Z,148.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T03:00:00Z,142.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T03:00:00Z,136.7,1.5,0.0,1.5
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T03:00:00Z,134.3,1.5,0.0,1.5
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T03:00:00Z,134.2,1.5,0.0,1.5
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T03:00:00Z,134.2,1.5,0.0,1.5
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T03:00:00Z,130.5,1.5,0.0,1.5
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T03:00:00Z,124.3,0.3,0.0,0.3
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,0.3,0.0,0.3
5-10 дней,2026-08-06T09:59:18Z,2026-08-15T15:00:00Z,221.0,0.3,0.0,0.3
5-10 дней,2026-08-06T10:08:26Z,2026-08-15T15:00:00Z,220.9,0.3,0.0,0.3
5-10 дней,2026-08-06T10:47:54Z,2026-08-15T15:00:00Z,220.2,0.3,0.0,0.3
5-10 дней,2026-08-06T11:30:42Z,2026-08-15T15:00:00Z,219.5,0.3,0.0,0.3
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T15:00:00Z,219.4,0.3,0.0,0.3
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T15:00:00Z,219.3,0.3,0.0,0.3
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T15:00:00Z,205.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T15:00:00Z,201.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T15:00:00Z,200.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T15:00:00Z,199.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T15:00:00Z,196.3,3.3,0.0,3.3
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T15:00:00Z,190.1,3.3,0.0,3.3
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T15:00:00Z,184.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T15:00:00Z,183.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T15:00:00Z,178.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T15:00:00Z,172.7,0.9,0.0,0.9
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T15:00:00Z,160.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T15:00:00Z,154.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T15:00:00Z,148.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T15:00:00Z,146.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T15:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T15:00:00Z,136.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-15T15:00:00Z,129.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-15T15:00:00Z,124.1,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-16T03:00:00Z,217.5,0.0,4.0,-4.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-16T03:00:00Z,213.4,0.0,4.0,-4.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-16T03:00:00Z,212.7,0.0,4.0,-4.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-16T03:00:00Z,211.8,0.0,4.0,-4.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-16T03:00:00Z,208.3,6.0,4.0,2.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-16T03:00:00Z,202.1,6.0,4.0,2.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-16T03:00:00Z,196.2,0.0,4.0,-4.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-16T03:00:00Z,195.7,0.0,4.0,-4.0
