# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=1047, порог дождя = 0.2 мм
# POD=0.836864406779661, FAR=0.39509954058192953, CSI=0.541095890410959, MAE=2.795 мм, bias=-0.735 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,8.03,0.0,8.03
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.08,0.0,0.08
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.08,0.0,0.08
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,2.13,0.0,2.13
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T15:00:00Z,118.4,1.17,0.0,1.17
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,1.17,0.0,1.17
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,1.17,0.0,1.17
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,0.65,0.0,0.65
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,5.71,0.0,5.71
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,6.02,0.0,6.02
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,6.11,0.0,6.11
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,1.43,0.0,1.43
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,1.45,0.0,1.45
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-19T03:00:00Z,117.5,0.83,0.0,0.83
3-5 дней,2026-08-14T10:44:54Z,2026-08-19T03:00:00Z,112.3,0.72,0.0,0.72
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T03:00:00Z,106.2,0.27,0.0,0.27
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T03:00:00Z,100.5,0.01,0.0,0.01
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.06,0.0,0.06
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.81,0.0,0.81
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T03:00:00Z,82.7,0.68,0.0,0.68
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,5.23,0.0,5.23
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,2.28,0.0,2.28
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,3.8,0.0,3.8
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,7.13,0.0,7.13
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T15:00:00Z,94.7,7.34,0.0,7.34
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,0.48,0.0,0.48
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.43,0.0,0.43
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.14,0.0,0.14
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.14,0.0,0.14
3-5 дней,2026-08-15T04:24:15Z,2026-08-20T03:00:00Z,118.6,0.62,4.0,-3.38
3-5 дней,2026-08-15T10:09:15Z,2026-08-20T03:00:00Z,112.8,2.1,4.0,-1.9
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T03:00:00Z,106.7,2.46,4.0,-1.54
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T03:00:00Z,100.5,0.26,4.0,-3.74
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,0.79,4.0,-3.21
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,1.07,4.0,-2.93
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,1.67,4.0,-2.33
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,2.49,4.0,-1.51
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,0.89,4.0,-3.11
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T15:00:00Z,118.7,9.05,1.0,8.05
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,0.08,1.0,-0.92
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,0.38,1.0,-0.62
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,1.3,1.0,0.3
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,1.51,1.0,0.51
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,1.87,1.0,0.87
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,2.25,1.0,1.25
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,5.32,1.0,4.32
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,2.04,1.0,1.04
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,0.12,0.0,0.12
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,0.27,0.0,0.27
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,0.28,0.0,0.28
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,1.59,0.0,1.59
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,1.63,0.0,1.63
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,1.25,0.0,1.25
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,1.96,0.0,1.96
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,3.51,0.0,3.51
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T15:00:00Z,106.4,3.39,0.0,3.39
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T15:00:00Z,100.7,3.41,0.0,3.41
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T15:00:00Z,94.6,3.11,0.0,3.11
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T15:00:00Z,88.5,2.86,0.0,2.86
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T15:00:00Z,82.5,0.02,0.0,0.02
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T15:00:00Z,76.8,0.25,0.0,0.25
3-5 дней,2026-08-17T04:35:30Z,2026-08-22T03:00:00Z,118.4,0.37,0.0,0.37
3-5 дней,2026-08-17T10:18:11Z,2026-08-22T03:00:00Z,112.7,0.06,0.0,0.06
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T03:00:00Z,106.6,0.06,0.0,0.06
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T03:00:00Z,100.5,0.91,0.0,0.91
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T03:00:00Z,94.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T03:00:00Z,88.8,2.19,0.0,2.19
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,2.86,0.0,2.86
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T15:00:00Z,118.6,0.38,0.6,-0.22
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T15:00:00Z,112.5,3.82,0.6,3.22
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T15:00:00Z,106.5,3.39,0.6,2.79
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T15:00:00Z,100.8,1.95,0.6,1.35
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,0.0,0.6,-0.6
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,3.89,0.6,3.29
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,5.43,0.6,4.83
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,2.26,0.6,1.66
3-5 дней,2026-08-18T04:30:05Z,2026-08-23T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-23T03:00:00Z,112.8,1.51,0.0,1.51
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T03:00:00Z,106.5,0.6,0.0,0.6
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T03:00:00Z,100.5,0.13,0.0,0.13
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,0.09,0.0,0.09
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,0.13,0.0,0.13
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T15:00:00Z,118.5,8.35,3.0,5.35
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T15:00:00Z,112.5,0.26,3.0,-2.74
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T15:00:00Z,106.5,0.55,3.0,-2.45
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T15:00:00Z,100.8,0.15,3.0,-2.85
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T15:00:00Z,94.5,0.2,3.0,-2.8
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T15:00:00Z,82.5,6.32,3.0,3.32
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T15:00:00Z,76.7,3.94,3.0,0.94
5-10 дней,2026-08-06T11:36:01Z,2026-08-11T15:00:00Z,123.4,1.42,0.1,1.32
5-10 дней,2026-08-06T11:44:08Z,2026-08-11T15:00:00Z,123.3,1.42,0.1,1.32
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T03:00:00Z,135.4,1.18,5.0,-3.82
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T03:00:00Z,135.3,1.18,5.0,-3.82
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T03:00:00Z,121.5,4.23,5.0,-0.77
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T15:00:00Z,147.4,3.19,4.0,-0.81
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T15:00:00Z,147.3,3.19,4.0,-0.81
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T15:00:00Z,133.5,4.21,4.0,0.21
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T15:00:00Z,129.4,4.35,4.0,0.35
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T15:00:00Z,128.7,5.15,4.0,1.15
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T15:00:00Z,127.8,5.15,4.0,1.15
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T15:00:00Z,124.3,1.17,4.0,-2.83
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T03:00:00Z,159.4,2.61,5.0,-2.39
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T03:00:00Z,159.3,2.61,5.0,-2.39
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T03:00:00Z,145.5,2.86,5.0,-2.14
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T03:00:00Z,141.4,2.69,5.0,-2.31
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T03:00:00Z,140.7,2.67,5.0,-2.33
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T03:00:00Z,139.8,2.67,5.0,-2.33
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T03:00:00Z,136.3,0.0,5.0,-5.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T03:00:00Z,130.1,0.0,5.0,-5.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T03:00:00Z,124.2,10.66,5.0,5.66
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T03:00:00Z,123.7,10.51,5.0,5.51
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T15:00:00Z,171.4,0.0,31.0,-31.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T15:00:00Z,171.3,0.0,31.0,-31.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T15:00:00Z,157.5,2.46,31.0,-28.54
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T15:00:00Z,153.4,0.97,31.0,-30.03
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T15:00:00Z,152.7,0.04,31.0,-30.96
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T15:00:00Z,151.8,0.04,31.0,-30.96
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T15:00:00Z,148.3,0.0,31.0,-31.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T15:00:00Z,142.1,0.0,31.0,-31.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T15:00:00Z,136.2,8.18,31.0,-22.82
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T15:00:00Z,135.7,8.08,31.0,-22.92
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T15:00:00Z,130.2,7.89,31.0,-23.11
5-10 дней,2026-08-08T10:18:13Z,2026-08-13T15:00:00Z,124.7,4.36,31.0,-26.64
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T03:00:00Z,183.4,0.06,24.0,-23.94
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T03:00:00Z,183.3,0.06,24.0,-23.94
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T03:00:00Z,169.5,0.0,24.0,-24.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T03:00:00Z,165.4,0.0,24.0,-24.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T03:00:00Z,164.7,0.0,24.0,-24.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T03:00:00Z,163.8,0.0,24.0,-24.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T03:00:00Z,160.3,0.0,24.0,-24.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T03:00:00Z,154.1,0.0,24.0,-24.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T03:00:00Z,148.2,0.96,24.0,-23.04
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T03:00:00Z,147.7,0.76,24.0,-23.24
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T03:00:00Z,142.2,0.74,24.0,-23.26
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T03:00:00Z,136.7,0.66,24.0,-23.34
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T03:00:00Z,124.4,2.7,24.0,-21.3
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T15:00:00Z,195.4,2.52,7.0,-4.48
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T15:00:00Z,195.3,2.52,7.0,-4.48
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T15:00:00Z,181.5,0.96,7.0,-6.04
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T15:00:00Z,177.4,0.96,7.0,-6.04
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T15:00:00Z,176.7,0.0,7.0,-7.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T15:00:00Z,175.8,0.0,7.0,-7.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T15:00:00Z,172.3,0.0,7.0,-7.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T15:00:00Z,166.1,0.0,7.0,-7.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T15:00:00Z,160.2,1.49,7.0,-5.51
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T15:00:00Z,159.7,1.42,7.0,-5.58
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T15:00:00Z,154.2,1.42,7.0,-5.58
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T15:00:00Z,148.7,0.06,7.0,-6.94
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T15:00:00Z,136.4,2.32,7.0,-4.68
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T15:00:00Z,130.0,2.34,7.0,-4.66
5-10 дней,2026-08-09T10:19:29Z,2026-08-14T15:00:00Z,124.7,0.01,7.0,-6.99
5-10 дней,2026-08-09T12:41:38Z,2026-08-14T15:00:00Z,122.3,0.0,7.0,-7.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-14T15:00:00Z,122.2,0.0,7.0,-7.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-14T15:00:00Z,122.2,0.0,7.0,-7.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T03:00:00Z,207.4,0.04,0.0,0.04
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T03:00:00Z,207.3,0.04,0.0,0.04
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T03:00:00Z,193.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T03:00:00Z,189.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T03:00:00Z,188.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T03:00:00Z,187.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T03:00:00Z,184.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T03:00:00Z,178.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T03:00:00Z,172.2,2.07,0.0,2.07
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T03:00:00Z,171.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T03:00:00Z,166.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T03:00:00Z,160.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T03:00:00Z,148.4,0.04,0.0,0.04
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T03:00:00Z,142.0,0.03,0.0,0.03
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T03:00:00Z,136.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T03:00:00Z,134.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T03:00:00Z,134.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T03:00:00Z,134.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T03:00:00Z,130.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T03:00:00Z,124.3,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T15:00:00Z,219.4,1.95,0.0,1.95
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T15:00:00Z,219.3,1.95,0.0,1.95
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T15:00:00Z,205.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T15:00:00Z,201.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T15:00:00Z,200.7,0.08,0.0,0.08
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T15:00:00Z,199.8,0.08,0.0,0.08
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T15:00:00Z,196.3,0.08,0.0,0.08
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T15:00:00Z,190.1,2.67,0.0,2.67
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T15:00:00Z,184.2,2.6,0.0,2.6
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T15:00:00Z,183.7,2.69,0.0,2.69
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T15:00:00Z,178.2,2.69,0.0,2.69
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T15:00:00Z,172.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T15:00:00Z,160.4,0.76,0.0,0.76
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T15:00:00Z,154.0,0.4,0.0,0.4
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T15:00:00Z,148.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T15:00:00Z,146.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T15:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T15:00:00Z,136.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-15T15:00:00Z,129.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-15T15:00:00Z,124.1,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-16T03:00:00Z,231.4,0.0,4.0,-4.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-16T03:00:00Z,231.3,0.0,4.0,-4.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-16T03:00:00Z,217.5,0.3,4.0,-3.7
5-10 дней,2026-08-07T05:36:00Z,2026-08-16T03:00:00Z,213.4,0.3,4.0,-3.7
5-10 дней,2026-08-07T06:18:59Z,2026-08-16T03:00:00Z,212.7,0.13,4.0,-3.87
5-10 дней,2026-08-07T07:13:52Z,2026-08-16T03:00:00Z,211.8,0.13,4.0,-3.87
5-10 дней,2026-08-07T10:39:14Z,2026-08-16T03:00:00Z,208.3,0.15,4.0,-3.85
5-10 дней,2026-08-07T16:51:54Z,2026-08-16T03:00:00Z,202.1,0.0,4.0,-4.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-16T03:00:00Z,196.2,1.81,4.0,-2.19
5-10 дней,2026-08-07T23:19:23Z,2026-08-16T03:00:00Z,195.7,1.91,4.0,-2.09
5-10 дней,2026-08-08T04:50:53Z,2026-08-16T03:00:00Z,190.2,1.91,4.0,-2.09
5-10 дней,2026-08-08T10:18:13Z,2026-08-16T03:00:00Z,184.7,0.58,4.0,-3.42
5-10 дней,2026-08-08T22:37:20Z,2026-08-16T03:00:00Z,172.4,0.31,4.0,-3.69
5-10 дней,2026-08-09T04:59:03Z,2026-08-16T03:00:00Z,166.0,0.0,4.0,-4.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-16T03:00:00Z,160.7,2.02,4.0,-1.98
5-10 дней,2026-08-09T12:41:38Z,2026-08-16T03:00:00Z,158.3,1.96,4.0,-2.04
5-10 дней,2026-08-09T12:45:53Z,2026-08-16T03:00:00Z,158.2,1.96,4.0,-2.04
5-10 дней,2026-08-09T12:48:15Z,2026-08-16T03:00:00Z,158.2,1.96,4.0,-2.04
5-10 дней,2026-08-09T16:31:44Z,2026-08-16T03:00:00Z,154.5,1.96,4.0,-2.04
5-10 дней,2026-08-09T22:39:09Z,2026-08-16T03:00:00Z,148.3,0.0,4.0,-4.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-16T03:00:00Z,141.7,0.0,4.0,-4.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T03:00:00Z,136.1,1.37,4.0,-2.63
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T03:00:00Z,130.1,1.19,4.0,-2.81
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T03:00:00Z,124.2,0.0,4.0,-4.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-16T15:00:00Z,229.5,1.16,0.4,0.76
5-10 дней,2026-08-07T05:36:00Z,2026-08-16T15:00:00Z,225.4,1.16,0.4,0.76
5-10 дней,2026-08-07T06:18:59Z,2026-08-16T15:00:00Z,224.7,0.0,0.4,-0.4
5-10 дней,2026-08-07T07:13:52Z,2026-08-16T15:00:00Z,223.8,0.0,0.4,-0.4
5-10 дней,2026-08-07T10:39:14Z,2026-08-16T15:00:00Z,220.3,0.0,0.4,-0.4
5-10 дней,2026-08-07T16:51:54Z,2026-08-16T15:00:00Z,214.1,0.0,0.4,-0.4
5-10 дней,2026-08-07T22:45:57Z,2026-08-16T15:00:00Z,208.2,7.2,0.4,6.8
5-10 дней,2026-08-07T23:19:23Z,2026-08-16T15:00:00Z,207.7,8.64,0.4,8.24
5-10 дней,2026-08-08T04:50:53Z,2026-08-16T15:00:00Z,202.2,8.64,0.4,8.24
5-10 дней,2026-08-08T10:18:13Z,2026-08-16T15:00:00Z,196.7,0.33,0.4,-0.07
5-10 дней,2026-08-08T22:37:20Z,2026-08-16T15:00:00Z,184.4,0.0,0.4,-0.4
5-10 дней,2026-08-09T04:59:03Z,2026-08-16T15:00:00Z,178.0,0.0,0.4,-0.4
5-10 дней,2026-08-09T10:19:29Z,2026-08-16T15:00:00Z,172.7,0.03,0.4,-0.37
5-10 дней,2026-08-09T12:41:38Z,2026-08-16T15:00:00Z,170.3,0.77,0.4,0.37
5-10 дней,2026-08-09T12:45:53Z,2026-08-16T15:00:00Z,170.2,0.77,0.4,0.37
5-10 дней,2026-08-09T12:48:15Z,2026-08-16T15:00:00Z,170.2,0.77,0.4,0.37
5-10 дней,2026-08-09T16:31:44Z,2026-08-16T15:00:00Z,166.5,0.77,0.4,0.37
5-10 дней,2026-08-09T22:39:09Z,2026-08-16T15:00:00Z,160.3,0.0,0.4,-0.4
5-10 дней,2026-08-10T05:20:42Z,2026-08-16T15:00:00Z,153.7,0.23,0.4,-0.17
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T15:00:00Z,148.1,0.09,0.4,-0.31
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T15:00:00Z,142.1,0.08,0.4,-0.32
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T15:00:00Z,136.2,0.0,0.4,-0.4
5-10 дней,2026-08-11T05:01:49Z,2026-08-16T15:00:00Z,130.0,0.0,0.4,-0.4
5-10 дней,2026-08-11T10:38:45Z,2026-08-16T15:00:00Z,124.4,0.0,0.4,-0.4
5-10 дней,2026-08-07T05:36:00Z,2026-08-17T03:00:00Z,237.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-17T03:00:00Z,236.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-17T03:00:00Z,235.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-17T03:00:00Z,232.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-17T03:00:00Z,226.1,0.0,0.0,0.0
