# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2722, MAE=20.315, RMSE=32.106, bias=-7.538
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (32.106/30.695)^2 = -0.0940  (RMSE_персистентности по 2722 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,77.0,100.0,87.5,-23.0,23.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,43.0,87.5,87.5,-44.5,44.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,85.0,100.0,87.5,-15.0,15.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,78.0,87.5,87.5,-9.5,9.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,42.0,87.5,100.0,-45.5,45.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,86.0,100.0,100.0,-14.0,14.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,67.0,100.0,100.0,-33.0,33.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,14.0,75.0,100.0,-61.0,61.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,76.0,100.0,87.5,-24.0,24.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,85.0,87.5,87.5,-2.5,2.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,95.0,87.5,100.0,7.5,7.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,80.0,100.0,100.0,-20.0,20.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,48.0,100.0,100.0,-52.0,52.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,45.0,75.0,100.0,-30.0,30.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,76.0,100.0,87.5,-24.0,24.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T21:00:00Z,57.5,85.0,87.5,87.5,-2.5,2.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T00:00:00Z,60.5,95.0,87.5,100.0,7.5,7.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,80.0,100.0,100.0,-20.0,20.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,48.0,100.0,100.0,-52.0,52.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,45.0,75.0,100.0,-30.0,30.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,76.0,100.0,87.5,-24.0,24.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T21:00:00Z,57.4,85.0,87.5,87.5,-2.5,2.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T00:00:00Z,60.4,95.0,87.5,100.0,7.5,7.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,80.0,100.0,100.0,-20.0,20.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,48.0,100.0,100.0,-52.0,52.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,45.0,75.0,100.0,-30.0,30.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,76.0,100.0,87.5,-24.0,24.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,85.0,87.5,87.5,-2.5,2.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,95.0,87.5,100.0,7.5,7.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,80.0,100.0,100.0,-20.0,20.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,48.0,100.0,100.0,-52.0,52.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,45.0,75.0,100.0,-30.0,30.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,78.0,100.0,100.0,-22.0,22.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,54.0,100.0,100.0,-46.0,46.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,100.0,75.0,100.0,25.0,25.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,51.0,75.0,100.0,-24.0,24.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,89.0,87.5,87.5,1.5,1.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,17.0,75.0,100.0,-58.0,58.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T21:00:00Z,67.5,100.0,37.5,87.5,62.5,62.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-10T00:00:00Z,70.5,73.0,37.5,87.5,35.5,35.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,61.0,100.0,100.0,-39.0,39.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,94.0,75.0,100.0,19.0,19.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,47.0,75.0,100.0,-28.0,28.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,21.0,87.5,87.5,-66.5,66.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,49.0,75.0,100.0,-26.0,26.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T21:00:00Z,63.4,77.0,37.5,87.5,39.5,39.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T00:00:00Z,66.4,95.0,37.5,87.5,57.5,57.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,97.0,87.5,100.0,9.5,9.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,94.0,75.0,100.0,19.0,19.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,47.0,75.0,100.0,-28.0,28.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,21.0,87.5,87.5,-66.5,66.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,49.0,75.0,100.0,-26.0,26.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T21:00:00Z,62.7,77.0,37.5,87.5,39.5,39.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T00:00:00Z,65.7,95.0,37.5,87.5,57.5,57.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,97.0,87.5,100.0,9.5,9.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T06:00:00Z,71.7,81.0,87.5,100.0,-6.5,6.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,94.0,75.0,100.0,19.0,19.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,47.0,75.0,100.0,-28.0,28.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,21.0,87.5,87.5,-66.5,66.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,49.0,75.0,100.0,-26.0,26.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T21:00:00Z,61.8,77.0,37.5,87.5,39.5,39.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T00:00:00Z,64.8,95.0,37.5,87.5,57.5,57.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,97.0,87.5,100.0,9.5,9.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T06:00:00Z,70.8,81.0,87.5,100.0,-6.5,6.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,45.0,75.0,100.0,-30.0,30.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,43.0,87.5,87.5,-44.5,44.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,52.0,75.0,100.0,-23.0,23.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T21:00:00Z,58.3,92.0,37.5,87.5,54.5,54.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T00:00:00Z,61.3,81.0,37.5,87.5,43.5,43.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,81.0,87.5,100.0,-6.5,6.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T06:00:00Z,67.3,85.0,87.5,100.0,-2.5,2.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T09:00:00Z,70.3,66.0,87.5,75.0,-21.5,21.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,43.0,75.0,100.0,-32.0,32.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T21:00:00Z,52.1,70.0,37.5,87.5,32.5,32.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T00:00:00Z,55.1,83.0,37.5,87.5,45.5,45.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T03:00:00Z,58.1,75.0,87.5,100.0,-12.5,12.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T06:00:00Z,61.1,73.0,87.5,100.0,-14.5,14.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T09:00:00Z,64.1,70.0,87.5,75.0,-17.5,17.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T12:00:00Z,67.1,67.0,87.5,75.0,-20.5,20.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T15:00:00Z,70.1,41.0,87.5,87.5,-46.5,46.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T00:00:00Z,49.2,78.0,37.5,87.5,40.5,40.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,56.0,87.5,100.0,-31.5,31.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T06:00:00Z,55.2,64.0,87.5,100.0,-23.5,23.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T09:00:00Z,58.2,59.0,87.5,75.0,-28.5,28.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T12:00:00Z,61.2,68.0,87.5,75.0,-19.5,19.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,59.0,87.5,87.5,-28.5,28.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T18:00:00Z,67.2,30.0,75.0,75.0,-45.0,45.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T21:00:00Z,70.2,59.0,100.0,37.5,-41.0,41.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T00:00:00Z,48.7,78.0,37.5,87.5,40.5,40.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,56.0,87.5,100.0,-31.5,31.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T06:00:00Z,54.7,64.0,87.5,100.0,-23.5,23.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T09:00:00Z,57.7,59.0,87.5,75.0,-28.5,28.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T12:00:00Z,60.7,68.0,87.5,75.0,-19.5,19.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,59.0,87.5,87.5,-28.5,28.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T18:00:00Z,66.7,30.0,75.0,75.0,-45.0,45.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T21:00:00Z,69.7,59.0,100.0,37.5,-41.0,41.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T06:00:00Z,49.2,60.0,87.5,100.0,-27.5,27.5
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T09:00:00Z,52.2,57.0,87.5,75.0,-30.5,30.5
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T12:00:00Z,55.2,61.0,87.5,75.0,-26.5,26.5
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,48.0,87.5,87.5,-39.5,39.5
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T18:00:00Z,61.2,17.0,75.0,75.0,-58.0,58.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T21:00:00Z,64.2,28.0,100.0,37.5,-72.0,72.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-11T00:00:00Z,67.2,66.0,100.0,37.5,-34.0,34.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-11T03:00:00Z,70.2,68.0,12.5,87.5,55.5,55.5
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T12:00:00Z,49.7,61.0,87.5,75.0,-26.5,26.5
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,48.0,87.5,87.5,-39.5,39.5
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T18:00:00Z,55.7,17.0,75.0,75.0,-58.0,58.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T21:00:00Z,58.7,28.0,100.0,37.5,-72.0,72.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T00:00:00Z,61.7,66.0,100.0,37.5,-34.0,34.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T03:00:00Z,64.7,68.0,12.5,87.5,55.5,55.5
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T06:00:00Z,67.7,77.0,75.0,87.5,2.0,2.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T09:00:00Z,70.7,37.0,87.5,87.5,-50.5,50.5
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T00:00:00Z,49.4,43.0,100.0,37.5,-57.0,57.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,75.0,12.5,87.5,62.5,62.5
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T06:00:00Z,55.4,61.0,75.0,87.5,-14.0,14.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T09:00:00Z,58.4,87.0,87.5,87.5,-0.5,0.5
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T12:00:00Z,61.4,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T18:00:00Z,67.4,89.0,100.0,75.0,-11.0,11.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T21:00:00Z,70.4,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T06:00:00Z,49.0,62.0,75.0,87.5,-13.0,13.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T09:00:00Z,52.0,85.0,87.5,87.5,-2.5,2.5
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T12:00:00Z,55.0,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,98.0,100.0,87.5,-2.0,2.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T18:00:00Z,61.0,96.0,100.0,75.0,-4.0,4.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T21:00:00Z,64.0,95.0,100.0,100.0,-5.0,5.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-12T00:00:00Z,67.0,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-12T03:00:00Z,70.0,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T12:00:00Z,49.7,100.0,87.5,87.5,12.5,12.5
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,98.0,100.0,87.5,-2.0,2.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T18:00:00Z,55.7,96.0,100.0,75.0,-4.0,4.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T21:00:00Z,58.7,95.0,100.0,100.0,-5.0,5.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T00:00:00Z,61.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T03:00:00Z,64.7,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T06:00:00Z,67.7,100.0,100.0,75.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T09:00:00Z,70.7,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T18:00:00Z,53.3,97.0,100.0,75.0,-3.0,3.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T21:00:00Z,56.3,87.0,100.0,100.0,-13.0,13.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T00:00:00Z,59.3,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T03:00:00Z,62.3,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T06:00:00Z,65.3,100.0,100.0,75.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T09:00:00Z,68.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T12:00:00Z,71.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T18:00:00Z,53.2,97.0,100.0,75.0,-3.0,3.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T21:00:00Z,56.2,87.0,100.0,100.0,-13.0,13.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T00:00:00Z,59.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T03:00:00Z,62.2,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T06:00:00Z,65.2,100.0,100.0,75.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T09:00:00Z,68.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T12:00:00Z,71.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T18:00:00Z,53.2,97.0,100.0,75.0,-3.0,3.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T21:00:00Z,56.2,87.0,100.0,100.0,-13.0,13.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T00:00:00Z,59.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T06:00:00Z,65.2,100.0,100.0,75.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T09:00:00Z,68.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T12:00:00Z,71.2,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T18:00:00Z,49.5,90.0,100.0,75.0,-10.0,10.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T21:00:00Z,52.5,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T00:00:00Z,55.5,99.0,100.0,100.0,-1.0,1.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,99.0,100.0,12.5,-1.0,1.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T06:00:00Z,61.5,99.0,100.0,75.0,-1.0,1.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T09:00:00Z,64.5,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T12:00:00Z,67.5,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T00:00:00Z,49.3,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,100.0,100.0,12.5,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T06:00:00Z,55.3,100.0,100.0,75.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T09:00:00Z,58.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T12:00:00Z,61.3,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T18:00:00Z,67.3,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T21:00:00Z,70.3,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T06:00:00Z,48.7,99.0,100.0,75.0,-1.0,1.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T09:00:00Z,51.7,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T12:00:00Z,54.7,100.0,100.0,87.5,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T18:00:00Z,60.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T21:00:00Z,63.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T00:00:00Z,66.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T12:00:00Z,49.1,99.0,100.0,87.5,-1.0,1.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T18:00:00Z,55.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T21:00:00Z,58.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T00:00:00Z,61.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T06:00:00Z,67.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T09:00:00Z,70.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T18:00:00Z,49.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T21:00:00Z,52.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T00:00:00Z,55.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T06:00:00Z,61.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T09:00:00Z,64.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T12:00:00Z,67.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T00:00:00Z,49.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T06:00:00Z,55.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T09:00:00Z,58.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T12:00:00Z,61.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T18:00:00Z,67.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T21:00:00Z,70.2,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T06:00:00Z,49.0,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T09:00:00Z,52.0,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T12:00:00Z,55.0,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,100.0,100.0,100.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T18:00:00Z,61.0,100.0,100.0,100.0,0.0,0.0
