# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=667, порог дождя = 0.2 мм
# POD=0.8626760563380281, FAR=0.26865671641791045, CSI=0.6550802139037433, MAE=1.797 мм, bias=-0.175 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T03:00:00Z,100.5,0.6,4.0,-3.4
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,0.6,4.0,-3.4
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,4.49,4.0,0.49
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,4.49,4.0,0.49
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,5.32,4.0,1.32
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,0.1,4.0,-3.9
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T15:00:00Z,118.7,16.16,1.0,15.16
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,0.03,1.0,-0.97
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,0.03,1.0,-0.97
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,0.69,1.0,-0.31
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,0.69,1.0,-0.31
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,0.69,1.0,-0.31
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,1.12,1.0,0.12
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,6.33,1.0,5.33
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,2.89,1.0,1.89
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,0.14,0.0,0.14
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,0.89,0.0,0.89
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,0.94,0.0,0.94
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,0.06,0.0,0.06
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,2.61,0.0,2.61
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T15:00:00Z,106.4,2.61,0.0,2.61
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T15:00:00Z,100.7,1.53,0.0,1.53
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T15:00:00Z,94.6,1.53,0.0,1.53
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T15:00:00Z,88.5,4.26,0.0,4.26
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T15:00:00Z,82.5,0.02,0.0,0.02
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T15:00:00Z,76.8,0.71,0.0,0.71
3-5 дней,2026-08-17T04:35:30Z,2026-08-22T03:00:00Z,118.4,0.27,0.0,0.27
3-5 дней,2026-08-17T10:18:11Z,2026-08-22T03:00:00Z,112.7,0.33,0.0,0.33
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T03:00:00Z,106.6,0.33,0.0,0.33
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T03:00:00Z,94.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T03:00:00Z,88.8,4.44,0.0,4.44
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,1.93,0.0,1.93
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T15:00:00Z,118.6,1.1,0.6,0.5
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T15:00:00Z,112.5,3.04,0.6,2.44
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T15:00:00Z,106.5,3.04,0.6,2.44
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T15:00:00Z,100.8,0.12,0.6,-0.48
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,0.12,0.6,-0.48
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,2.42,0.6,1.82
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,8.08,0.6,7.48
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,0.5,0.6,-0.1
3-5 дней,2026-08-18T04:30:05Z,2026-08-23T03:00:00Z,118.5,0.02,0.0,0.02
3-5 дней,2026-08-18T10:14:55Z,2026-08-23T03:00:00Z,112.8,0.04,0.0,0.04
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T03:00:00Z,106.5,0.04,0.0,0.04
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T03:00:00Z,100.5,0.08,0.0,0.08
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,0.08,0.0,0.08
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,0.15,0.0,0.15
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T15:00:00Z,118.5,21.77,3.0,18.77
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T15:00:00Z,112.5,0.63,3.0,-2.37
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T15:00:00Z,106.5,0.63,3.0,-2.37
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T15:00:00Z,100.8,0.11,3.0,-2.89
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T15:00:00Z,94.5,0.11,3.0,-2.89
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T15:00:00Z,82.5,9.65,3.0,6.65
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T15:00:00Z,76.7,4.81,3.0,1.81
3-5 дней,2026-08-19T04:31:14Z,2026-08-24T03:00:00Z,118.5,0.11,1.0,-0.89
3-5 дней,2026-08-19T10:14:48Z,2026-08-24T03:00:00Z,112.8,0.03,1.0,-0.97
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T03:00:00Z,106.5,0.03,1.0,-0.97
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T03:00:00Z,94.5,8.23,1.0,7.23
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T03:00:00Z,88.7,2.29,1.0,1.29
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T03:00:00Z,82.5,4.03,1.0,3.03
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T03:00:00Z,76.4,2.66,1.0,1.66
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T15:00:00Z,118.5,0.34,6.0,-5.66
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T15:00:00Z,106.5,3.96,6.0,-2.04
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T15:00:00Z,100.7,4.85,6.0,-1.15
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T15:00:00Z,94.5,4.85,6.0,-1.15
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T15:00:00Z,88.4,8.23,6.0,2.23
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T15:00:00Z,82.5,2.22,6.0,-3.78
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T15:00:00Z,76.7,5.66,6.0,-0.34
3-5 дней,2026-08-20T04:31:56Z,2026-08-25T03:00:00Z,118.5,0.6,6.0,-5.4
3-5 дней,2026-08-20T10:16:10Z,2026-08-25T03:00:00Z,112.7,0.58,6.0,-5.42
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T03:00:00Z,106.5,0.58,6.0,-5.42
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T03:00:00Z,100.4,7.29,6.0,1.29
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T03:00:00Z,94.5,7.29,6.0,1.29
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T03:00:00Z,88.7,1.7,6.0,-4.3
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T03:00:00Z,82.5,2.82,6.0,-3.18
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T03:00:00Z,76.5,2.24,6.0,-3.76
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T15:00:00Z,118.5,0.75,0.3,0.45
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T15:00:00Z,112.4,1.78,0.3,1.48
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T15:00:00Z,106.5,1.78,0.3,1.48
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T15:00:00Z,100.7,2.86,0.3,2.56
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T15:00:00Z,94.5,2.86,0.3,2.56
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T15:00:00Z,88.5,2.58,0.3,2.28
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T15:00:00Z,82.6,2.5,0.3,2.2
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T15:00:00Z,76.8,3.76,0.3,3.46
3-5 дней,2026-08-21T04:32:20Z,2026-08-26T03:00:00Z,118.5,0.07,0.0,0.07
3-5 дней,2026-08-21T10:16:50Z,2026-08-26T03:00:00Z,112.7,0.1,0.0,0.1
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T03:00:00Z,106.5,0.1,0.0,0.1
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T03:00:00Z,100.5,0.01,0.0,0.01
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T03:00:00Z,94.6,0.01,0.0,0.01
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T03:00:00Z,82.7,0.02,0.0,0.02
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T15:00:00Z,118.5,0.69,0.0,0.69
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T15:00:00Z,112.5,0.63,0.0,0.63
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T15:00:00Z,106.6,0.63,0.0,0.63
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T15:00:00Z,100.8,0.3,0.0,0.3
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T15:00:00Z,94.7,0.3,0.0,0.3
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T15:00:00Z,88.5,0.1,0.0,0.1
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T15:00:00Z,82.5,0.91,0.0,0.91
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T15:00:00Z,76.8,1.7,0.0,1.7
3-5 дней,2026-08-22T04:26:43Z,2026-08-27T03:00:00Z,118.6,0.18,0.0,0.18
3-5 дней,2026-08-22T10:09:41Z,2026-08-27T03:00:00Z,112.8,0.26,0.0,0.26
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T03:00:00Z,106.7,0.26,0.0,0.26
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T03:00:00Z,100.5,0.12,0.0,0.12
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T03:00:00Z,94.5,0.12,0.0,0.12
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T03:00:00Z,82.6,0.02,0.0,0.02
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T03:00:00Z,76.5,0.02,0.0,0.02
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T15:00:00Z,118.7,1.21,0.4,0.81
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T15:00:00Z,112.5,1.11,0.4,0.71
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T15:00:00Z,106.5,1.11,0.4,0.71
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T15:00:00Z,100.8,0.06,0.4,-0.34
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T15:00:00Z,94.6,0.06,0.4,-0.34
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T15:00:00Z,88.5,0.36,0.4,-0.04
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T15:00:00Z,82.4,0.53,0.4,0.13
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T15:00:00Z,76.6,0.53,0.4,0.13
3-5 дней,2026-08-23T04:31:06Z,2026-08-28T03:00:00Z,118.5,0.04,0.0,0.04
3-5 дней,2026-08-23T10:10:14Z,2026-08-28T03:00:00Z,112.8,0.14,0.0,0.14
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T03:00:00Z,106.6,0.14,0.0,0.14
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T03:00:00Z,88.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T03:00:00Z,82.4,0.24,0.0,0.24
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T03:00:00Z,76.4,0.31,0.0,0.31
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T15:00:00Z,118.6,0.52,0.0,0.52
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T15:00:00Z,112.5,0.03,0.0,0.03
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T15:00:00Z,106.4,0.03,0.0,0.03
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T15:00:00Z,100.6,0.03,0.0,0.03
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T15:00:00Z,94.4,0.03,0.0,0.03
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T15:00:00Z,88.4,0.35,0.0,0.35
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T15:00:00Z,82.4,0.16,0.0,0.16
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T15:00:00Z,76.7,0.16,0.0,0.16
3-5 дней,2026-08-24T04:38:48Z,2026-08-29T03:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T03:00:00Z,112.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T03:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T03:00:00Z,88.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T03:00:00Z,76.4,0.02,0.0,0.02
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T15:00:00Z,112.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T15:00:00Z,100.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T15:00:00Z,76.6,0.0,0.0,0.0
