# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,1.53,1.0,3.0,0.53,0.53
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T18:00:00Z,67.2,0.81,2.0,3.0,-1.19,1.19
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T21:00:00Z,70.2,2.4,2.0,2.0,0.4,0.4
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T06:00:00Z,48.5,4.2,2.0,3.0,2.2,2.2
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T09:00:00Z,51.5,4.0,2.0,3.0,2.0,2.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T12:00:00Z,54.5,3.11,2.0,3.0,1.11,1.11
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,2.18,1.0,3.0,1.18,1.18
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T18:00:00Z,60.5,1.72,2.0,3.0,-0.28,0.28
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T21:00:00Z,63.5,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T00:00:00Z,66.5,2.77,3.0,2.0,-0.23,0.23
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T03:00:00Z,69.5,3.11,1.0,1.0,2.11,2.11
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T12:00:00Z,49.2,2.5,2.0,3.0,0.5,0.5
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,0.95,1.0,3.0,-0.05,0.05
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T18:00:00Z,55.2,1.75,2.0,3.0,-0.25,0.25
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T21:00:00Z,58.2,2.47,2.0,2.0,0.47,0.47
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T00:00:00Z,61.2,2.8,3.0,2.0,-0.2,0.2
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T03:00:00Z,64.2,3.1,1.0,1.0,2.1,2.1
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T06:00:00Z,67.2,2.62,2.0,2.0,0.62,0.62
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T09:00:00Z,70.2,2.5,2.0,2.0,0.5,0.5
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T18:00:00Z,49.4,2.06,2.0,3.0,0.06,0.06
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T21:00:00Z,52.4,2.92,2.0,2.0,0.92,0.92
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T00:00:00Z,55.4,3.31,3.0,2.0,0.31,0.31
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T03:00:00Z,58.4,3.24,1.0,1.0,2.24,2.24
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T06:00:00Z,61.4,2.73,2.0,2.0,0.73,0.73
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T09:00:00Z,64.4,1.93,2.0,2.0,-0.07,0.07
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T12:00:00Z,67.4,1.77,1.0,2.0,0.77,0.77
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T15:00:00Z,70.4,1.7,1.0,1.0,0.7,0.7
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T18:00:00Z,49.3,2.06,2.0,3.0,0.06,0.06
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T21:00:00Z,52.3,2.92,2.0,2.0,0.92,0.92
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T00:00:00Z,55.3,3.31,3.0,2.0,0.31,0.31
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T03:00:00Z,58.3,3.24,1.0,1.0,2.24,2.24
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T06:00:00Z,61.3,2.73,2.0,2.0,0.73,0.73
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T09:00:00Z,64.3,1.93,2.0,2.0,-0.07,0.07
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T12:00:00Z,67.3,1.77,1.0,2.0,0.77,0.77
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T15:00:00Z,70.3,1.7,1.0,1.0,0.7,0.7
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T18:00:00Z,49.1,2.06,2.0,3.0,0.06,0.06
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T21:00:00Z,52.1,2.92,2.0,2.0,0.92,0.92
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T00:00:00Z,55.1,3.31,3.0,2.0,0.31,0.31
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T03:00:00Z,58.1,3.24,1.0,1.0,2.24,2.24
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T06:00:00Z,61.1,2.73,2.0,2.0,0.73,0.73
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T09:00:00Z,64.1,1.93,2.0,2.0,-0.07,0.07
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T12:00:00Z,67.1,1.77,1.0,2.0,0.77,0.77
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T15:00:00Z,70.1,1.7,1.0,1.0,0.7,0.7
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T00:00:00Z,49.1,3.08,3.0,2.0,0.08,0.08
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,2.84,1.0,1.0,1.84,1.84
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T06:00:00Z,55.1,3.11,2.0,2.0,1.11,1.11
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T09:00:00Z,58.1,2.01,2.0,2.0,0.01,0.01
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T12:00:00Z,61.1,1.32,1.0,2.0,0.32,0.32
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,0.5,1.0,1.0,-0.5,0.5
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T18:00:00Z,67.1,1.64,1.0,2.0,0.64,0.64
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T21:00:00Z,70.1,1.8,1.0,2.0,0.8,0.8
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T06:00:00Z,48.5,4.34,2.0,2.0,2.34,2.34
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T09:00:00Z,51.5,2.93,2.0,2.0,0.93,0.93
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T12:00:00Z,54.5,1.91,1.0,2.0,0.91,0.91
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,2.02,1.0,1.0,1.02,1.02
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T18:00:00Z,60.5,2.75,1.0,2.0,1.75,1.75
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T21:00:00Z,63.5,1.0,1.0,2.0,0.0,0.0
2-3 дня,2026-08-14T05:28:14Z,2026-08-17T00:00:00Z,66.5,0.64,1.0,3.0,-0.36,0.36
2-3 дня,2026-08-14T05:28:14Z,2026-08-17T03:00:00Z,69.5,2.06,1.0,1.0,1.06,1.06
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T12:00:00Z,49.3,0.14,1.0,2.0,-0.86,0.86
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T15:00:00Z,52.3,0.5,1.0,1.0,-0.5,0.5
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T18:00:00Z,55.3,0.91,1.0,2.0,-0.09,0.09
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T21:00:00Z,58.3,1.03,1.0,2.0,0.03,0.03
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T00:00:00Z,61.3,0.61,1.0,3.0,-0.39,0.39
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T03:00:00Z,64.3,0.71,1.0,1.0,-0.29,0.29
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T06:00:00Z,67.3,1.22,2.0,2.0,-0.78,0.78
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T09:00:00Z,70.3,2.1,3.0,2.0,-0.9,0.9
2-3 дня,2026-08-14T16:48:33Z,2026-08-16T18:00:00Z,49.2,1.22,1.0,2.0,0.22,0.22
2-3 дня,2026-08-14T16:48:33Z,2026-08-16T21:00:00Z,52.2,1.3,1.0,2.0,0.3,0.3
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T00:00:00Z,55.2,0.61,1.0,3.0,-0.39,0.39
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T03:00:00Z,58.2,1.41,1.0,1.0,0.41,0.41
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T06:00:00Z,61.2,0.76,2.0,2.0,-1.24,1.24
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T09:00:00Z,64.2,0.58,3.0,2.0,-2.42,2.42
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T12:00:00Z,67.2,0.58,3.0,1.0,-2.42,2.42
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T15:00:00Z,70.2,0.72,1.0,1.0,-0.28,0.28
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T00:00:00Z,49.5,0.86,1.0,3.0,-0.14,0.14
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T03:00:00Z,52.5,0.72,1.0,1.0,-0.28,0.28
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T06:00:00Z,55.5,1.08,2.0,2.0,-0.92,0.92
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T09:00:00Z,58.5,0.42,3.0,2.0,-2.58,2.58
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T12:00:00Z,61.5,0.67,3.0,1.0,-2.33,2.33
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T15:00:00Z,64.5,1.75,1.0,1.0,0.75,0.75
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T18:00:00Z,67.5,2.3,1.0,1.0,1.3,1.3
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T21:00:00Z,70.5,2.62,0.0,1.0,2.62,2.62
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T06:00:00Z,49.6,3.09,2.0,2.0,1.09,1.09
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T09:00:00Z,52.6,3.19,3.0,2.0,0.19,0.19
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T12:00:00Z,55.6,4.13,3.0,1.0,1.13,1.13
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T15:00:00Z,58.6,3.69,1.0,1.0,2.69,2.69
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T18:00:00Z,61.6,3.05,1.0,1.0,2.05,2.05
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T21:00:00Z,64.6,3.67,0.0,1.0,3.67,3.67
2-3 дня,2026-08-15T04:24:15Z,2026-08-18T00:00:00Z,67.6,3.64,1.0,1.0,2.64,2.64
2-3 дня,2026-08-15T04:24:15Z,2026-08-18T03:00:00Z,70.6,4.47,1.0,1.0,3.47,3.47
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T12:00:00Z,49.8,4.13,3.0,1.0,1.13,1.13
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T15:00:00Z,52.8,3.69,1.0,1.0,2.69,2.69
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T18:00:00Z,55.8,3.05,1.0,1.0,2.05,2.05
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T21:00:00Z,58.8,3.67,0.0,1.0,3.67,3.67
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T00:00:00Z,61.8,3.64,1.0,1.0,2.64,2.64
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T03:00:00Z,64.8,4.47,1.0,1.0,3.47,3.47
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T06:00:00Z,67.8,4.03,1.0,2.0,3.03,3.03
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T09:00:00Z,70.8,4.33,1.0,3.0,3.33,3.33
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T00:00:00Z,49.5,0.5,1.0,1.0,-0.5,0.5
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T03:00:00Z,52.5,1.21,1.0,1.0,0.21,0.21
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T06:00:00Z,55.5,1.81,1.0,2.0,0.81,0.81
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T09:00:00Z,58.5,2.88,1.0,3.0,1.88,1.88
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T12:00:00Z,61.5,2.39,2.0,3.0,0.39,0.39
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T15:00:00Z,64.5,2.98,2.0,1.0,0.98,0.98
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T18:00:00Z,67.5,2.3,1.0,1.0,1.3,1.3
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T21:00:00Z,70.5,2.97,1.0,0.0,1.97,1.97
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T06:00:00Z,49.5,1.7,1.0,2.0,0.7,0.7
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T09:00:00Z,52.5,1.36,1.0,3.0,0.36,0.36
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T12:00:00Z,55.5,1.84,2.0,3.0,-0.16,0.16
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T15:00:00Z,58.5,2.38,2.0,1.0,0.38,0.38
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T18:00:00Z,61.5,2.63,1.0,1.0,1.63,1.63
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T21:00:00Z,64.5,2.5,1.0,0.0,1.5,1.5
2-3 дня,2026-08-16T04:29:41Z,2026-08-19T00:00:00Z,67.5,1.75,1.0,1.0,0.75,0.75
2-3 дня,2026-08-16T04:29:41Z,2026-08-19T03:00:00Z,70.5,2.11,2.0,1.0,0.11,0.11
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T09:00:00Z,49.6,1.36,1.0,3.0,0.36,0.36
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T12:00:00Z,52.6,1.84,2.0,3.0,-0.16,0.16
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T15:00:00Z,55.6,2.38,2.0,1.0,0.38,0.38
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T18:00:00Z,58.6,2.63,1.0,1.0,1.63,1.63
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T21:00:00Z,61.6,2.5,1.0,0.0,1.5,1.5
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T00:00:00Z,64.6,1.75,1.0,1.0,0.75,0.75
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T03:00:00Z,67.6,2.11,2.0,1.0,0.11,0.11
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T06:00:00Z,70.6,3.12,3.0,1.0,0.12,0.12
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T12:00:00Z,49.8,1.84,2.0,3.0,-0.16,0.16
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T15:00:00Z,52.8,2.38,2.0,1.0,0.38,0.38
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T18:00:00Z,55.8,2.63,1.0,1.0,1.63,1.63
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T21:00:00Z,58.8,2.5,1.0,0.0,1.5,1.5
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T00:00:00Z,61.8,1.75,1.0,1.0,0.75,0.75
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T03:00:00Z,64.8,2.11,2.0,1.0,0.11,0.11
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T06:00:00Z,67.8,3.12,3.0,1.0,0.12,0.12
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T09:00:00Z,70.8,4.11,3.0,1.0,1.11,1.11
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T18:00:00Z,49.6,2.2,1.0,1.0,1.2,1.2
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T21:00:00Z,52.6,2.12,1.0,0.0,1.12,1.12
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T00:00:00Z,55.6,1.98,1.0,1.0,0.98,0.98
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T03:00:00Z,58.6,2.27,2.0,1.0,0.27,0.27
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T06:00:00Z,61.6,2.86,3.0,1.0,-0.14,0.14
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T09:00:00Z,64.7,4.21,3.0,1.0,1.21,1.21
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T12:00:00Z,67.7,4.05,3.0,2.0,1.05,1.05
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T15:00:00Z,70.7,4.61,3.0,2.0,1.61,1.61
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T00:00:00Z,49.5,2.28,1.0,1.0,1.28,1.28
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T03:00:00Z,52.5,2.73,2.0,1.0,0.73,0.73
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T06:00:00Z,55.5,3.38,3.0,1.0,0.38,0.38
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T09:00:00Z,58.5,5.28,3.0,1.0,2.28,2.28
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T12:00:00Z,61.5,5.35,3.0,2.0,2.35,2.35
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T15:00:00Z,64.5,5.11,3.0,2.0,2.11,2.11
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T18:00:00Z,67.5,4.83,3.0,1.0,1.83,1.83
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T21:00:00Z,70.5,5.73,2.0,1.0,3.73,3.73
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T06:00:00Z,49.4,4.07,3.0,1.0,1.07,1.07
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T09:00:00Z,52.4,4.74,3.0,1.0,1.74,1.74
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T12:00:00Z,55.4,5.07,3.0,2.0,2.07,2.07
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T15:00:00Z,58.4,3.57,3.0,2.0,0.57,0.57
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T18:00:00Z,61.4,4.3,3.0,1.0,1.3,1.3
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T21:00:00Z,64.4,4.8,2.0,1.0,2.8,2.8
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T00:00:00Z,67.4,4.9,2.0,1.0,2.9,2.9
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T03:00:00Z,70.4,5.22,2.0,2.0,3.22,3.22
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T12:00:00Z,49.7,5.07,3.0,2.0,2.07,2.07
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T15:00:00Z,52.7,3.57,3.0,2.0,0.57,0.57
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T18:00:00Z,55.7,4.3,3.0,1.0,1.3,1.3
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T21:00:00Z,58.7,4.8,2.0,1.0,2.8,2.8
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T00:00:00Z,61.7,4.9,2.0,1.0,2.9,2.9
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T03:00:00Z,64.7,5.22,2.0,2.0,3.22,3.22
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T06:00:00Z,67.7,5.0,2.0,3.0,3.0,3.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T09:00:00Z,70.7,4.8,3.0,3.0,1.8,1.8
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T18:00:00Z,49.6,4.3,3.0,1.0,1.3,1.3
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T21:00:00Z,52.6,4.8,2.0,1.0,2.8,2.8
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T00:00:00Z,55.6,4.9,2.0,1.0,2.9,2.9
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T03:00:00Z,58.6,5.22,2.0,2.0,3.22,3.22
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T06:00:00Z,61.6,5.0,2.0,3.0,3.0,3.0
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T09:00:00Z,64.6,4.8,3.0,3.0,1.8,1.8
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T12:00:00Z,67.6,3.77,5.0,3.0,-1.23,1.23
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T15:00:00Z,70.6,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T00:00:00Z,49.5,4.9,2.0,1.0,2.9,2.9
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T03:00:00Z,52.5,5.22,2.0,2.0,3.22,3.22
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T06:00:00Z,55.5,5.0,2.0,3.0,3.0,3.0
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T09:00:00Z,58.5,4.8,3.0,3.0,1.8,1.8
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T12:00:00Z,61.5,3.77,5.0,3.0,-1.23,1.23
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T15:00:00Z,64.5,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T18:00:00Z,67.5,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T21:00:00Z,70.5,3.62,3.0,2.0,0.62,0.62
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T06:00:00Z,49.5,5.0,2.0,3.0,3.0,3.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T09:00:00Z,52.5,4.8,3.0,3.0,1.8,1.8
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T12:00:00Z,55.5,3.77,5.0,3.0,-1.23,1.23
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T15:00:00Z,58.5,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T18:00:00Z,61.5,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T21:00:00Z,64.5,3.62,3.0,2.0,0.62,0.62
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T00:00:00Z,67.5,3.04,3.0,2.0,0.04,0.04
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T03:00:00Z,70.5,3.04,3.0,2.0,0.04,0.04
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T12:00:00Z,49.8,3.77,5.0,3.0,-1.23,1.23
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T15:00:00Z,52.8,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T18:00:00Z,55.8,3.76,3.0,3.0,0.76,0.76
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T21:00:00Z,58.8,3.62,3.0,2.0,0.62,0.62
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T00:00:00Z,61.8,3.04,3.0,2.0,0.04,0.04
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T03:00:00Z,64.8,3.04,3.0,2.0,0.04,0.04
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T06:00:00Z,67.8,5.08,3.0,2.0,2.08,2.08
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T09:00:00Z,70.8,5.15,4.0,3.0,1.15,1.15
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T18:00:00Z,49.5,6.14,3.0,3.0,3.14,3.14
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T21:00:00Z,52.5,5.97,3.0,2.0,2.97,2.97
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T00:00:00Z,55.5,5.77,3.0,2.0,2.77,2.77
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T03:00:00Z,58.5,6.24,3.0,2.0,3.24,3.24
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T06:00:00Z,61.5,5.98,3.0,2.0,2.98,2.98
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T09:00:00Z,64.5,5.95,4.0,3.0,1.95,1.95
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T12:00:00Z,67.5,4.5,3.0,5.0,1.5,1.5
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T15:00:00Z,70.5,3.41,2.0,3.0,1.41,1.41
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T00:00:00Z,49.5,5.48,3.0,2.0,2.48,2.48
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T03:00:00Z,52.5,5.17,3.0,2.0,2.17,2.17
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T06:00:00Z,55.5,4.63,3.0,2.0,1.63,1.63
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T09:00:00Z,58.5,4.46,4.0,3.0,0.46,0.46
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T12:00:00Z,61.5,3.32,3.0,5.0,0.32,0.32
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T15:00:00Z,64.5,4.46,2.0,3.0,2.46,2.46
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T18:00:00Z,67.5,4.33,2.0,3.0,2.33,2.33
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T21:00:00Z,70.5,3.66,2.0,3.0,1.66,1.66
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T06:00:00Z,49.5,3.03,3.0,2.0,0.03,0.03
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T09:00:00Z,52.5,2.77,4.0,3.0,-1.23,1.23
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T12:00:00Z,55.5,2.41,3.0,5.0,-0.59,0.59
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T15:00:00Z,58.5,2.52,2.0,3.0,0.52,0.52
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T18:00:00Z,61.5,2.61,2.0,3.0,0.61,0.61
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T21:00:00Z,64.5,3.27,2.0,3.0,1.27,1.27
2-3 дня,2026-08-19T04:31:14Z,2026-08-22T00:00:00Z,67.5,3.52,2.0,3.0,1.52,1.52
2-3 дня,2026-08-19T04:31:14Z,2026-08-22T03:00:00Z,70.5,3.86,2.0,3.0,1.86,1.86
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T12:00:00Z,49.8,2.41,3.0,5.0,-0.59,0.59
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T15:00:00Z,52.8,2.52,2.0,3.0,0.52,0.52
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T18:00:00Z,55.8,2.61,2.0,3.0,0.61,0.61
