# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=733, порог дождя = 0.2 мм
# POD=0.8725761772853186, FAR=0.26229508196721313, CSI=0.6659619450317125, MAE=2.037 мм, bias=+0.261 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
2-3 дня,2026-08-20T10:16:10Z,2026-08-23T03:00:00Z,64.7,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T03:00:00Z,58.5,1.4,0.0,1.4
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T03:00:00Z,52.4,0.7,0.0,0.7
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T15:00:00Z,70.5,6.4,3.0,3.4
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T15:00:00Z,64.4,1.9,3.0,-1.1
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T15:00:00Z,58.5,3.1,3.0,0.1
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T15:00:00Z,52.7,3.1,3.0,0.1
2-3 дня,2026-08-21T04:32:20Z,2026-08-24T03:00:00Z,70.5,3.8,1.0,2.8
2-3 дня,2026-08-21T10:16:50Z,2026-08-24T03:00:00Z,64.7,3.8,1.0,2.8
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T03:00:00Z,58.5,5.7,1.0,4.7
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T03:00:00Z,52.5,5.7,1.0,4.7
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T15:00:00Z,70.5,4.3,6.0,-1.7
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T15:00:00Z,64.5,4.3,6.0,-1.7
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T15:00:00Z,58.6,5.5,6.0,-0.5
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T15:00:00Z,52.8,5.5,6.0,-0.5
2-3 дня,2026-08-22T04:26:43Z,2026-08-25T03:00:00Z,70.6,4.8,6.0,-1.2
2-3 дня,2026-08-22T10:09:41Z,2026-08-25T03:00:00Z,64.8,4.8,6.0,-1.2
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T03:00:00Z,58.7,1.5,6.0,-4.5
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T03:00:00Z,52.5,1.8,6.0,-4.2
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T15:00:00Z,70.7,0.1,0.3,-0.2
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T15:00:00Z,64.5,0.2,0.3,-0.1
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T15:00:00Z,58.5,6.6,0.3,6.3
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T15:00:00Z,52.8,6.6,0.3,6.3
2-3 дня,2026-08-23T04:31:06Z,2026-08-26T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-26T03:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T03:00:00Z,58.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T15:00:00Z,70.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T15:00:00Z,64.5,0.2,0.0,0.2
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T15:00:00Z,52.6,0.1,0.0,0.1
2-3 дня,2026-08-24T04:38:48Z,2026-08-27T03:00:00Z,70.4,0.1,0.0,0.1
2-3 дня,2026-08-24T10:24:38Z,2026-08-27T03:00:00Z,64.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T03:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T15:00:00Z,70.4,0.2,0.4,-0.2
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T15:00:00Z,64.4,0.1,0.4,-0.3
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T15:00:00Z,58.4,0.0,0.4,-0.4
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T15:00:00Z,52.7,0.0,0.4,-0.4
2-3 дня,2026-08-25T04:33:15Z,2026-08-28T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-28T03:00:00Z,64.7,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T03:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T15:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T15:00:00Z,64.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T15:00:00Z,52.6,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-29T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T03:00:00Z,64.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T03:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T15:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T15:00:00Z,60.0,0.0,0.0,0.0
2-3 дня,2026-08-27T14:55:44Z,2026-08-29T15:00:00Z,48.1,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,0.6,0.6,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,0.6,0.6,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T15:00:00Z,76.9,0.6,0.6,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,1.5,0.6,0.9
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,1.5,0.6,0.9
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,1.5,0.6,0.9
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,1.5,0.6,0.9
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T03:00:00Z,89.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T03:00:00Z,88.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T03:00:00Z,88.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T03:00:00Z,87.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,1.6,0.0,1.6
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.8,0.0,0.8
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.6,0.0,0.6
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.6,0.0,0.6
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.6,0.0,0.6
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.1,0.0,0.1
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.2,0.0,0.2
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.2,0.0,0.2
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.2,0.0,0.2
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,0.9,0.1,0.8
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,0.4,0.1,0.3
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,0.4,0.1,0.3
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,0.0,0.1,-0.1
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.0,0.1,-0.1
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,1.2,5.0,-3.8
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,1.2,5.0,-3.8
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,15.3,5.0,10.3
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,4.0,4.0,0.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,36.5,4.0,32.5
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,36.5,4.0,32.5
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,16.2,4.0,12.2
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,16.2,4.0,12.2
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,16.2,4.0,12.2
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,9.5,5.0,4.5
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,9.5,5.0,4.5
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,13.9,5.0,8.9
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,13.9,5.0,8.9
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,13.9,5.0,8.9
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,16.9,5.0,11.9
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,31.4,5.0,26.4
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,27.2,31.0,-3.8
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,18.8,31.0,-12.2
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,29.1,31.0,-1.9
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,41.3,31.0,10.3
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,11.0,24.0,-13.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,8.7,24.0,-15.3
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,8.2,24.0,-15.8
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,4.9,24.0,-19.1
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.0,7.0,-7.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,0.0,7.0,-7.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.0,7.0,-7.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.0,7.0,-7.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.0,0.4,-0.4
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,0.0,0.4,-0.4
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,0.0,0.4,-0.4
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.1,0.0,0.1
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,2.3,0.0,2.3
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,2.0,0.0,2.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,0.8,0.0,0.8
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,1.2,0.0,1.2
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,1.2,0.0,1.2
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,0.6,0.0,0.6
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.8,0.0,0.8
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.8,0.0,0.8
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.8,0.0,0.8
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,3.7,4.0,-0.3
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,3.7,4.0,-0.3
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,3.7,4.0,-0.3
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,5.7,4.0,1.7
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,0.2,4.0,-3.8
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,1.4,1.0,0.4
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,3.3,1.0,2.3
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,3.3,1.0,2.3
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,0.3,0.0,0.3
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,0.3,0.0,0.3
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,0.3,0.0,0.3
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,0.3,0.0,0.3
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,1.0,0.0,1.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,0.5,0.0,0.5
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,4.9,0.6,4.3
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,0.0,0.6,-0.6
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,0.0,0.6,-0.6
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,0.0,0.6,-0.6
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T15:00:00Z,82.5,1.2,3.0,-1.8
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T15:00:00Z,76.7,1.2,3.0,-1.8
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T03:00:00Z,94.5,0.4,1.0,-0.6
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T03:00:00Z,88.7,0.4,1.0,-0.6
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T03:00:00Z,82.5,11.7,1.0,10.7
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T03:00:00Z,76.4,5.5,1.0,4.5
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T15:00:00Z,94.5,5.9,6.0,-0.1
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T15:00:00Z,88.4,6.4,6.0,0.4
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T15:00:00Z,82.5,3.2,6.0,-2.8
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T15:00:00Z,76.7,3.2,6.0,-2.8
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T03:00:00Z,94.5,0.4,6.0,-5.6
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T03:00:00Z,88.7,0.4,6.0,-5.6
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T03:00:00Z,82.5,9.4,6.0,3.4
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T03:00:00Z,76.5,9.4,6.0,3.4
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T15:00:00Z,94.5,0.6,0.3,0.3
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T15:00:00Z,88.5,0.6,0.3,0.3
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T15:00:00Z,82.6,3.6,0.3,3.3
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T15:00:00Z,76.8,3.6,0.3,3.3
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T03:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T03:00:00Z,82.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T15:00:00Z,94.7,0.7,0.0,0.7
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T15:00:00Z,88.5,0.7,0.0,0.7
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T15:00:00Z,82.5,0.4,0.0,0.4
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T15:00:00Z,76.8,0.4,0.0,0.4
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T03:00:00Z,94.5,0.2,0.0,0.2
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T03:00:00Z,88.8,0.2,0.0,0.2
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T03:00:00Z,82.6,0.1,0.0,0.1
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T15:00:00Z,94.6,0.0,0.4,-0.4
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T15:00:00Z,88.5,0.0,0.4,-0.4
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T15:00:00Z,82.4,0.0,0.4,-0.4
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T15:00:00Z,76.6,0.5,0.4,0.1
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T03:00:00Z,94.4,0.5,0.0,0.5
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T03:00:00Z,88.6,1.2,0.0,1.2
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T03:00:00Z,82.4,0.7,0.0,0.7
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T03:00:00Z,76.4,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T15:00:00Z,76.7,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T03:00:00Z,88.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T03:00:00Z,76.4,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T15:00:00Z,76.6,0.0,0.0,0.0
