# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=8027, MAE=1.503, RMSE=1.828, bias=+1.224
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.828/1.293)^2 = -0.9987  (RMSE_персистентности по 8027 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T12:00:00Z,97.3,0.28,1.0,2.0,-0.72,0.72
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T15:00:00Z,100.3,2.51,1.0,3.0,1.51,1.51
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T18:00:00Z,103.3,3.51,0.0,2.0,3.51,3.51
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T21:00:00Z,106.3,3.79,0.0,2.0,3.79,3.79
3-5 дней,2026-08-29T10:40:21Z,2026-09-03T00:00:00Z,109.3,2.31,1.0,2.0,1.31,1.31
3-5 дней,2026-08-29T10:40:21Z,2026-09-03T03:00:00Z,112.3,2.92,1.0,1.0,1.92,1.92
3-5 дней,2026-08-29T10:40:21Z,2026-09-03T06:00:00Z,115.3,1.1,1.0,1.0,0.1,0.1
3-5 дней,2026-08-29T10:40:21Z,2026-09-03T09:00:00Z,118.3,0.51,2.0,2.0,-1.49,1.49
3-5 дней,2026-08-29T14:43:22Z,2026-09-01T15:00:00Z,72.3,2.37,3.0,2.0,-0.63,0.63
3-5 дней,2026-08-29T14:43:22Z,2026-09-01T18:00:00Z,75.3,2.69,2.0,2.0,0.69,0.69
3-5 дней,2026-08-29T14:43:22Z,2026-09-01T21:00:00Z,78.3,3.22,2.0,2.0,1.22,1.22
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T00:00:00Z,81.3,3.06,2.0,2.0,1.06,1.06
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T03:00:00Z,84.3,2.88,1.0,2.0,1.88,1.88
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T06:00:00Z,87.3,1.53,1.0,3.0,0.53,0.53
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T09:00:00Z,90.3,1.84,2.0,2.0,-0.16,0.16
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T12:00:00Z,93.3,1.48,1.0,2.0,0.48,0.48
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T15:00:00Z,96.3,3.04,1.0,3.0,2.04,2.04
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T18:00:00Z,99.3,2.1,0.0,2.0,2.1,2.1
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T21:00:00Z,102.3,2.28,0.0,2.0,2.28,2.28
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T00:00:00Z,105.3,2.2,1.0,2.0,1.2,1.2
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T03:00:00Z,108.3,2.16,1.0,1.0,1.16,1.16
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T06:00:00Z,111.3,2.69,1.0,1.0,1.69,1.69
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T09:00:00Z,114.3,2.63,2.0,2.0,0.63,0.63
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T12:00:00Z,117.3,2.75,2.0,1.0,0.75,0.75
3-5 дней,2026-08-29T19:10:40Z,2026-09-01T21:00:00Z,73.8,3.22,2.0,2.0,1.22,1.22
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T00:00:00Z,76.8,3.06,2.0,2.0,1.06,1.06
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T03:00:00Z,79.8,2.88,1.0,2.0,1.88,1.88
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T06:00:00Z,82.8,1.53,1.0,3.0,0.53,0.53
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T09:00:00Z,85.8,1.84,2.0,2.0,-0.16,0.16
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T12:00:00Z,88.8,1.48,1.0,2.0,0.48,0.48
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T15:00:00Z,91.8,3.04,1.0,3.0,2.04,2.04
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T18:00:00Z,94.8,2.1,0.0,2.0,2.1,2.1
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T21:00:00Z,97.8,2.28,0.0,2.0,2.28,2.28
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T00:00:00Z,100.8,2.2,1.0,2.0,1.2,1.2
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T03:00:00Z,103.8,2.16,1.0,1.0,1.16,1.16
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T06:00:00Z,106.8,2.69,1.0,1.0,1.69,1.69
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T09:00:00Z,109.8,2.63,2.0,2.0,0.63,0.63
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T12:00:00Z,112.8,2.75,2.0,1.0,0.75,0.75
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T15:00:00Z,115.8,4.71,2.0,1.0,2.71,2.71
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T18:00:00Z,118.8,3.8,1.0,0.0,2.8,2.8
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T03:00:00Z,74.9,1.79,1.0,2.0,0.79,0.79
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T06:00:00Z,77.9,1.33,1.0,3.0,0.33,0.33
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T09:00:00Z,80.9,1.26,2.0,2.0,-0.74,0.74
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T12:00:00Z,83.9,1.72,1.0,2.0,0.72,0.72
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T15:00:00Z,86.9,2.53,1.0,3.0,1.53,1.53
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T18:00:00Z,89.9,1.43,0.0,2.0,1.43,1.43
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T21:00:00Z,92.9,2.47,0.0,2.0,2.47,2.47
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T00:00:00Z,95.9,2.98,1.0,2.0,1.98,1.98
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T03:00:00Z,98.9,3.12,1.0,1.0,2.12,2.12
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T06:00:00Z,101.9,3.35,1.0,1.0,2.35,2.35
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T09:00:00Z,104.9,3.03,2.0,2.0,1.03,1.03
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T12:00:00Z,107.9,2.09,2.0,1.0,0.09,0.09
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T15:00:00Z,110.9,4.3,2.0,1.0,2.3,2.3
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T18:00:00Z,113.9,3.92,1.0,0.0,2.92,2.92
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T21:00:00Z,116.9,2.83,1.0,0.0,1.83,1.83
3-5 дней,2026-08-30T00:04:13Z,2026-09-04T00:00:00Z,119.9,2.06,1.0,1.0,1.06,1.06
3-5 дней,2026-08-30T09:40:19Z,2026-09-02T12:00:00Z,74.3,2.02,1.0,2.0,1.02,1.02
3-5 дней,2026-08-30T09:40:19Z,2026-09-02T15:00:00Z,77.3,2.42,1.0,3.0,1.42,1.42
3-5 дней,2026-08-30T09:40:19Z,2026-09-02T18:00:00Z,80.3,2.02,0.0,2.0,2.02,2.02
3-5 дней,2026-08-30T09:40:19Z,2026-09-02T21:00:00Z,83.3,2.02,0.0,2.0,2.02,2.02
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T00:00:00Z,86.3,2.82,1.0,2.0,1.82,1.82
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T03:00:00Z,89.3,2.8,1.0,1.0,1.8,1.8
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T06:00:00Z,92.3,2.44,1.0,1.0,1.44,1.44
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T09:00:00Z,95.3,1.91,2.0,2.0,-0.09,0.09
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T12:00:00Z,98.3,1.94,2.0,1.0,-0.06,0.06
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T15:00:00Z,101.3,1.56,2.0,1.0,-0.44,0.44
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T18:00:00Z,104.3,3.4,1.0,0.0,2.4,2.4
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T21:00:00Z,107.3,3.23,1.0,0.0,2.23,2.23
3-5 дней,2026-08-30T09:40:19Z,2026-09-04T00:00:00Z,110.3,4.05,1.0,1.0,3.05,3.05
3-5 дней,2026-08-30T09:40:19Z,2026-09-04T03:00:00Z,113.3,3.83,2.0,1.0,1.83,1.83
3-5 дней,2026-08-30T09:40:19Z,2026-09-04T06:00:00Z,116.3,3.9,1.0,1.0,2.9,2.9
3-5 дней,2026-08-30T09:40:19Z,2026-09-04T09:00:00Z,119.3,4.17,3.0,2.0,1.17,1.17
3-5 дней,2026-08-30T14:32:26Z,2026-09-02T15:00:00Z,72.5,1.24,1.0,3.0,0.24,0.24
3-5 дней,2026-08-30T14:32:26Z,2026-09-02T18:00:00Z,75.5,1.77,0.0,2.0,1.77,1.77
3-5 дней,2026-08-30T14:32:26Z,2026-09-02T21:00:00Z,78.5,1.5,0.0,2.0,1.5,1.5
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T00:00:00Z,81.5,1.55,1.0,2.0,0.55,0.55
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T03:00:00Z,84.5,2.28,1.0,1.0,1.28,1.28
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T06:00:00Z,87.5,2.97,1.0,1.0,1.97,1.97
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T09:00:00Z,90.5,2.62,2.0,2.0,0.62,0.62
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T12:00:00Z,93.5,2.96,2.0,1.0,0.96,0.96
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T15:00:00Z,96.5,3.11,2.0,1.0,1.11,1.11
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T18:00:00Z,99.5,2.6,1.0,0.0,1.6,1.6
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T21:00:00Z,102.5,2.47,1.0,0.0,1.47,1.47
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T00:00:00Z,105.5,2.86,1.0,1.0,1.86,1.86
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T03:00:00Z,108.5,2.69,2.0,1.0,0.69,0.69
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T06:00:00Z,111.5,2.13,1.0,1.0,1.13,1.13
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T09:00:00Z,114.5,2.45,3.0,2.0,-0.55,0.55
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T12:00:00Z,117.5,1.08,2.0,2.0,-0.92,0.92
3-5 дней,2026-08-30T19:02:03Z,2026-09-02T21:00:00Z,74.0,1.5,0.0,2.0,1.5,1.5
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T00:00:00Z,77.0,1.55,1.0,2.0,0.55,0.55
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T03:00:00Z,80.0,2.28,1.0,1.0,1.28,1.28
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T06:00:00Z,83.0,2.97,1.0,1.0,1.97,1.97
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T09:00:00Z,86.0,2.62,2.0,2.0,0.62,0.62
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T12:00:00Z,89.0,2.96,2.0,1.0,0.96,0.96
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T15:00:00Z,92.0,3.11,2.0,1.0,1.11,1.11
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T18:00:00Z,95.0,2.6,1.0,0.0,1.6,1.6
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T21:00:00Z,98.0,2.47,1.0,0.0,1.47,1.47
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T00:00:00Z,101.0,2.86,1.0,1.0,1.86,1.86
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T03:00:00Z,104.0,2.69,2.0,1.0,0.69,0.69
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T06:00:00Z,107.0,2.13,1.0,1.0,1.13,1.13
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T09:00:00Z,110.0,2.45,3.0,2.0,-0.55,0.55
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T12:00:00Z,113.0,1.08,2.0,2.0,-0.92,0.92
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T15:00:00Z,116.0,1.55,1.0,2.0,0.55,0.55
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T18:00:00Z,119.0,1.9,1.0,1.0,0.9,0.9
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T03:00:00Z,74.6,2.56,1.0,1.0,1.56,1.56
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T06:00:00Z,77.6,1.75,1.0,1.0,0.75,0.75
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T09:00:00Z,80.6,1.66,2.0,2.0,-0.34,0.34
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T12:00:00Z,83.6,4.24,2.0,1.0,2.24,2.24
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T15:00:00Z,86.6,5.07,2.0,1.0,3.07,3.07
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T18:00:00Z,89.6,4.27,1.0,0.0,3.27,3.27
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T21:00:00Z,92.6,2.47,1.0,0.0,1.47,1.47
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T00:00:00Z,95.6,1.27,1.0,1.0,0.27,0.27
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T03:00:00Z,98.6,1.2,2.0,1.0,-0.8,0.8
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T06:00:00Z,101.6,2.31,1.0,1.0,1.31,1.31
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T09:00:00Z,104.6,3.14,3.0,2.0,0.14,0.14
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T12:00:00Z,107.6,2.78,2.0,2.0,0.78,0.78
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T15:00:00Z,110.6,1.33,1.0,2.0,0.33,0.33
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T18:00:00Z,113.6,2.33,1.0,1.0,1.33,1.33
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T21:00:00Z,116.6,3.11,2.0,1.0,1.11,1.11
3-5 дней,2026-08-31T00:22:13Z,2026-09-05T00:00:00Z,119.6,4.05,3.0,1.0,1.05,1.05
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T00:00:00Z,74.7,1.32,1.0,1.0,0.32,0.32
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T03:00:00Z,77.7,1.77,2.0,1.0,-0.23,0.23
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T06:00:00Z,80.7,1.98,1.0,1.0,0.98,0.98
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T09:00:00Z,83.7,1.25,3.0,2.0,-1.75,1.75
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T12:00:00Z,86.7,1.3,2.0,2.0,-0.7,0.7
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T15:00:00Z,89.7,1.53,1.0,2.0,0.53,0.53
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T18:00:00Z,92.7,2.01,1.0,1.0,1.01,1.01
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T21:00:00Z,95.7,2.21,2.0,1.0,0.21,0.21
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T00:00:00Z,98.7,2.55,3.0,1.0,-0.45,0.45
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T03:00:00Z,101.7,3.89,3.0,2.0,0.89,0.89
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T06:00:00Z,104.7,3.69,3.0,1.0,0.69,0.69
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T09:00:00Z,107.7,3.96,1.0,3.0,2.96,2.96
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T12:00:00Z,110.7,4.98,1.0,2.0,3.98,3.98
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T15:00:00Z,113.7,4.52,0.0,1.0,4.52,4.52
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T03:00:00Z,73.8,1.46,2.0,1.0,-0.54,0.54
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T06:00:00Z,76.8,1.6,1.0,1.0,0.6,0.6
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T09:00:00Z,79.8,2.64,3.0,2.0,-0.36,0.36
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T12:00:00Z,82.8,2.83,2.0,2.0,0.83,0.83
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T15:00:00Z,85.8,1.03,1.0,2.0,0.03,0.03
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T18:00:00Z,88.8,2.5,1.0,1.0,1.5,1.5
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T21:00:00Z,91.8,2.46,2.0,1.0,0.46,0.46
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T00:00:00Z,94.8,1.8,3.0,1.0,-1.2,1.2
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T03:00:00Z,97.8,2.52,3.0,2.0,-0.48,0.48
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T06:00:00Z,100.8,3.2,3.0,1.0,0.2,0.2
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T09:00:00Z,103.8,3.55,1.0,3.0,2.55,2.55
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T12:00:00Z,106.8,3.89,1.0,2.0,2.89,2.89
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T15:00:00Z,109.8,3.14,0.0,1.0,3.14,3.14
3-5 дней,2026-09-01T09:05:37Z,2026-09-04T12:00:00Z,74.9,3.28,2.0,2.0,1.28,1.28
3-5 дней,2026-09-01T09:05:37Z,2026-09-04T15:00:00Z,77.9,1.82,1.0,2.0,0.82,0.82
3-5 дней,2026-09-01T09:05:37Z,2026-09-04T18:00:00Z,80.9,2.82,1.0,1.0,1.82,1.82
3-5 дней,2026-09-01T09:05:37Z,2026-09-04T21:00:00Z,83.9,2.83,2.0,1.0,0.83,0.83
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T00:00:00Z,86.9,4.0,3.0,1.0,1.0,1.0
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T03:00:00Z,89.9,5.24,3.0,2.0,2.24,2.24
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T06:00:00Z,92.9,5.3,3.0,1.0,2.3,2.3
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T09:00:00Z,95.9,5.35,1.0,3.0,4.35,4.35
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T12:00:00Z,98.9,4.63,1.0,2.0,3.63,3.63
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T15:00:00Z,101.9,3.05,0.0,1.0,3.05,3.05
3-5 дней,2026-09-01T14:20:35Z,2026-09-04T15:00:00Z,72.7,1.92,1.0,2.0,0.92,0.92
3-5 дней,2026-09-01T14:20:35Z,2026-09-04T18:00:00Z,75.7,2.83,1.0,1.0,1.83,1.83
3-5 дней,2026-09-01T14:20:35Z,2026-09-04T21:00:00Z,78.7,3.7,2.0,1.0,1.7,1.7
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T00:00:00Z,81.7,4.6,3.0,1.0,1.6,1.6
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T03:00:00Z,84.7,4.65,3.0,2.0,1.65,1.65
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T06:00:00Z,87.7,3.92,3.0,1.0,0.92,0.92
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T09:00:00Z,90.7,3.07,1.0,3.0,2.07,2.07
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T12:00:00Z,93.7,2.5,1.0,2.0,1.5,1.5
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T15:00:00Z,96.7,1.42,0.0,1.0,1.42,1.42
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T00:00:00Z,72.0,5.73,3.0,1.0,2.73,2.73
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T03:00:00Z,75.0,5.73,3.0,2.0,2.73,2.73
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T06:00:00Z,78.0,4.92,3.0,1.0,1.92,1.92
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T09:00:00Z,81.0,2.51,1.0,3.0,1.51,1.51
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T12:00:00Z,84.0,1.86,1.0,2.0,0.86,0.86
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T15:00:00Z,87.0,1.81,0.0,1.0,1.81,1.81
3-5 дней,2026-09-02T08:19:12Z,2026-09-05T09:00:00Z,72.7,1.82,1.0,3.0,0.82,0.82
3-5 дней,2026-09-02T08:19:12Z,2026-09-05T12:00:00Z,75.7,1.66,1.0,2.0,0.66,0.66
3-5 дней,2026-09-02T08:19:12Z,2026-09-05T15:00:00Z,78.7,2.96,0.0,1.0,2.96,2.96
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,7.21,4.0,2.0,3.21,3.21
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,6.71,4.0,2.0,2.71,2.71
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,5.92,2.0,2.0,3.92,3.92
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,4.39,1.0,2.0,3.39,3.39
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,3.67,1.0,2.0,2.67,2.67
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,3.4,1.0,2.0,2.4,2.4
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,3.22,2.0,3.0,1.22,1.22
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,2.78,2.0,4.0,0.78,0.78
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,1.53,3.0,4.0,-1.47,1.47
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,2.35,4.0,4.0,-1.65,1.65
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,5.77,3.0,2.0,2.77,2.77
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,5.71,3.0,1.0,2.71,2.71
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,4.96,3.0,1.0,1.96,1.96
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,4.77,4.0,1.0,0.77,0.77
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,4.75,5.0,2.0,-0.25,0.25
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,5.22,4.0,2.0,1.22,1.22
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,5.37,5.0,3.0,0.37,0.37
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,3.58,5.0,4.0,-1.42,1.42
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,1.78,4.0,3.0,-2.22,2.22
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,1.82,4.0,3.0,-2.18,2.18
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,2.31,3.0,3.0,-0.69,0.69
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,2.38,3.0,4.0,-0.62,0.62
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T06:00:00Z,188.2,2.25,3.0,5.0,-0.75,0.75
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T09:00:00Z,191.2,2.22,3.0,4.0,-0.78,0.78
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T12:00:00Z,194.2,2.0,3.0,5.0,-1.0,1.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,1.3,3.0,5.0,-1.7,1.7
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T18:00:00Z,200.2,2.35,3.0,4.0,-0.65,0.65
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T21:00:00Z,203.2,2.43,2.0,4.0,0.43,0.43
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T00:00:00Z,206.2,2.3,2.0,3.0,0.3,0.3
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,2.94,1.0,3.0,1.94,1.94
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T06:00:00Z,212.2,3.71,2.0,3.0,1.71,1.71
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T09:00:00Z,215.2,4.22,2.0,3.0,2.22,2.22
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T12:00:00Z,218.2,4.27,2.0,3.0,2.27,2.27
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,3.29,1.0,3.0,2.29,2.29
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T18:00:00Z,224.2,2.28,2.0,3.0,0.28,0.28
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T21:00:00Z,227.2,2.41,2.0,2.0,0.41,0.41
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,7.21,4.0,2.0,3.21,3.21
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,6.71,4.0,2.0,2.71,2.71
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,5.92,2.0,2.0,3.92,3.92
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,4.39,1.0,2.0,3.39,3.39
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,3.67,1.0,2.0,2.67,2.67
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,3.4,1.0,2.0,2.4,2.4
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,3.22,2.0,3.0,1.22,1.22
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T09:00:00Z,143.0,2.78,2.0,4.0,0.78,0.78
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,1.53,3.0,4.0,-1.47,1.47
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,2.35,4.0,4.0,-1.65,1.65
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,5.77,3.0,2.0,2.77,2.77
