# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=1194, порог дождя = 0.2 мм
# POD=0.6052631578947368, FAR=0.7472527472527473, CSI=0.2169811320754717, MAE=0.157 мм, bias=+0.143 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T06:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T06:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T12:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T12:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T18:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T06:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T06:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T06:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T12:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T12:00:00Z,49.8,0.0,0.0,0.0
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T18:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T18:00:00Z,55.8,0.0,0.0,0.0
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T18:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T06:00:00Z,67.8,0.0,0.0,0.0
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T06:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T06:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T12:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T12:00:00Z,49.8,0.0,0.0,0.0
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T18:00:00Z,61.5,0.03,0.0,0.03
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T18:00:00Z,55.8,0.0,0.0,0.0
2-3 дня,2026-08-19T16:28:17Z,2026-08-21T18:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-19T10:14:48Z,2026-08-22T06:00:00Z,67.8,0.0,0.0,0.0
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T06:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T06:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T12:00:00Z,67.5,0.02,0.0,0.02
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-20T10:16:10Z,2026-08-22T12:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T18:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-20T10:16:10Z,2026-08-22T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-22T18:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-20T10:16:10Z,2026-08-23T06:00:00Z,67.7,0.03,0.0,0.03
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T06:00:00Z,61.5,0.14,0.0,0.14
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T06:00:00Z,55.4,0.25,0.0,0.25
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T06:00:00Z,49.5,0.02,0.0,0.02
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T12:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T12:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T12:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T18:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-21T16:30:34Z,2026-08-23T18:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-21T10:16:50Z,2026-08-24T06:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T06:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T06:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T18:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T18:00:00Z,55.8,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-24T18:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-22T10:09:41Z,2026-08-25T06:00:00Z,67.8,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T06:00:00Z,61.7,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T06:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T06:00:00Z,49.5,0.0,0.0,0.0
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T12:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T12:00:00Z,61.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T12:00:00Z,55.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T12:00:00Z,49.8,0.0,0.0,0.0
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T18:00:00Z,67.5,0.0,0.0,0.0
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T18:00:00Z,61.5,0.04,0.0,0.04
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T18:00:00Z,55.8,0.16,0.0,0.16
2-3 дня,2026-08-23T16:21:17Z,2026-08-25T18:00:00Z,49.6,0.63,0.0,0.63
2-3 дня,2026-08-23T10:10:14Z,2026-08-26T06:00:00Z,67.8,0.94,0.0,0.94
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T06:00:00Z,61.6,1.2,0.0,1.2
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T06:00:00Z,55.5,0.16,0.0,0.16
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T06:00:00Z,49.4,0.46,0.0,0.46
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T12:00:00Z,67.6,0.19,0.0,0.19
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T12:00:00Z,61.5,0.14,0.0,0.14
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T12:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T18:00:00Z,67.5,0.14,0.0,0.14
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T18:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-26T18:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-27T06:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T06:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T06:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T06:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T12:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T12:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T12:00:00Z,49.7,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T18:00:00Z,55.7,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-27T18:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-28T06:00:00Z,67.7,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T06:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T06:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T06:00:00Z,49.4,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T12:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T12:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T12:00:00Z,55.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T12:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T18:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T18:00:00Z,61.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T18:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-28T18:00:00Z,49.2,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-29T00:00:00Z,67.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T00:00:00Z,61.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T00:00:00Z,55.2,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T06:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T06:00:00Z,61.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T06:00:00Z,51.0,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T12:00:00Z,67.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T12:00:00Z,57.0,2.97,0.0,2.97
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T18:00:00Z,63.0,2.97,0.2,2.77
2-3 дня,2026-08-27T14:55:44Z,2026-08-29T18:00:00Z,51.1,2.15,0.2,1.95
2-3 дня,2026-08-27T14:55:44Z,2026-08-30T06:00:00Z,63.1,0.0,0.0,0.0
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T06:00:00Z,58.0,0.0,0.0,0.0
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T06:00:00Z,53.3,0.0,0.0,0.0
2-3 дня,2026-08-27T14:55:44Z,2026-08-30T12:00:00Z,69.1,0.03,0.0,0.03
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T12:00:00Z,64.0,0.03,0.0,0.03
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T12:00:00Z,59.3,0.02,0.0,0.02
2-3 дня,2026-08-28T06:03:31Z,2026-08-30T12:00:00Z,53.9,0.02,0.0,0.02
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T18:00:00Z,70.0,0.04,0.0,0.04
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T18:00:00Z,65.3,0.03,0.0,0.03
2-3 дня,2026-08-28T06:03:31Z,2026-08-30T18:00:00Z,59.9,0.03,0.0,0.03
2-3 дня,2026-08-28T15:51:06Z,2026-08-30T18:00:00Z,50.1,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-31T06:00:00Z,71.9,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T06:00:00Z,62.1,0.0,0.0,0.0
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T06:00:00Z,57.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T06:00:00Z,53.6,0.0,0.0,0.0
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T06:00:00Z,50.4,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T12:00:00Z,68.1,0.0,0.0,0.0
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T12:00:00Z,63.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T12:00:00Z,59.6,0.02,0.0,0.02
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T12:00:00Z,56.4,0.02,0.0,0.02
2-3 дня,2026-08-29T10:40:21Z,2026-08-31T12:00:00Z,49.3,0.01,0.0,0.01
2-3 дня,2026-08-28T21:00:50Z,2026-08-31T18:00:00Z,69.0,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T18:00:00Z,65.6,0.03,0.0,0.03
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T18:00:00Z,62.4,0.03,0.0,0.03
2-3 дня,2026-08-29T10:40:21Z,2026-08-31T18:00:00Z,55.3,0.02,0.0,0.02
2-3 дня,2026-08-29T14:43:22Z,2026-08-31T18:00:00Z,51.3,0.02,0.0,0.02
2-3 дня,2026-08-29T10:40:21Z,2026-09-01T06:00:00Z,67.3,0.0,0.0,0.0
2-3 дня,2026-08-29T14:43:22Z,2026-09-01T06:00:00Z,63.3,0.38,0.0,0.38
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T06:00:00Z,58.8,0.47,0.0,0.47
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T06:00:00Z,53.9,0.48,0.0,0.48
2-3 дня,2026-08-29T14:43:22Z,2026-09-01T12:00:00Z,69.3,0.12,0.0,0.12
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T12:00:00Z,64.8,0.12,0.0,0.12
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T12:00:00Z,59.9,0.12,0.0,0.12
2-3 дня,2026-08-30T09:40:19Z,2026-09-01T12:00:00Z,50.3,0.0,0.0,0.0
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T18:00:00Z,70.8,0.12,0.0,0.12
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T18:00:00Z,65.9,0.12,0.0,0.12
2-3 дня,2026-08-30T09:40:19Z,2026-09-01T18:00:00Z,56.3,0.0,0.0,0.0
2-3 дня,2026-08-30T14:32:26Z,2026-09-01T18:00:00Z,51.5,0.0,0.0,0.0
2-3 дня,2026-08-30T09:40:19Z,2026-09-02T06:00:00Z,68.3,0.0,0.0,0.0
2-3 дня,2026-08-30T14:32:26Z,2026-09-02T06:00:00Z,63.5,0.0,0.0,0.0
2-3 дня,2026-08-30T19:02:03Z,2026-09-02T06:00:00Z,59.0,0.0,0.0,0.0
2-3 дня,2026-08-31T00:22:13Z,2026-09-02T06:00:00Z,53.6,0.0,0.0,0.0
2-3 дня,2026-08-30T14:32:26Z,2026-09-02T12:00:00Z,69.5,0.0,0.0,0.0
2-3 дня,2026-08-30T19:02:03Z,2026-09-02T12:00:00Z,65.0,0.0,0.0,0.0
2-3 дня,2026-08-31T00:22:13Z,2026-09-02T12:00:00Z,59.6,0.0,0.0,0.0
2-3 дня,2026-08-31T10:22:36Z,2026-09-02T12:00:00Z,49.6,0.0,0.0,0.0
2-3 дня,2026-08-30T19:02:03Z,2026-09-02T18:00:00Z,71.0,0.0,0.0,0.0
2-3 дня,2026-08-31T00:22:13Z,2026-09-02T18:00:00Z,65.6,0.0,0.0,0.0
2-3 дня,2026-08-31T10:22:36Z,2026-09-02T18:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-31T17:15:19Z,2026-09-02T18:00:00Z,48.7,0.0,0.0,0.0
2-3 дня,2026-08-31T10:22:36Z,2026-09-03T06:00:00Z,67.6,0.89,0.0,0.89
2-3 дня,2026-08-31T17:15:19Z,2026-09-03T06:00:00Z,60.7,0.0,0.0,0.0
2-3 дня,2026-08-31T21:17:52Z,2026-09-03T06:00:00Z,56.7,0.0,0.0,0.0
2-3 дня,2026-09-01T01:11:20Z,2026-09-03T06:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-31T17:15:19Z,2026-09-03T12:00:00Z,66.7,0.06,0.0,0.06
2-3 дня,2026-08-31T21:17:52Z,2026-09-03T12:00:00Z,62.7,0.0,0.0,0.0
2-3 дня,2026-09-01T01:11:20Z,2026-09-03T12:00:00Z,58.8,0.0,0.0,0.0
2-3 дня,2026-09-01T09:05:37Z,2026-09-03T12:00:00Z,50.9,0.0,0.0,0.0
2-3 дня,2026-08-31T21:17:52Z,2026-09-03T18:00:00Z,68.7,0.0,0.0,0.0
2-3 дня,2026-09-01T01:11:20Z,2026-09-03T18:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-09-01T09:05:37Z,2026-09-03T18:00:00Z,56.9,0.0,0.0,0.0
2-3 дня,2026-09-01T14:20:35Z,2026-09-03T18:00:00Z,51.7,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T18:00:00Z,101.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T18:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T18:00:00Z,84.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T18:00:00Z,79.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-14T06:00:00Z,113.2,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T06:00:00Z,103.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T06:00:00Z,96.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T06:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T06:00:00Z,73.0,0.0,0.0,0.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T12:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T12:00:00Z,109.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T12:00:00Z,102.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T12:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T12:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T12:00:00Z,85.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T12:00:00Z,79.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T12:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T18:00:00Z,115.3,0.0,0.0,0.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T18:00:00Z,108.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T18:00:00Z,103.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T18:00:00Z,85.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T18:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-15T06:00:00Z,115.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-15T06:00:00Z,109.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T06:00:00Z,103.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T06:00:00Z,97.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T06:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T18:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T18:00:00Z,109.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T18:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-15T18:00:00Z,83.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-16T06:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-16T06:00:00Z,95.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-16T18:00:00Z,107.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T18:00:00Z,103.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T18:00:00Z,84.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-16T18:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-16T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-17T06:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T06:00:00Z,109.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T06:00:00Z,103.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T06:00:00Z,96.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T06:00:00Z,85.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T06:00:00Z,79.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T12:00:00Z,115.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T12:00:00Z,109.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T12:00:00Z,102.5,0.0,0.0,0.0
