# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=2172, MAE=1.011, RMSE=1.242, bias=+0.102
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.242/1.196)^2 = -0.0782  (RMSE_персистентности по 2172 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T12:48:15Z,2026-08-09T19:00:00Z,6.2,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-09T12:48:15Z,2026-08-09T20:00:00Z,7.2,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,0.7,1.0,1.0,-0.3,0.3
6-24ч,2026-08-09T12:48:15Z,2026-08-09T22:00:00Z,9.2,0.7,1.0,3.0,-0.3,0.3
6-24ч,2026-08-09T12:48:15Z,2026-08-09T23:00:00Z,10.2,0.5,1.0,2.0,-0.5,0.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T12:48:15Z,2026-08-10T01:00:00Z,12.2,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T02:00:00Z,13.2,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-09T12:48:15Z,2026-08-10T04:00:00Z,15.2,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-09T12:48:15Z,2026-08-10T05:00:00Z,16.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,1.2,3.0,1.0,-1.8,1.8
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T16:31:44Z,2026-08-09T23:00:00Z,6.5,0.5,1.0,2.0,-0.5,0.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T16:31:44Z,2026-08-10T01:00:00Z,8.5,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-09T16:31:44Z,2026-08-10T02:00:00Z,9.5,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T04:00:00Z,11.5,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-09T16:31:44Z,2026-08-10T05:00:00Z,12.5,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,1.2,3.0,1.0,-1.8,1.8
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,0.5,3.0,2.0,-2.5,2.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,0.0,3.0,2.0,-3.0,3.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.1,3.0,2.0,-2.9,2.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,0.2,2.0,1.0,-1.8,1.8
6-24ч,2026-08-09T22:39:09Z,2026-08-10T05:00:00Z,6.3,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,1.1,3.0,1.0,-1.9,1.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,1.6,2.0,1.0,-0.4,0.4
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,1.8,2.0,2.0,-0.2,0.2
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,1.5,3.0,2.0,-1.5,1.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.8,2.0,2.0,-1.2,1.2
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,0.4,3.0,2.0,-2.6,2.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,0.3,3.0,2.0,-2.7,2.7
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.4,3.0,2.0,-2.6,2.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,0.3,2.0,1.0,-1.7,1.7
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,0.2,1.0,1.0,-0.8,0.8
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T19:00:00Z,20.3,0.9,1.0,1.0,-0.1,0.1
6-24ч,2026-08-09T22:39:09Z,2026-08-10T20:00:00Z,21.3,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T22:00:00Z,23.3,0.3,2.0,1.0,-1.7,1.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.7,2.0,2.0,-1.3,1.3
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,0.4,3.0,2.0,-2.6,2.6
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,0.5,3.0,2.0,-2.5,2.5
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.9,3.0,2.0,-2.1,2.1
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,0.8,2.0,1.0,-1.2,1.2
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,0.6,1.0,1.0,-0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.3,1.0,1.0,-0.7,0.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T19:00:00Z,13.7,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-10T05:20:42Z,2026-08-10T20:00:00Z,14.7,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-10T05:20:42Z,2026-08-10T22:00:00Z,16.7,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-10T05:20:42Z,2026-08-10T23:00:00Z,17.7,0.6,1.0,1.0,-0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,0.4,0.0,1.0,0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-11T01:00:00Z,19.7,0.3,0.0,1.0,0.3,0.3
6-24ч,2026-08-10T05:20:42Z,2026-08-11T02:00:00Z,20.7,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.6,0.0,0.0,0.6,0.6
6-24ч,2026-08-10T05:20:42Z,2026-08-11T04:00:00Z,22.7,0.4,0.0,1.0,0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-11T05:00:00Z,23.7,0.8,0.0,2.0,0.8,0.8
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,0.4,1.0,1.0,-0.6,0.6
6-24ч,2026-08-10T10:53:28Z,2026-08-10T19:00:00Z,8.1,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-10T10:53:28Z,2026-08-10T20:00:00Z,9.1,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,0.9,1.0,1.0,-0.1,0.1
6-24ч,2026-08-10T10:53:28Z,2026-08-10T22:00:00Z,11.1,0.7,2.0,1.0,-1.3,1.3
6-24ч,2026-08-10T10:53:28Z,2026-08-10T23:00:00Z,12.1,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,0.7,0.0,1.0,0.7,0.7
6-24ч,2026-08-10T10:53:28Z,2026-08-11T01:00:00Z,14.1,0.7,0.0,1.0,0.7,0.7
6-24ч,2026-08-10T10:53:28Z,2026-08-11T02:00:00Z,15.1,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.7,0.0,0.0,0.7,0.7
6-24ч,2026-08-10T10:53:28Z,2026-08-11T04:00:00Z,17.1,0.5,0.0,1.0,0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-11T05:00:00Z,18.1,0.9,0.0,2.0,0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.7,1.0,3.0,-0.3,0.3
6-24ч,2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,0.6,2.0,2.0,-1.4,1.4
6-24ч,2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,0.6,2.0,2.0,-1.4,1.4
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,1.2,2.0,3.0,-0.8,0.8
6-24ч,2026-08-10T16:52:05Z,2026-08-10T23:00:00Z,6.1,0.6,1.0,1.0,-0.4,0.4
6-24ч,2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,0.7,0.0,1.0,0.7,0.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T01:00:00Z,8.1,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-10T16:52:05Z,2026-08-11T02:00:00Z,9.1,0.6,1.0,1.0,-0.4,0.4
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.2,0.0,0.0,0.2,0.2
6-24ч,2026-08-10T16:52:05Z,2026-08-11T04:00:00Z,11.1,0.7,0.0,1.0,0.7,0.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T05:00:00Z,12.1,1.0,0.0,2.0,1.0,1.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.8,1.0,3.0,-0.2,0.2
6-24ч,2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,0.5,2.0,2.0,-1.5,1.5
6-24ч,2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,0.7,2.0,2.0,-1.3,1.3
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,1.2,2.0,3.0,-0.8,0.8
6-24ч,2026-08-10T16:52:05Z,2026-08-11T11:00:00Z,18.1,1.3,2.0,2.0,-0.7,0.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,1.4,2.0,2.0,-0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-11T13:00:00Z,20.1,1.5,1.0,3.0,0.5,0.5
6-24ч,2026-08-10T16:52:05Z,2026-08-11T14:00:00Z,21.1,1.8,1.0,3.0,0.8,0.8
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,2.3,1.0,3.0,1.3,1.3
6-24ч,2026-08-10T16:52:05Z,2026-08-11T16:00:00Z,23.1,2.7,1.0,2.0,1.7,1.7
6-24ч,2026-08-10T22:47:13Z,2026-08-11T05:00:00Z,6.2,0.9,0.0,2.0,0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,0.8,1.0,3.0,-0.2,0.2
6-24ч,2026-08-10T22:47:13Z,2026-08-11T07:00:00Z,8.2,0.7,2.0,2.0,-1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T08:00:00Z,9.2,0.7,2.0,2.0,-1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-10T22:47:13Z,2026-08-11T10:00:00Z,11.2,1.1,2.0,3.0,-0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T11:00:00Z,12.2,1.0,2.0,2.0,-1.0,1.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T13:00:00Z,14.2,1.3,1.0,3.0,0.3,0.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T14:00:00Z,15.2,1.7,1.0,3.0,0.7,0.7
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,2.0,1.0,3.0,1.0,1.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T16:00:00Z,17.2,2.0,1.0,2.0,1.0,1.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T17:00:00Z,18.2,2.0,1.0,1.0,1.0,1.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,1.4,1.0,1.0,0.4,0.4
6-24ч,2026-08-10T22:47:13Z,2026-08-11T19:00:00Z,20.2,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T20:00:00Z,21.2,2.7,1.0,1.0,1.7,1.7
6-24ч,2026-08-10T22:47:13Z,2026-08-11T21:00:00Z,22.2,2.3,1.0,1.0,1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T22:00:00Z,23.2,5.8,1.0,2.0,4.8,4.8
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,0.8,2.0,2.0,-1.2,1.2
6-24ч,2026-08-11T05:01:49Z,2026-08-11T13:00:00Z,8.0,0.9,1.0,3.0,-0.1,0.1
6-24ч,2026-08-11T05:01:49Z,2026-08-11T14:00:00Z,9.0,1.4,1.0,3.0,0.4,0.4
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,1.6,1.0,3.0,0.6,0.6
6-24ч,2026-08-11T05:01:49Z,2026-08-11T16:00:00Z,11.0,1.5,1.0,2.0,0.5,0.5
6-24ч,2026-08-11T05:01:49Z,2026-08-11T17:00:00Z,12.0,0.4,1.0,1.0,-0.6,0.6
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,0.6,1.0,1.0,-0.4,0.4
6-24ч,2026-08-11T05:01:49Z,2026-08-11T19:00:00Z,14.0,1.4,1.0,1.0,0.4,0.4
6-24ч,2026-08-11T05:01:49Z,2026-08-11T20:00:00Z,15.0,2.3,1.0,1.0,1.3,1.3
6-24ч,2026-08-11T05:01:49Z,2026-08-11T21:00:00Z,16.0,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-11T05:01:49Z,2026-08-11T22:00:00Z,17.0,3.0,1.0,2.0,2.0,2.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T23:00:00Z,18.0,3.4,2.0,1.0,1.4,1.4
6-24ч,2026-08-11T05:01:49Z,2026-08-12T00:00:00Z,19.0,3.2,3.0,0.0,0.2,0.2
6-24ч,2026-08-11T05:01:49Z,2026-08-12T01:00:00Z,20.0,2.9,4.0,0.0,-1.1,1.1
6-24ч,2026-08-11T05:01:49Z,2026-08-12T02:00:00Z,21.0,2.7,4.0,1.0,-1.3,1.3
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,2.7,4.0,0.0,-1.3,1.3
6-24ч,2026-08-11T05:01:49Z,2026-08-12T04:00:00Z,23.0,2.3,2.0,0.0,0.3,0.3
6-24ч,2026-08-11T05:01:49Z,2026-08-12T05:00:00Z,24.0,2.8,1.0,0.0,1.8,1.8
6-24ч,2026-08-11T10:38:45Z,2026-08-11T17:00:00Z,6.4,3.8,1.0,1.0,2.8,2.8
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,3.2,1.0,1.0,2.2,2.2
6-24ч,2026-08-11T10:38:45Z,2026-08-11T19:00:00Z,8.4,3.8,1.0,1.0,2.8,2.8
6-24ч,2026-08-11T10:38:45Z,2026-08-11T20:00:00Z,9.4,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-11T10:38:45Z,2026-08-11T21:00:00Z,10.4,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-11T10:38:45Z,2026-08-11T22:00:00Z,11.4,2.8,1.0,2.0,1.8,1.8
6-24ч,2026-08-11T10:38:45Z,2026-08-11T23:00:00Z,12.4,3.0,2.0,1.0,1.0,1.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,3.8,3.0,0.0,0.8,0.8
6-24ч,2026-08-11T10:38:45Z,2026-08-12T01:00:00Z,14.4,3.7,4.0,0.0,-0.3,0.3
6-24ч,2026-08-11T10:38:45Z,2026-08-12T02:00:00Z,15.4,3.3,4.0,1.0,-0.7,0.7
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,2.9,4.0,0.0,-1.1,1.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T04:00:00Z,17.4,2.6,2.0,0.0,0.6,0.6
6-24ч,2026-08-11T10:38:45Z,2026-08-12T05:00:00Z,18.4,2.7,1.0,0.0,1.7,1.7
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,3.3,1.0,1.0,2.3,2.3
6-24ч,2026-08-11T10:38:45Z,2026-08-12T07:00:00Z,20.4,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T08:00:00Z,21.4,3.2,1.0,2.0,2.2,2.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,3.5,2.0,2.0,1.5,1.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T10:00:00Z,23.4,3.9,2.0,2.0,1.9,1.9
6-24ч,2026-08-12T06:05:22Z,2026-08-12T13:00:00Z,6.9,3.4,2.0,1.0,1.4,1.4
6-24ч,2026-08-12T06:05:22Z,2026-08-12T14:00:00Z,7.9,3.9,2.0,1.0,1.9,1.9
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,3.4,2.0,1.0,1.4,1.4
6-24ч,2026-08-12T06:05:22Z,2026-08-12T16:00:00Z,9.9,3.4,2.0,1.0,1.4,1.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,2.7,2.0,3.0,0.7,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,4.8,2.0,3.0,2.8,2.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,4.6,2.0,3.0,2.6,2.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,5.5,2.0,3.0,3.5,3.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,3.3,4.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,1.8,4.0,3.0,-2.2,2.2
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,1.1,3.0,3.0,-1.9,1.9
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T20:00:00Z,32.3,0.5,1.0,3.0,-0.5,0.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,0.3,2.0,3.0,-1.7,1.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T22:00:00Z,34.3,0.9,2.0,3.0,-1.1,1.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T23:00:00Z,35.3,1.4,1.0,3.0,0.4,0.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,1.3,1.0,3.0,0.3,0.3
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T01:00:00Z,37.3,1.3,2.0,3.0,-0.7,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T02:00:00Z,38.3,1.4,2.0,3.0,-0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,1.5,3.0,3.0,-1.5,1.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T04:00:00Z,40.3,1.6,3.0,3.0,-1.4,1.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T05:00:00Z,41.3,1.8,1.0,3.0,0.8,0.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,2.3,2.0,3.0,0.3,0.3
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,2.4,2.0,3.0,0.4,0.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,2.6,2.0,3.0,0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,2.8,1.0,3.0,1.8,1.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,2.9,2.0,3.0,0.9,0.9
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,3.0,2.0,3.0,1.0,1.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T02:00:00Z,24.5,1.5,2.0,1.0,-0.5,0.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,1.3,3.0,1.0,-1.7,1.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T04:00:00Z,26.5,1.1,3.0,1.0,-1.9,1.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T05:00:00Z,27.5,1.7,1.0,1.0,0.7,0.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,2.0,2.0,1.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,2.5,2.0,1.0,0.5,0.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,2.7,2.0,1.0,0.7,0.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,3.3,1.0,1.0,2.3,2.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,3.4,2.0,1.0,1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,3.4,2.0,1.0,1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,3.4,2.0,1.0,1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,3.3,2.0,1.0,1.3,1.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,3.3,2.0,1.0,1.3,1.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,3.3,2.0,1.0,1.3,1.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,3.6,2.0,1.0,1.6,1.6
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,3.6,2.0,1.0,1.6,1.6
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,2.9,1.0,1.0,1.9,1.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T19:00:00Z,41.5,3.1,1.0,1.0,2.1,2.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T20:00:00Z,42.5,3.5,1.0,1.0,2.5,2.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,3.4,1.0,1.0,2.4,2.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T22:00:00Z,44.5,2.9,3.0,1.0,-0.1,0.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T23:00:00Z,45.5,2.3,2.0,1.0,0.3,0.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,2.4,3.0,1.0,-0.6,0.6
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T01:00:00Z,47.5,1.7,2.0,1.0,-0.3,0.3
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,2.0,2.0,1.0,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,2.5,2.0,1.0,0.5,0.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,2.7,2.0,1.0,0.7,0.7
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,3.3,1.0,1.0,2.3,2.3
