# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-09T10:19:29Z,2026-08-13T08:00:00Z,93.7,0.0,0.0,50.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T09:00:00Z,94.7,0.0,0.0,25.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T10:00:00Z,95.7,0.0,0.0,25.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T11:00:00Z,96.7,0.0,0.0,12.5,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T12:00:00Z,97.7,0.0,0.0,12.5,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T13:00:00Z,98.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T14:00:00Z,99.7,1.0,0.0,0.0,1.0,1.0
2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,1.0,0.0,0.0,1.0,1.0
2026-08-09T10:19:29Z,2026-08-13T16:00:00Z,101.7,1.0,0.0,0.0,1.0,1.0
2026-08-09T10:19:29Z,2026-08-13T17:00:00Z,102.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T18:00:00Z,103.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-14T06:00:00Z,115.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-14T07:00:00Z,116.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-14T08:00:00Z,117.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-14T09:00:00Z,118.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-14T10:00:00Z,119.7,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:41:38Z,2026-08-12T13:00:00Z,72.3,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:41:38Z,2026-08-12T14:00:00Z,73.3,6.0,0.0,0.0,6.0,6.0
2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-12T16:00:00Z,75.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-12T17:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-12T18:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T06:00:00Z,89.3,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T07:00:00Z,90.3,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T08:00:00Z,91.3,0.0,0.0,50.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T09:00:00Z,92.3,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T10:00:00Z,93.3,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T11:00:00Z,94.3,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T12:00:00Z,95.3,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T13:00:00Z,96.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T14:00:00Z,97.3,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:41:38Z,2026-08-13T16:00:00Z,99.3,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:41:38Z,2026-08-13T17:00:00Z,100.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-13T18:00:00Z,101.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T06:00:00Z,113.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T07:00:00Z,114.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T08:00:00Z,115.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T09:00:00Z,116.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T10:00:00Z,117.3,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:41:38Z,2026-08-14T11:00:00Z,118.3,25.0,25.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-14T12:00:00Z,119.3,38.0,25.0,0.0,13.0,13.0
2026-08-09T12:45:53Z,2026-08-12T13:00:00Z,72.2,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:45:53Z,2026-08-12T14:00:00Z,73.2,6.0,0.0,0.0,6.0,6.0
2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-12T16:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-12T17:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T07:00:00Z,90.2,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T08:00:00Z,91.2,0.0,0.0,50.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T09:00:00Z,92.2,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T10:00:00Z,93.2,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T11:00:00Z,94.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T12:00:00Z,95.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T13:00:00Z,96.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T14:00:00Z,97.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:45:53Z,2026-08-13T16:00:00Z,99.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:45:53Z,2026-08-13T17:00:00Z,100.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-13T18:00:00Z,101.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T06:00:00Z,113.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T07:00:00Z,114.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T08:00:00Z,115.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T09:00:00Z,116.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T10:00:00Z,117.2,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:45:53Z,2026-08-14T11:00:00Z,118.2,25.0,25.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-14T12:00:00Z,119.2,38.0,25.0,0.0,13.0,13.0
2026-08-09T12:48:15Z,2026-08-12T13:00:00Z,72.2,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:48:15Z,2026-08-12T14:00:00Z,73.2,6.0,0.0,0.0,6.0,6.0
2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-12T16:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-12T17:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T07:00:00Z,90.2,0.0,0.0,75.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T08:00:00Z,91.2,0.0,0.0,50.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T09:00:00Z,92.2,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T10:00:00Z,93.2,0.0,0.0,25.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T11:00:00Z,94.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T12:00:00Z,95.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T13:00:00Z,96.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T14:00:00Z,97.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:48:15Z,2026-08-13T16:00:00Z,99.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:48:15Z,2026-08-13T17:00:00Z,100.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-13T18:00:00Z,101.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T06:00:00Z,113.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T07:00:00Z,114.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T08:00:00Z,115.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T09:00:00Z,116.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T10:00:00Z,117.2,13.0,0.0,0.0,13.0,13.0
2026-08-09T12:48:15Z,2026-08-14T11:00:00Z,118.2,25.0,25.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-14T12:00:00Z,119.2,38.0,25.0,0.0,13.0,13.0
2026-08-09T16:31:44Z,2026-08-12T17:00:00Z,72.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,0.0,0.0,75.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T07:00:00Z,86.5,0.0,0.0,75.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T08:00:00Z,87.5,0.0,0.0,50.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T09:00:00Z,88.5,0.0,0.0,25.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T10:00:00Z,89.5,0.0,0.0,25.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T11:00:00Z,90.5,0.0,0.0,12.5,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T12:00:00Z,91.5,0.0,0.0,12.5,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T13:00:00Z,92.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T14:00:00Z,93.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T16:00:00Z,95.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T17:00:00Z,96.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-13T18:00:00Z,97.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-14T06:00:00Z,109.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-14T07:00:00Z,110.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-14T08:00:00Z,111.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-14T09:00:00Z,112.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-14T10:00:00Z,113.5,14.0,0.0,0.0,14.0,14.0
2026-08-09T16:31:44Z,2026-08-14T11:00:00Z,114.5,26.0,25.0,0.0,1.0,1.0
2026-08-09T16:31:44Z,2026-08-14T12:00:00Z,115.5,37.0,25.0,0.0,12.0,12.0
2026-08-09T16:31:44Z,2026-08-14T13:00:00Z,116.5,30.0,25.0,0.0,5.0,5.0
2026-08-09T16:31:44Z,2026-08-14T14:00:00Z,117.5,26.0,25.0,0.0,1.0,1.0
2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,21.0,12.5,0.0,8.5,8.5
2026-08-09T16:31:44Z,2026-08-14T16:00:00Z,119.5,14.0,12.5,0.0,1.5,1.5
2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,0.0,0.0,75.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T07:00:00Z,80.3,0.0,0.0,75.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T08:00:00Z,81.3,0.0,0.0,50.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T09:00:00Z,82.3,0.0,0.0,25.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T10:00:00Z,83.3,0.0,0.0,25.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T11:00:00Z,84.3,0.0,0.0,12.5,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T12:00:00Z,85.3,0.0,0.0,12.5,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T13:00:00Z,86.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T14:00:00Z,87.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T16:00:00Z,89.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T17:00:00Z,90.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-13T18:00:00Z,91.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T06:00:00Z,103.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T07:00:00Z,104.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T08:00:00Z,105.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T09:00:00Z,106.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T10:00:00Z,107.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-14T11:00:00Z,108.3,0.0,25.0,0.0,-25.0,25.0
2026-08-09T22:39:09Z,2026-08-14T12:00:00Z,109.3,0.0,25.0,0.0,-25.0,25.0
2026-08-09T22:39:09Z,2026-08-14T13:00:00Z,110.3,0.0,25.0,0.0,-25.0,25.0
2026-08-09T22:39:09Z,2026-08-14T14:00:00Z,111.3,0.0,25.0,0.0,-25.0,25.0
2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,0.0,12.5,0.0,-12.5,12.5
2026-08-09T22:39:09Z,2026-08-14T16:00:00Z,113.3,0.0,12.5,0.0,-12.5,12.5
2026-08-09T22:39:09Z,2026-08-14T17:00:00Z,114.3,0.0,12.5,0.0,-12.5,12.5
2026-08-09T22:39:09Z,2026-08-14T18:00:00Z,115.3,0.0,25.0,0.0,-25.0,25.0
2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,0.0,0.0,75.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T07:00:00Z,73.7,0.0,0.0,75.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T08:00:00Z,74.7,0.0,0.0,50.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T09:00:00Z,75.7,0.0,0.0,25.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T10:00:00Z,76.7,0.0,0.0,25.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T11:00:00Z,77.7,0.0,0.0,12.5,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T12:00:00Z,78.7,0.0,0.0,12.5,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T13:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T14:00:00Z,80.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T16:00:00Z,82.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T17:00:00Z,83.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-13T18:00:00Z,84.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-14T06:00:00Z,96.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-14T07:00:00Z,97.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-14T08:00:00Z,98.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-14T09:00:00Z,99.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-14T10:00:00Z,100.7,3.0,0.0,0.0,3.0,3.0
2026-08-10T05:20:42Z,2026-08-14T11:00:00Z,101.7,6.0,25.0,0.0,-19.0,19.0
2026-08-10T05:20:42Z,2026-08-14T12:00:00Z,102.7,9.0,25.0,0.0,-16.0,16.0
2026-08-10T05:20:42Z,2026-08-14T13:00:00Z,103.7,12.0,25.0,0.0,-13.0,13.0
2026-08-10T05:20:42Z,2026-08-14T14:00:00Z,104.7,15.0,25.0,0.0,-10.0,10.0
2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,18.0,12.5,0.0,5.5,5.5
2026-08-10T05:20:42Z,2026-08-14T16:00:00Z,106.7,12.0,12.5,0.0,-0.5,0.5
2026-08-10T05:20:42Z,2026-08-14T17:00:00Z,107.7,6.0,12.5,0.0,-6.5,6.5
2026-08-10T05:20:42Z,2026-08-14T18:00:00Z,108.7,0.0,25.0,0.0,-25.0,25.0
2026-08-10T10:53:28Z,2026-08-13T11:00:00Z,72.1,0.0,0.0,12.5,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T12:00:00Z,73.1,0.0,0.0,12.5,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T13:00:00Z,74.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T14:00:00Z,75.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T16:00:00Z,77.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T17:00:00Z,78.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-13T18:00:00Z,79.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-14T06:00:00Z,91.1,20.0,0.0,0.0,20.0,20.0
2026-08-10T10:53:28Z,2026-08-14T07:00:00Z,92.1,13.0,0.0,0.0,13.0,13.0
2026-08-10T10:53:28Z,2026-08-14T08:00:00Z,93.1,7.0,0.0,0.0,7.0,7.0
2026-08-10T10:53:28Z,2026-08-14T09:00:00Z,94.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-14T10:00:00Z,95.1,6.0,0.0,0.0,6.0,6.0
2026-08-10T10:53:28Z,2026-08-14T11:00:00Z,96.1,13.0,25.0,0.0,-12.0,12.0
2026-08-10T10:53:28Z,2026-08-14T12:00:00Z,97.1,19.0,25.0,0.0,-6.0,6.0
2026-08-10T10:53:28Z,2026-08-14T13:00:00Z,98.1,17.0,25.0,0.0,-8.0,8.0
2026-08-10T10:53:28Z,2026-08-14T14:00:00Z,99.1,15.0,25.0,0.0,-10.0,10.0
2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,13.0,12.5,0.0,0.5,0.5
2026-08-10T10:53:28Z,2026-08-14T16:00:00Z,101.1,10.0,12.5,0.0,-2.5,2.5
2026-08-10T10:53:28Z,2026-08-14T17:00:00Z,102.1,8.0,12.5,0.0,-4.5,4.5
2026-08-10T10:53:28Z,2026-08-14T18:00:00Z,103.1,5.0,25.0,0.0,-20.0,20.0
2026-08-10T10:53:28Z,2026-08-15T06:00:00Z,115.1,5.0,0.0,0.0,5.0,5.0
2026-08-10T10:53:28Z,2026-08-15T07:00:00Z,116.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T08:00:00Z,117.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T09:00:00Z,118.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T10:00:00Z,119.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-13T17:00:00Z,72.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-13T18:00:00Z,73.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T06:00:00Z,85.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T07:00:00Z,86.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T08:00:00Z,87.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T09:00:00Z,88.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T10:00:00Z,89.1,12.0,0.0,0.0,12.0,12.0
2026-08-10T16:52:05Z,2026-08-14T11:00:00Z,90.1,25.0,25.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-14T12:00:00Z,91.1,37.0,25.0,0.0,12.0,12.0
2026-08-10T16:52:05Z,2026-08-14T13:00:00Z,92.1,34.0,25.0,0.0,9.0,9.0
2026-08-10T16:52:05Z,2026-08-14T14:00:00Z,93.1,32.0,25.0,0.0,7.0,7.0
2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,29.0,12.5,0.0,16.5,16.5
2026-08-10T16:52:05Z,2026-08-14T16:00:00Z,95.1,31.0,12.5,0.0,18.5,18.5
2026-08-10T16:52:05Z,2026-08-14T17:00:00Z,96.1,32.0,12.5,0.0,19.5,19.5
2026-08-10T16:52:05Z,2026-08-14T18:00:00Z,97.1,34.0,25.0,0.0,9.0,9.0
2026-08-10T16:52:05Z,2026-08-15T06:00:00Z,109.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T07:00:00Z,110.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T08:00:00Z,111.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T09:00:00Z,112.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T10:00:00Z,113.1,9.0,0.0,0.0,9.0,9.0
2026-08-10T16:52:05Z,2026-08-15T11:00:00Z,114.1,18.0,0.0,25.0,18.0,18.0
2026-08-10T16:52:05Z,2026-08-15T12:00:00Z,115.1,26.0,0.0,25.0,26.0,26.0
2026-08-10T16:52:05Z,2026-08-15T13:00:00Z,116.1,20.0,0.0,25.0,20.0,20.0
2026-08-10T16:52:05Z,2026-08-15T14:00:00Z,117.1,15.0,0.0,25.0,15.0,15.0
2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,9.0,0.0,12.5,9.0,9.0
2026-08-10T16:52:05Z,2026-08-15T16:00:00Z,119.1,6.0,0.0,12.5,6.0,6.0
2026-08-10T22:47:13Z,2026-08-14T06:00:00Z,79.2,26.0,0.0,0.0,26.0,26.0
2026-08-10T22:47:13Z,2026-08-14T07:00:00Z,80.2,20.0,0.0,0.0,20.0,20.0
2026-08-10T22:47:13Z,2026-08-14T08:00:00Z,81.2,14.0,0.0,0.0,14.0,14.0
2026-08-10T22:47:13Z,2026-08-14T09:00:00Z,82.2,8.0,0.0,0.0,8.0,8.0
2026-08-10T22:47:13Z,2026-08-14T10:00:00Z,83.2,13.0,0.0,0.0,13.0,13.0
2026-08-10T22:47:13Z,2026-08-14T11:00:00Z,84.2,17.0,25.0,0.0,-8.0,8.0
2026-08-10T22:47:13Z,2026-08-14T12:00:00Z,85.2,22.0,25.0,0.0,-3.0,3.0
2026-08-10T22:47:13Z,2026-08-14T13:00:00Z,86.2,24.0,25.0,0.0,-1.0,1.0
2026-08-10T22:47:13Z,2026-08-14T14:00:00Z,87.2,26.0,25.0,0.0,1.0,1.0
2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,28.0,12.5,0.0,15.5,15.5
2026-08-10T22:47:13Z,2026-08-14T16:00:00Z,89.2,20.0,12.5,0.0,7.5,7.5
2026-08-10T22:47:13Z,2026-08-14T17:00:00Z,90.2,12.0,12.5,0.0,-0.5,0.5
2026-08-10T22:47:13Z,2026-08-14T18:00:00Z,91.2,4.0,25.0,0.0,-21.0,21.0
2026-08-10T22:47:13Z,2026-08-15T06:00:00Z,103.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T07:00:00Z,104.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T08:00:00Z,105.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T09:00:00Z,106.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T10:00:00Z,107.2,2.0,0.0,0.0,2.0,2.0
2026-08-10T22:47:13Z,2026-08-15T11:00:00Z,108.2,3.0,0.0,25.0,3.0,3.0
2026-08-10T22:47:13Z,2026-08-15T12:00:00Z,109.2,5.0,0.0,25.0,5.0,5.0
2026-08-10T22:47:13Z,2026-08-15T13:00:00Z,110.2,4.0,0.0,25.0,4.0,4.0
2026-08-10T22:47:13Z,2026-08-15T14:00:00Z,111.2,3.0,0.0,25.0,3.0,3.0
2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,2.0,0.0,12.5,2.0,2.0
2026-08-10T22:47:13Z,2026-08-15T16:00:00Z,113.2,2.0,0.0,12.5,2.0,2.0
2026-08-10T22:47:13Z,2026-08-15T17:00:00Z,114.2,1.0,0.0,12.5,1.0,1.0
2026-08-10T22:47:13Z,2026-08-15T18:00:00Z,115.2,0.0,0.0,25.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-14T06:00:00Z,73.0,28.0,0.0,0.0,28.0,28.0
2026-08-11T05:01:49Z,2026-08-14T07:00:00Z,74.0,27.0,0.0,0.0,27.0,27.0
2026-08-11T05:01:49Z,2026-08-14T08:00:00Z,75.0,27.0,0.0,0.0,27.0,27.0
2026-08-11T05:01:49Z,2026-08-14T09:00:00Z,76.0,26.0,0.0,0.0,26.0,26.0
