# Нови-Сад / Облачность / 1-2 дня / JMA (Япония)
# n=853, MAE=17.171, RMSE=29.399, bias=+2.429
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (29.399/27.691)^2 = -0.1272  (RMSE_персистентности по 853 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-18T04:30:05Z,2026-08-19T08:00:00Z,27.5,46.0,12.5,75.0,33.5,33.5
2026-08-18T04:30:05Z,2026-08-19T09:00:00Z,28.5,34.0,12.5,50.0,21.5,21.5
2026-08-18T04:30:05Z,2026-08-19T10:00:00Z,29.5,23.0,50.0,37.5,-27.0,27.0
2026-08-18T04:30:05Z,2026-08-19T11:00:00Z,30.5,13.0,62.5,50.0,-49.5,49.5
2026-08-18T04:30:05Z,2026-08-19T12:00:00Z,31.5,6.0,12.5,75.0,-6.5,6.5
2026-08-18T04:30:05Z,2026-08-19T13:00:00Z,32.5,2.0,0.0,75.0,2.0,2.0
2026-08-18T04:30:05Z,2026-08-19T14:00:00Z,33.5,0.0,0.0,62.5,0.0,0.0
2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.0,0.0,25.0,0.0,0.0
2026-08-18T04:30:05Z,2026-08-19T16:00:00Z,35.5,0.0,0.0,37.5,0.0,0.0
2026-08-18T04:30:05Z,2026-08-19T17:00:00Z,36.5,0.0,12.5,37.5,-12.5,12.5
2026-08-18T04:30:05Z,2026-08-19T18:00:00Z,37.5,0.0,0.0,75.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-19T11:00:00Z,24.8,13.0,62.5,50.0,-49.5,49.5
2026-08-18T10:14:55Z,2026-08-19T12:00:00Z,25.8,6.0,12.5,75.0,-6.5,6.5
2026-08-18T10:14:55Z,2026-08-19T13:00:00Z,26.8,2.0,0.0,75.0,2.0,2.0
2026-08-18T10:14:55Z,2026-08-19T14:00:00Z,27.8,0.0,0.0,62.5,0.0,0.0
2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,25.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-19T16:00:00Z,29.8,0.0,0.0,37.5,0.0,0.0
2026-08-18T10:14:55Z,2026-08-19T17:00:00Z,30.8,0.0,12.5,37.5,-12.5,12.5
2026-08-18T10:14:55Z,2026-08-19T18:00:00Z,31.8,0.0,0.0,75.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-20T06:00:00Z,43.8,6.0,12.5,87.5,-6.5,6.5
2026-08-18T10:14:55Z,2026-08-20T07:00:00Z,44.8,8.0,12.5,87.5,-4.5,4.5
2026-08-18T10:14:55Z,2026-08-20T08:00:00Z,45.8,9.0,37.5,12.5,-28.5,28.5
2026-08-18T10:14:55Z,2026-08-20T09:00:00Z,46.8,11.0,37.5,12.5,-26.5,26.5
2026-08-18T10:14:55Z,2026-08-20T10:00:00Z,47.8,13.0,12.5,50.0,0.5,0.5
2026-08-18T16:27:50Z,2026-08-19T17:00:00Z,24.5,6.0,12.5,37.5,-6.5,6.5
2026-08-18T16:27:50Z,2026-08-19T18:00:00Z,25.5,0.0,0.0,75.0,0.0,0.0
2026-08-18T16:27:50Z,2026-08-20T06:00:00Z,37.5,1.0,12.5,87.5,-11.5,11.5
2026-08-18T16:27:50Z,2026-08-20T07:00:00Z,38.5,1.0,12.5,87.5,-11.5,11.5
2026-08-18T16:27:50Z,2026-08-20T08:00:00Z,39.5,1.0,37.5,12.5,-36.5,36.5
2026-08-18T16:27:50Z,2026-08-20T09:00:00Z,40.5,1.0,37.5,12.5,-36.5,36.5
2026-08-18T16:27:50Z,2026-08-20T10:00:00Z,41.5,0.0,12.5,50.0,-12.5,12.5
2026-08-18T16:27:50Z,2026-08-20T11:00:00Z,42.5,0.0,25.0,62.5,-25.0,25.0
2026-08-18T16:27:50Z,2026-08-20T12:00:00Z,43.5,0.0,12.5,12.5,-12.5,12.5
2026-08-18T16:27:50Z,2026-08-20T13:00:00Z,44.5,0.0,25.0,0.0,-25.0,25.0
2026-08-18T16:27:50Z,2026-08-20T14:00:00Z,45.5,0.0,12.5,0.0,-12.5,12.5
2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,0.0,0.0,0.0,0.0,0.0
2026-08-18T16:27:50Z,2026-08-20T16:00:00Z,47.5,0.0,12.5,0.0,-12.5,12.5
2026-08-18T22:31:39Z,2026-08-20T06:00:00Z,31.5,11.0,12.5,87.5,-1.5,1.5
2026-08-18T22:31:39Z,2026-08-20T07:00:00Z,32.5,16.0,12.5,87.5,3.5,3.5
2026-08-18T22:31:39Z,2026-08-20T08:00:00Z,33.5,24.0,37.5,12.5,-13.5,13.5
2026-08-18T22:31:39Z,2026-08-20T09:00:00Z,34.5,31.0,37.5,12.5,-6.5,6.5
2026-08-18T22:31:39Z,2026-08-20T10:00:00Z,35.5,39.0,12.5,50.0,26.5,26.5
2026-08-18T22:31:39Z,2026-08-20T11:00:00Z,36.5,44.0,25.0,62.5,19.0,19.0
2026-08-18T22:31:39Z,2026-08-20T12:00:00Z,37.5,45.0,12.5,12.5,32.5,32.5
2026-08-18T22:31:39Z,2026-08-20T13:00:00Z,38.5,42.0,25.0,0.0,17.0,17.0
2026-08-18T22:31:39Z,2026-08-20T14:00:00Z,39.5,35.0,12.5,0.0,22.5,22.5
2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,25.0,0.0,0.0,25.0,25.0
2026-08-18T22:31:39Z,2026-08-20T16:00:00Z,41.5,15.0,12.5,0.0,2.5,2.5
2026-08-18T22:31:39Z,2026-08-20T17:00:00Z,42.5,7.0,0.0,12.5,7.0,7.0
2026-08-18T22:31:39Z,2026-08-20T18:00:00Z,43.5,1.0,0.0,0.0,1.0,1.0
2026-08-19T04:31:14Z,2026-08-20T06:00:00Z,25.5,4.0,12.5,87.5,-8.5,8.5
2026-08-19T04:31:14Z,2026-08-20T07:00:00Z,26.5,9.0,12.5,87.5,-3.5,3.5
2026-08-19T04:31:14Z,2026-08-20T08:00:00Z,27.5,17.0,37.5,12.5,-20.5,20.5
2026-08-19T04:31:14Z,2026-08-20T09:00:00Z,28.5,26.0,37.5,12.5,-11.5,11.5
2026-08-19T04:31:14Z,2026-08-20T10:00:00Z,29.5,34.0,12.5,50.0,21.5,21.5
2026-08-19T04:31:14Z,2026-08-20T11:00:00Z,30.5,40.0,25.0,62.5,15.0,15.0
2026-08-19T04:31:14Z,2026-08-20T12:00:00Z,31.5,43.0,12.5,12.5,30.5,30.5
2026-08-19T04:31:14Z,2026-08-20T13:00:00Z,32.5,41.0,25.0,0.0,16.0,16.0
2026-08-19T04:31:14Z,2026-08-20T14:00:00Z,33.5,36.0,12.5,0.0,23.5,23.5
2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,29.0,0.0,0.0,29.0,29.0
2026-08-19T04:31:14Z,2026-08-20T16:00:00Z,35.5,21.0,12.5,0.0,8.5,8.5
2026-08-19T04:31:14Z,2026-08-20T17:00:00Z,36.5,14.0,0.0,12.5,14.0,14.0
2026-08-19T04:31:14Z,2026-08-20T18:00:00Z,37.5,9.0,0.0,0.0,9.0,9.0
2026-08-19T10:14:48Z,2026-08-20T11:00:00Z,24.8,28.0,25.0,62.5,3.0,3.0
2026-08-19T10:14:48Z,2026-08-20T12:00:00Z,25.8,29.0,12.5,12.5,16.5,16.5
2026-08-19T10:14:48Z,2026-08-20T13:00:00Z,26.8,27.0,25.0,0.0,2.0,2.0
2026-08-19T10:14:48Z,2026-08-20T14:00:00Z,27.8,22.0,12.5,0.0,9.5,9.5
2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,16.0,0.0,0.0,16.0,16.0
2026-08-19T10:14:48Z,2026-08-20T16:00:00Z,29.8,9.0,12.5,0.0,-3.5,3.5
2026-08-19T10:14:48Z,2026-08-20T17:00:00Z,30.8,3.0,0.0,12.5,3.0,3.0
2026-08-19T10:14:48Z,2026-08-20T18:00:00Z,31.8,0.0,0.0,0.0,0.0,0.0
2026-08-19T10:14:48Z,2026-08-21T06:00:00Z,43.8,0.0,25.0,12.5,-25.0,25.0
2026-08-19T10:14:48Z,2026-08-21T07:00:00Z,44.8,0.0,25.0,12.5,-25.0,25.0
2026-08-19T10:14:48Z,2026-08-21T08:00:00Z,45.8,0.0,25.0,37.5,-25.0,25.0
2026-08-19T10:14:48Z,2026-08-21T09:00:00Z,46.8,0.0,37.5,37.5,-37.5,37.5
2026-08-19T10:14:48Z,2026-08-21T10:00:00Z,47.8,0.0,37.5,12.5,-37.5,37.5
2026-08-19T16:28:17Z,2026-08-20T17:00:00Z,24.5,4.0,0.0,12.5,4.0,4.0
2026-08-19T16:28:17Z,2026-08-20T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
2026-08-19T16:28:17Z,2026-08-21T06:00:00Z,37.5,0.0,25.0,12.5,-25.0,25.0
2026-08-19T16:28:17Z,2026-08-21T07:00:00Z,38.5,1.0,25.0,12.5,-24.0,24.0
2026-08-19T16:28:17Z,2026-08-21T08:00:00Z,39.5,3.0,25.0,37.5,-22.0,22.0
2026-08-19T16:28:17Z,2026-08-21T09:00:00Z,40.5,5.0,37.5,37.5,-32.5,32.5
2026-08-19T16:28:17Z,2026-08-21T10:00:00Z,41.5,8.0,37.5,12.5,-29.5,29.5
2026-08-19T16:28:17Z,2026-08-21T11:00:00Z,42.5,9.0,50.0,25.0,-41.0,41.0
2026-08-19T16:28:17Z,2026-08-21T12:00:00Z,43.5,10.0,50.0,12.5,-40.0,40.0
2026-08-19T16:28:17Z,2026-08-21T13:00:00Z,44.5,9.0,12.5,25.0,-3.5,3.5
2026-08-20T04:31:56Z,2026-08-21T06:00:00Z,25.5,0.0,25.0,12.5,-25.0,25.0
2026-08-20T04:31:56Z,2026-08-21T07:00:00Z,26.5,0.0,25.0,12.5,-25.0,25.0
2026-08-20T04:31:56Z,2026-08-21T08:00:00Z,27.5,0.0,25.0,37.5,-25.0,25.0
2026-08-20T04:31:56Z,2026-08-21T09:00:00Z,28.5,0.0,37.5,37.5,-37.5,37.5
2026-08-20T04:31:56Z,2026-08-21T10:00:00Z,29.5,0.0,37.5,12.5,-37.5,37.5
2026-08-20T04:31:56Z,2026-08-21T11:00:00Z,30.5,0.0,50.0,25.0,-50.0,50.0
2026-08-20T04:31:56Z,2026-08-21T12:00:00Z,31.5,0.0,50.0,12.5,-50.0,50.0
2026-08-20T04:31:56Z,2026-08-21T13:00:00Z,32.5,0.0,12.5,25.0,-12.5,12.5
2026-08-20T10:16:10Z,2026-08-21T11:00:00Z,24.7,10.0,50.0,25.0,-40.0,40.0
2026-08-20T10:16:10Z,2026-08-21T12:00:00Z,25.7,10.0,50.0,12.5,-40.0,40.0
2026-08-20T10:16:10Z,2026-08-21T13:00:00Z,26.7,9.0,12.5,25.0,-3.5,3.5
