# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=1860, MAE=1.162, RMSE=1.480, bias=+0.851
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.480/1.057)^2 = -0.9604  (RMSE_персистентности по 1860 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-08T04:50:53Z,2026-08-08T20:00:00Z,15.2,3.49,1.0,1.0,2.49,2.49
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,3.33,1.0,2.0,2.33,2.33
6-24ч,2026-08-08T04:50:53Z,2026-08-08T22:00:00Z,17.2,3.08,3.0,2.0,0.08,0.08
6-24ч,2026-08-08T04:50:53Z,2026-08-08T23:00:00Z,18.2,2.24,2.0,1.0,0.24,0.24
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,1.58,3.0,1.0,-1.42,1.42
6-24ч,2026-08-08T04:50:53Z,2026-08-09T01:00:00Z,20.2,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-08T04:50:53Z,2026-08-09T02:00:00Z,21.2,1.33,1.0,2.0,0.33,0.33
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,0.92,1.0,3.0,-0.08,0.08
6-24ч,2026-08-08T04:50:53Z,2026-08-09T04:00:00Z,23.2,0.41,1.0,3.0,-0.59,0.59
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,5.76,2.0,4.0,3.76,3.76
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,5.19,1.0,4.0,4.19,4.19
6-24ч,2026-08-08T10:18:13Z,2026-08-08T19:00:00Z,8.7,3.89,1.0,3.0,2.89,2.89
6-24ч,2026-08-08T10:18:13Z,2026-08-08T20:00:00Z,9.7,3.5,1.0,1.0,2.5,2.5
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-08T10:18:13Z,2026-08-08T22:00:00Z,11.7,2.33,3.0,2.0,-0.67,0.67
6-24ч,2026-08-08T10:18:13Z,2026-08-08T23:00:00Z,12.7,1.52,2.0,1.0,-0.48,0.48
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,1.53,3.0,1.0,-1.47,1.47
6-24ч,2026-08-08T10:18:13Z,2026-08-09T01:00:00Z,14.7,1.27,2.0,2.0,-0.73,0.73
6-24ч,2026-08-08T10:18:13Z,2026-08-09T02:00:00Z,15.7,0.61,1.0,2.0,-0.39,0.39
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,0.58,1.0,3.0,-0.42,0.42
6-24ч,2026-08-08T10:18:13Z,2026-08-09T04:00:00Z,17.7,0.54,1.0,3.0,-0.46,0.46
6-24ч,2026-08-08T10:18:13Z,2026-08-09T05:00:00Z,18.7,1.26,1.0,1.0,0.26,0.26
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,1.53,1.0,2.0,0.53,0.53
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,1.58,1.0,2.0,0.58,0.58
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,1.8,1.0,2.0,0.8,0.8
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,2.06,2.0,1.0,0.06,0.06
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,1.9,2.0,2.0,-0.1,0.1
6-24ч,2026-08-08T22:37:20Z,2026-08-09T05:00:00Z,6.4,1.21,1.0,1.0,0.21,0.21
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,1.64,1.0,2.0,0.64,0.64
6-24ч,2026-08-08T22:37:20Z,2026-08-09T07:00:00Z,8.4,1.84,1.0,2.0,0.84,0.84
6-24ч,2026-08-08T22:37:20Z,2026-08-09T08:00:00Z,9.4,2.19,1.0,2.0,1.19,1.19
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-08T22:37:20Z,2026-08-09T10:00:00Z,11.4,2.44,2.0,2.0,0.44,0.44
6-24ч,2026-08-08T22:37:20Z,2026-08-09T11:00:00Z,12.4,2.32,2.0,2.0,0.32,0.32
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,2.21,2.0,2.0,0.21,0.21
6-24ч,2026-08-08T22:37:20Z,2026-08-09T13:00:00Z,14.4,2.12,2.0,2.0,0.12,0.12
6-24ч,2026-08-08T22:37:20Z,2026-08-09T14:00:00Z,15.4,1.99,2.0,2.0,-0.01,0.01
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,1.88,2.0,2.0,-0.12,0.12
6-24ч,2026-08-08T22:37:20Z,2026-08-09T16:00:00Z,17.4,2.0,1.0,2.0,1.0,1.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T17:00:00Z,18.4,2.11,1.0,2.0,1.11,1.11
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,2.22,1.0,1.0,1.22,1.22
6-24ч,2026-08-08T22:37:20Z,2026-08-09T19:00:00Z,20.4,2.14,1.0,1.0,1.14,1.14
6-24ч,2026-08-08T22:37:20Z,2026-08-09T20:00:00Z,21.4,1.94,2.0,1.0,-0.06,0.06
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,1.96,1.0,1.0,0.96,0.96
6-24ч,2026-08-08T22:37:20Z,2026-08-09T22:00:00Z,23.4,2.1,1.0,3.0,1.1,1.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,2.11,2.0,2.0,0.11,0.11
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,2.0,2.0,2.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,2.0,2.0,2.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,1.81,2.0,2.0,-0.19,0.19
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,1.71,2.0,2.0,-0.29,0.29
6-24ч,2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,1.78,1.0,2.0,0.78,0.78
6-24ч,2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,1.97,1.0,2.0,0.97,0.97
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,2.11,1.0,1.0,1.11,1.11
6-24ч,2026-08-09T04:59:03Z,2026-08-09T19:00:00Z,14.0,2.18,1.0,1.0,1.18,1.18
6-24ч,2026-08-09T04:59:03Z,2026-08-09T20:00:00Z,15.0,1.94,2.0,1.0,-0.06,0.06
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,1.73,1.0,1.0,0.73,0.73
6-24ч,2026-08-09T04:59:03Z,2026-08-09T22:00:00Z,17.0,1.97,1.0,3.0,0.97,0.97
6-24ч,2026-08-09T04:59:03Z,2026-08-09T23:00:00Z,18.0,2.01,1.0,2.0,1.01,1.01
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T04:59:03Z,2026-08-10T01:00:00Z,20.0,1.75,1.0,2.0,0.75,0.75
6-24ч,2026-08-09T04:59:03Z,2026-08-10T02:00:00Z,21.0,1.66,1.0,1.0,0.66,0.66
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,1.72,0.0,1.0,1.72,1.72
6-24ч,2026-08-09T04:59:03Z,2026-08-10T04:00:00Z,23.0,1.86,1.0,1.0,0.86,0.86
6-24ч,2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,2.2,1.0,1.0,1.2,1.2
6-24ч,2026-08-09T10:19:29Z,2026-08-09T19:00:00Z,8.7,2.24,1.0,1.0,1.24,1.24
6-24ч,2026-08-09T10:19:29Z,2026-08-09T20:00:00Z,9.7,2.06,2.0,1.0,0.06,0.06
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-09T10:19:29Z,2026-08-09T22:00:00Z,11.7,2.01,1.0,3.0,1.01,1.01
6-24ч,2026-08-09T10:19:29Z,2026-08-09T23:00:00Z,12.7,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T10:19:29Z,2026-08-10T01:00:00Z,14.7,1.86,1.0,2.0,0.86,0.86
6-24ч,2026-08-09T10:19:29Z,2026-08-10T02:00:00Z,15.7,1.72,1.0,1.0,0.72,0.72
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,1.8,0.0,1.0,1.8,1.8
6-24ч,2026-08-09T10:19:29Z,2026-08-10T04:00:00Z,17.7,1.97,1.0,1.0,0.97,0.97
6-24ч,2026-08-09T10:19:29Z,2026-08-10T05:00:00Z,18.7,1.5,2.0,1.0,-0.5,0.5
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,1.48,3.0,1.0,-1.52,1.52
6-24ч,2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,2.15,2.0,1.0,0.15,0.15
6-24ч,2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,2.2,2.0,1.0,0.2,0.2
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,1.57,2.0,2.0,-0.43,0.43
6-24ч,2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,1.46,3.0,2.0,-1.54,1.54
6-24ч,2026-08-09T12:41:38Z,2026-08-09T19:00:00Z,6.3,2.31,1.0,1.0,1.31,1.31
6-24ч,2026-08-09T12:41:38Z,2026-08-09T20:00:00Z,7.3,2.06,2.0,1.0,0.06,0.06
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,1.87,1.0,1.0,0.87,0.87
6-24ч,2026-08-09T12:41:38Z,2026-08-09T22:00:00Z,9.3,2.01,1.0,3.0,1.01,1.01
6-24ч,2026-08-09T12:41:38Z,2026-08-09T23:00:00Z,10.3,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T12:41:38Z,2026-08-10T01:00:00Z,12.3,1.89,1.0,2.0,0.89,0.89
6-24ч,2026-08-09T12:41:38Z,2026-08-10T02:00:00Z,13.3,1.72,1.0,1.0,0.72,0.72
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,1.8,0.0,1.0,1.8,1.8
6-24ч,2026-08-09T12:41:38Z,2026-08-10T04:00:00Z,15.3,1.77,1.0,1.0,0.77,0.77
6-24ч,2026-08-09T12:41:38Z,2026-08-10T05:00:00Z,16.3,1.49,2.0,1.0,-0.51,0.51
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,1.89,3.0,1.0,-1.11,1.11
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,2.36,2.0,1.0,0.36,0.36
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,1.84,2.0,2.0,-0.16,0.16
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,1.17,2.0,2.0,-0.83,0.83
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.85,2.0,2.0,-1.15,1.15
6-24ч,2026-08-09T12:45:53Z,2026-08-09T19:00:00Z,6.2,2.31,1.0,1.0,1.31,1.31
6-24ч,2026-08-09T12:45:53Z,2026-08-09T20:00:00Z,7.2,2.06,2.0,1.0,0.06,0.06
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,1.87,1.0,1.0,0.87,0.87
6-24ч,2026-08-09T12:45:53Z,2026-08-09T22:00:00Z,9.2,2.01,1.0,3.0,1.01,1.01
6-24ч,2026-08-09T12:45:53Z,2026-08-09T23:00:00Z,10.2,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T12:45:53Z,2026-08-10T01:00:00Z,12.2,1.89,1.0,2.0,0.89,0.89
6-24ч,2026-08-09T12:45:53Z,2026-08-10T02:00:00Z,13.2,1.72,1.0,1.0,0.72,0.72
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,1.8,0.0,1.0,1.8,1.8
6-24ч,2026-08-09T12:45:53Z,2026-08-10T04:00:00Z,15.2,1.77,1.0,1.0,0.77,0.77
6-24ч,2026-08-09T12:45:53Z,2026-08-10T05:00:00Z,16.2,1.49,2.0,1.0,-0.51,0.51
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,1.89,3.0,1.0,-1.11,1.11
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,2.36,2.0,1.0,0.36,0.36
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,1.84,2.0,2.0,-0.16,0.16
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,1.17,2.0,2.0,-0.83,0.83
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.85,2.0,2.0,-1.15,1.15
6-24ч,2026-08-09T12:48:15Z,2026-08-09T19:00:00Z,6.2,2.31,1.0,1.0,1.31,1.31
6-24ч,2026-08-09T12:48:15Z,2026-08-09T20:00:00Z,7.2,2.06,2.0,1.0,0.06,0.06
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,1.87,1.0,1.0,0.87,0.87
6-24ч,2026-08-09T12:48:15Z,2026-08-09T22:00:00Z,9.2,2.01,1.0,3.0,1.01,1.01
6-24ч,2026-08-09T12:48:15Z,2026-08-09T23:00:00Z,10.2,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T12:48:15Z,2026-08-10T01:00:00Z,12.2,1.89,1.0,2.0,0.89,0.89
6-24ч,2026-08-09T12:48:15Z,2026-08-10T02:00:00Z,13.2,1.72,1.0,1.0,0.72,0.72
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,1.8,0.0,1.0,1.8,1.8
6-24ч,2026-08-09T12:48:15Z,2026-08-10T04:00:00Z,15.2,1.77,1.0,1.0,0.77,0.77
6-24ч,2026-08-09T12:48:15Z,2026-08-10T05:00:00Z,16.2,1.49,2.0,1.0,-0.51,0.51
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,1.89,3.0,1.0,-1.11,1.11
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,2.36,2.0,1.0,0.36,0.36
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,1.84,2.0,2.0,-0.16,0.16
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,1.17,2.0,2.0,-0.83,0.83
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.85,2.0,2.0,-1.15,1.15
6-24ч,2026-08-09T16:31:44Z,2026-08-09T23:00:00Z,6.5,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,1.86,1.0,3.0,0.86,0.86
6-24ч,2026-08-09T16:31:44Z,2026-08-10T01:00:00Z,8.5,1.89,1.0,2.0,0.89,0.89
6-24ч,2026-08-09T16:31:44Z,2026-08-10T02:00:00Z,9.5,1.72,1.0,1.0,0.72,0.72
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,1.8,0.0,1.0,1.8,1.8
6-24ч,2026-08-09T16:31:44Z,2026-08-10T04:00:00Z,11.5,1.77,1.0,1.0,0.77,0.77
6-24ч,2026-08-09T16:31:44Z,2026-08-10T05:00:00Z,12.5,1.49,2.0,1.0,-0.51,0.51
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,1.89,3.0,1.0,-1.11,1.11
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,2.36,2.0,1.0,0.36,0.36
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,1.84,2.0,2.0,-0.16,0.16
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,1.17,2.0,2.0,-0.83,0.83
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.85,2.0,2.0,-1.15,1.15
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,0.3,3.0,2.0,-2.7,2.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,0.42,3.0,2.0,-2.58,2.58
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.95,3.0,2.0,-2.05,2.05
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,0.82,2.0,1.0,-1.18,1.18
6-24ч,2026-08-09T22:39:09Z,2026-08-10T05:00:00Z,6.3,1.64,2.0,1.0,-0.36,0.36
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,1.56,3.0,1.0,-1.44,1.44
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,1.64,2.0,1.0,-0.36,0.36
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,1.72,2.0,1.0,-0.28,0.28
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,1.46,2.0,2.0,-0.54,0.54
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,1.32,3.0,2.0,-1.68,1.68
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,1.12,2.0,2.0,-0.88,0.88
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.51,2.0,2.0,-1.49,1.49
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,0.32,3.0,2.0,-2.68,2.68
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,0.45,3.0,2.0,-2.55,2.55
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.67,3.0,2.0,-2.33,2.33
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,0.78,2.0,1.0,-1.22,1.22
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.82,1.0,1.0,-0.18,0.18
6-24ч,2026-08-09T22:39:09Z,2026-08-10T19:00:00Z,20.3,1.84,1.0,1.0,0.84,0.84
6-24ч,2026-08-09T22:39:09Z,2026-08-10T20:00:00Z,21.3,1.84,1.0,2.0,0.84,0.84
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,1.71,1.0,1.0,0.71,0.71
6-24ч,2026-08-09T22:39:09Z,2026-08-10T22:00:00Z,23.3,2.2,2.0,1.0,0.2,0.2
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.8,2.0,2.0,-1.2,1.2
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,0.28,3.0,2.0,-2.72,2.72
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,0.28,3.0,2.0,-2.72,2.72
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.32,3.0,2.0,-2.68,2.68
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,0.22,2.0,1.0,-1.78,1.78
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,0.45,1.0,1.0,-0.55,0.55
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,1.22,1.0,1.0,0.22,0.22
6-24ч,2026-08-10T05:20:42Z,2026-08-10T19:00:00Z,13.7,1.71,1.0,1.0,0.71,0.71
6-24ч,2026-08-10T05:20:42Z,2026-08-10T20:00:00Z,14.7,1.61,1.0,2.0,0.61,0.61
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,1.51,1.0,1.0,0.51,0.51
6-24ч,2026-08-10T05:20:42Z,2026-08-10T22:00:00Z,16.7,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-10T10:53:28Z,2026-08-10T19:00:00Z,8.1,2.12,1.0,1.0,1.12,1.12
6-24ч,2026-08-10T10:53:28Z,2026-08-10T20:00:00Z,9.1,2.11,1.0,2.0,1.11,1.11
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,2.62,1.0,1.0,1.62,1.62
6-24ч,2026-08-10T10:53:28Z,2026-08-10T22:00:00Z,11.1,2.19,2.0,1.0,0.19,0.19
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,2.18,1.0,2.0,1.18,1.18
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,2.02,2.0,2.0,0.02,0.02
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.33,2.0,2.0,0.33,0.33
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,2.52,2.0,2.0,0.52,0.52
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,2.83,2.0,2.0,0.83,0.83
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,3.09,2.0,2.0,1.09,1.09
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,3.2,2.0,2.0,1.2,1.2
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,1.98,4.0,2.0,-2.02,2.02
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,4.59,4.0,2.0,0.59,0.59
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,5.02,3.0,2.0,2.02,2.02
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,4.58,1.0,2.0,3.58,3.58
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,3.31,2.0,2.0,1.31,1.31
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,1.91,2.0,2.0,-0.09,0.09
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,2.14,1.0,2.0,1.14,1.14
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.19,1.0,2.0,1.19,1.19
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,2.09,2.0,2.0,0.09,0.09
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,2.61,2.0,2.0,0.61,0.61
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.3,3.0,2.0,-0.7,0.7
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,1.87,3.0,2.0,-1.13,1.13
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,2.4,1.0,2.0,1.4,1.4
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,2.61,2.0,2.0,0.61,0.61
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,3.04,2.0,2.0,1.04,1.04
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,3.65,2.0,2.0,1.65,1.65
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,3.81,1.0,2.0,2.81,2.81
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,2.18,1.0,2.0,1.18,1.18
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,2.02,2.0,2.0,0.02,0.02
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,2.33,2.0,2.0,0.33,0.33
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,2.52,2.0,2.0,0.52,0.52
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,2.83,2.0,2.0,0.83,0.83
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,3.09,2.0,2.0,1.09,1.09
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,3.2,2.0,2.0,1.2,1.2
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,1.98,4.0,2.0,-2.02,2.02
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,4.59,4.0,2.0,0.59,0.59
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T19:00:00Z,33.0,5.02,3.0,2.0,2.02,2.02
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T20:00:00Z,34.0,4.58,1.0,2.0,3.58,3.58
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,3.31,2.0,2.0,1.31,1.31
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T22:00:00Z,36.0,1.91,2.0,2.0,-0.09,0.09
