# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=20737, MAE=2.658, RMSE=3.238, bias=-2.233
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.238/3.053)^2 = -0.1247  (RMSE_персистентности по 20737 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T11:00:00Z,102.5,34.02,36.4,30.8,-2.38,2.38
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T12:00:00Z,103.5,34.66,37.2,31.6,-2.54,2.54
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T13:00:00Z,104.5,35.32,38.2,32.6,-2.88,2.88
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T14:00:00Z,105.5,35.24,38.6,33.0,-3.36,3.36
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,34.35,37.9,33.6,-3.55,3.55
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T16:00:00Z,107.5,33.1,37.4,32.4,-4.3,4.3
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T17:00:00Z,108.5,30.89,36.3,31.1,-5.41,5.41
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T18:00:00Z,109.5,28.93,33.8,29.8,-4.87,4.87
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T19:00:00Z,110.5,27.65,32.3,28.4,-4.65,4.65
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T20:00:00Z,111.5,26.76,32.0,28.1,-5.24,5.24
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T21:00:00Z,112.5,25.97,31.7,27.0,-5.73,5.73
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T22:00:00Z,113.5,25.32,29.3,26.6,-3.98,3.98
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T23:00:00Z,114.5,24.61,28.5,26.3,-3.89,3.89
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T00:00:00Z,115.5,23.89,28.2,26.1,-4.31,4.31
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T01:00:00Z,116.5,22.89,27.1,26.7,-4.21,4.21
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T02:00:00Z,117.5,21.87,26.5,26.7,-4.63,4.63
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,21.53,25.5,26.7,-3.97,3.97
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T04:00:00Z,119.5,22.23,25.7,26.7,-3.47,3.47
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T08:00:00Z,72.6,25.21,26.5,20.4,-1.29,1.29
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T09:00:00Z,73.6,27.0,28.5,23.7,-1.5,1.5
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T10:00:00Z,74.6,28.48,30.6,25.7,-2.12,2.12
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T11:00:00Z,75.6,29.64,30.8,27.1,-1.16,1.16
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T12:00:00Z,76.6,30.57,31.6,27.6,-1.03,1.03
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T13:00:00Z,77.6,31.31,32.6,28.4,-1.29,1.29
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T14:00:00Z,78.6,31.74,33.0,28.2,-1.26,1.26
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,31.38,33.6,28.2,-2.22,2.22
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T16:00:00Z,80.6,29.45,32.4,27.2,-2.95,2.95
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T17:00:00Z,81.6,27.35,31.1,26.4,-3.75,3.75
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T18:00:00Z,82.6,25.46,29.8,25.6,-4.34,4.34
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T19:00:00Z,83.6,24.72,28.4,24.6,-3.68,3.68
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T20:00:00Z,84.6,24.25,28.1,23.3,-3.85,3.85
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T21:00:00Z,85.6,24.01,27.0,22.5,-2.99,2.99
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T22:00:00Z,86.6,23.54,26.6,22.3,-3.06,3.06
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T23:00:00Z,87.6,23.16,26.3,22.4,-3.14,3.14
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T00:00:00Z,88.6,22.73,26.1,21.9,-3.37,3.37
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T01:00:00Z,89.6,22.13,26.7,21.1,-4.57,4.57
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T05:00:00Z,93.6,22.56,26.0,21.3,-3.44,3.44
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T06:00:00Z,94.6,24.22,28.2,22.3,-3.98,3.98
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T07:00:00Z,95.6,26.52,30.6,24.2,-4.08,4.08
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T08:00:00Z,96.6,29.21,33.0,26.5,-3.79,3.79
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T09:00:00Z,97.6,31.54,34.5,28.5,-2.96,2.96
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T10:00:00Z,98.6,32.85,34.5,30.6,-1.65,1.65
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T11:00:00Z,99.6,33.68,36.4,30.8,-2.72,2.72
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T12:00:00Z,100.6,34.25,37.2,31.6,-2.95,2.95
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T13:00:00Z,101.6,34.59,38.2,32.6,-3.61,3.61
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T14:00:00Z,102.6,34.37,38.6,33.0,-4.23,4.23
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,33.96,37.9,33.6,-3.94,3.94
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T16:00:00Z,104.6,32.78,37.4,32.4,-4.62,4.62
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T17:00:00Z,105.6,30.97,36.3,31.1,-5.33,5.33
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T18:00:00Z,106.6,29.1,33.8,29.8,-4.7,4.7
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T19:00:00Z,107.6,27.84,32.3,28.4,-4.46,4.46
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T20:00:00Z,108.6,26.94,32.0,28.1,-5.06,5.06
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T21:00:00Z,109.6,25.82,31.7,27.0,-5.88,5.88
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T22:00:00Z,110.6,24.77,29.3,26.6,-4.53,4.53
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T23:00:00Z,111.6,23.78,28.5,26.3,-4.72,4.72
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T00:00:00Z,112.6,22.94,28.2,26.1,-5.26,5.26
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T01:00:00Z,113.6,22.12,27.1,26.7,-4.98,4.98
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T02:00:00Z,114.6,21.26,26.5,26.7,-5.24,5.24
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,21.08,25.5,26.7,-4.42,4.42
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T04:00:00Z,116.6,22.05,25.7,26.7,-3.65,3.65
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T05:00:00Z,117.6,23.62,26.8,26.0,-3.18,3.18
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T06:00:00Z,118.6,25.37,28.8,28.2,-3.43,3.43
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T07:00:00Z,119.6,27.32,31.4,30.6,-4.08,4.08
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T11:00:00Z,72.8,29.66,30.8,27.1,-1.14,1.14
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T12:00:00Z,73.8,30.58,31.6,27.6,-1.02,1.02
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T13:00:00Z,74.8,31.33,32.6,28.4,-1.27,1.27
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T14:00:00Z,75.8,31.75,33.0,28.2,-1.25,1.25
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,31.4,33.6,28.2,-2.2,2.2
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T16:00:00Z,77.8,29.47,32.4,27.2,-2.93,2.93
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T17:00:00Z,78.8,27.38,31.1,26.4,-3.72,3.72
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T18:00:00Z,79.8,25.48,29.8,25.6,-4.32,4.32
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T19:00:00Z,80.8,24.71,28.4,24.6,-3.69,3.69
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T20:00:00Z,81.8,24.29,28.1,23.3,-3.81,3.81
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T21:00:00Z,82.8,23.95,27.0,22.5,-3.05,3.05
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T22:00:00Z,83.8,23.46,26.6,22.3,-3.14,3.14
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T23:00:00Z,84.8,23.06,26.3,22.4,-3.24,3.24
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T00:00:00Z,85.8,22.64,26.1,21.9,-3.46,3.46
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T01:00:00Z,86.8,22.08,26.7,21.1,-4.62,4.62
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T05:00:00Z,90.8,22.66,26.0,21.3,-3.34,3.34
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T06:00:00Z,91.8,24.31,28.2,22.3,-3.89,3.89
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T07:00:00Z,92.8,26.56,30.6,24.2,-4.04,4.04
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T08:00:00Z,93.8,29.2,33.0,26.5,-3.8,3.8
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T09:00:00Z,94.8,31.53,34.5,28.5,-2.97,2.97
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T10:00:00Z,95.8,32.93,34.5,30.6,-1.57,1.57
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T11:00:00Z,96.8,33.76,36.4,30.8,-2.64,2.64
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T12:00:00Z,97.8,34.52,37.2,31.6,-2.68,2.68
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T13:00:00Z,98.8,35.14,38.2,32.6,-3.06,3.06
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T14:00:00Z,99.8,34.81,38.6,33.0,-3.79,3.79
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,34.22,37.9,33.6,-3.68,3.68
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T16:00:00Z,101.8,33.04,37.4,32.4,-4.36,4.36
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T17:00:00Z,102.8,31.25,36.3,31.1,-5.05,5.05
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T18:00:00Z,103.8,29.34,33.8,29.8,-4.46,4.46
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T19:00:00Z,104.8,27.95,32.3,28.4,-4.35,4.35
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T20:00:00Z,105.8,26.93,32.0,28.1,-5.07,5.07
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T21:00:00Z,106.8,25.74,31.7,27.0,-5.96,5.96
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T22:00:00Z,107.8,24.71,29.3,26.6,-4.59,4.59
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T23:00:00Z,108.8,23.82,28.5,26.3,-4.68,4.68
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T00:00:00Z,109.8,23.08,28.2,26.1,-5.12,5.12
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T01:00:00Z,110.8,22.31,27.1,26.7,-4.79,4.79
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T02:00:00Z,111.8,21.55,26.5,26.7,-4.95,4.95
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,21.41,25.5,26.7,-4.09,4.09
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T04:00:00Z,113.8,22.26,25.7,26.7,-3.44,3.44
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T05:00:00Z,114.8,23.67,26.8,26.0,-3.13,3.13
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T06:00:00Z,115.8,25.3,28.8,28.2,-3.5,3.5
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T07:00:00Z,116.8,27.28,31.4,30.6,-4.12,4.12
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T08:00:00Z,117.8,29.5,33.1,33.0,-3.6,3.6
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T09:00:00Z,118.8,31.28,35.0,34.5,-3.72,3.72
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T10:00:00Z,119.8,32.35,35.3,34.5,-2.95,2.95
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T17:00:00Z,72.7,28.48,31.1,26.4,-2.62,2.62
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T18:00:00Z,73.7,25.95,29.8,25.6,-3.85,3.85
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T19:00:00Z,74.7,24.71,28.4,24.6,-3.69,3.69
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T20:00:00Z,75.7,24.22,28.1,23.3,-3.88,3.88
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T21:00:00Z,76.7,23.98,27.0,22.5,-3.02,3.02
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T22:00:00Z,77.7,23.54,26.6,22.3,-3.06,3.06
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T23:00:00Z,78.7,23.11,26.3,22.4,-3.19,3.19
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T00:00:00Z,79.7,22.69,26.1,21.9,-3.41,3.41
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T01:00:00Z,80.7,22.07,26.7,21.1,-4.63,4.63
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T05:00:00Z,84.7,22.56,26.0,21.3,-3.44,3.44
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T06:00:00Z,85.7,24.26,28.2,22.3,-3.94,3.94
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T07:00:00Z,86.7,26.43,30.6,24.2,-4.17,4.17
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T08:00:00Z,87.7,28.95,33.0,26.5,-4.05,4.05
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T09:00:00Z,88.7,30.98,34.5,28.5,-3.52,3.52
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T10:00:00Z,89.7,32.3,34.5,30.6,-2.2,2.2
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T11:00:00Z,90.7,33.16,36.4,30.8,-3.24,3.24
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T12:00:00Z,91.7,33.7,37.2,31.6,-3.5,3.5
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T13:00:00Z,92.7,34.09,38.2,32.6,-4.11,4.11
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T14:00:00Z,93.7,34.18,38.6,33.0,-4.42,4.42
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,33.78,37.9,33.6,-4.12,4.12
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T16:00:00Z,95.7,32.32,37.4,32.4,-5.08,5.08
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T17:00:00Z,96.7,30.73,36.3,31.1,-5.57,5.57
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T18:00:00Z,97.7,28.86,33.8,29.8,-4.94,4.94
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T19:00:00Z,98.7,27.6,32.3,28.4,-4.7,4.7
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T20:00:00Z,99.7,26.33,32.0,28.1,-5.67,5.67
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T21:00:00Z,100.7,25.23,31.7,27.0,-6.47,6.47
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T22:00:00Z,101.7,24.35,29.3,26.6,-4.95,4.95
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T23:00:00Z,102.7,23.6,28.5,26.3,-4.9,4.9
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T00:00:00Z,103.7,22.98,28.2,26.1,-5.22,5.22
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T01:00:00Z,104.7,22.16,27.1,26.7,-4.94,4.94
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T02:00:00Z,105.7,21.49,26.5,26.7,-5.01,5.01
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,21.29,25.5,26.7,-4.21,4.21
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T04:00:00Z,107.7,22.0,25.7,26.7,-3.7,3.7
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T05:00:00Z,108.7,23.45,26.8,26.0,-3.35,3.35
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T06:00:00Z,109.7,25.24,28.8,28.2,-3.56,3.56
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T07:00:00Z,110.7,27.17,31.4,30.6,-4.23,4.23
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T08:00:00Z,111.7,29.52,33.1,33.0,-3.58,3.58
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T09:00:00Z,112.7,31.31,35.0,34.5,-3.69,3.69
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T10:00:00Z,113.7,32.39,35.3,34.5,-2.91,2.91
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T11:00:00Z,114.7,33.02,36.2,36.4,-3.18,3.18
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T12:00:00Z,115.7,33.33,36.2,37.2,-2.87,2.87
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T13:00:00Z,116.7,33.4,38.1,38.2,-4.7,4.7
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T14:00:00Z,117.7,33.1,37.5,38.6,-4.4,4.4
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,32.34,37.5,37.9,-5.16,5.16
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T16:00:00Z,119.7,30.82,37.0,37.4,-6.18,6.18
3-5 дней,2026-08-16T22:29:34Z,2026-08-19T23:00:00Z,72.5,23.83,26.3,22.4,-2.47,2.47
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T00:00:00Z,73.5,23.3,26.1,21.9,-2.8,2.8
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T01:00:00Z,74.5,22.75,26.7,21.1,-3.95,3.95
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T05:00:00Z,78.5,23.16,26.0,21.3,-2.84,2.84
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T06:00:00Z,79.5,25.23,28.2,22.3,-2.97,2.97
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T07:00:00Z,80.5,27.47,30.6,24.2,-3.13,3.13
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T08:00:00Z,81.5,30.03,33.0,26.5,-2.97,2.97
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T09:00:00Z,82.5,32.05,34.5,28.5,-2.45,2.45
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T10:00:00Z,83.5,33.32,34.5,30.6,-1.18,1.18
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T11:00:00Z,84.5,34.14,36.4,30.8,-2.26,2.26
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T12:00:00Z,85.5,34.68,37.2,31.6,-2.52,2.52
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T13:00:00Z,86.5,35.11,38.2,32.6,-3.09,3.09
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T14:00:00Z,87.5,35.16,38.6,33.0,-3.44,3.44
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,34.47,37.9,33.6,-3.43,3.43
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T16:00:00Z,89.5,33.11,37.4,32.4,-4.29,4.29
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T17:00:00Z,90.5,31.04,36.3,31.1,-5.26,5.26
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T18:00:00Z,91.5,28.92,33.8,29.8,-4.88,4.88
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T19:00:00Z,92.5,27.39,32.3,28.4,-4.91,4.91
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T20:00:00Z,93.5,26.37,32.0,28.1,-5.63,5.63
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T21:00:00Z,94.5,25.22,31.7,27.0,-6.48,6.48
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T22:00:00Z,95.5,24.53,29.3,26.6,-4.77,4.77
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T23:00:00Z,96.5,24.06,28.5,26.3,-4.44,4.44
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T00:00:00Z,97.5,23.61,28.2,26.1,-4.59,4.59
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T01:00:00Z,98.5,22.79,27.1,26.7,-4.31,4.31
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T02:00:00Z,99.5,21.99,26.5,26.7,-4.51,4.51
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,21.77,25.5,26.7,-3.73,3.73
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T04:00:00Z,101.5,22.89,25.7,26.7,-2.81,2.81
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T05:00:00Z,102.5,24.43,26.8,26.0,-2.37,2.37
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T06:00:00Z,103.5,26.24,28.8,28.2,-2.56,2.56
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T07:00:00Z,104.5,28.22,31.4,30.6,-3.18,3.18
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T08:00:00Z,105.5,30.47,33.1,33.0,-2.63,2.63
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T09:00:00Z,106.5,32.26,35.0,34.5,-2.74,2.74
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T10:00:00Z,107.5,33.43,35.3,34.5,-1.87,1.87
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T11:00:00Z,108.5,34.11,36.2,36.4,-2.09,2.09
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T12:00:00Z,109.5,34.53,36.2,37.2,-1.67,1.67
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T13:00:00Z,110.5,34.83,38.1,38.2,-3.27,3.27
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T14:00:00Z,111.5,34.48,37.5,38.6,-3.02,3.02
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,33.77,37.5,37.9,-3.73,3.73
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T16:00:00Z,113.5,32.7,37.0,37.4,-4.3,4.3
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T17:00:00Z,114.5,30.64,35.7,36.3,-5.06,5.06
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T18:00:00Z,115.5,28.79,34.7,33.8,-5.91,5.91
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T19:00:00Z,116.5,27.5,32.4,32.3,-4.9,4.9
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T20:00:00Z,117.5,26.45,32.0,32.0,-5.55,5.55
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T21:00:00Z,118.5,25.54,31.1,31.7,-5.56,5.56
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T22:00:00Z,119.5,24.78,31.0,29.3,-6.22,6.22
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T05:00:00Z,72.4,22.47,26.0,21.3,-3.53,3.53
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T06:00:00Z,73.4,25.1,28.2,22.3,-3.1,3.1
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T07:00:00Z,74.4,27.79,30.6,24.2,-2.81,2.81
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T08:00:00Z,75.4,30.16,33.0,26.5,-2.84,2.84
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T09:00:00Z,76.4,32.05,34.5,28.5,-2.45,2.45
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T10:00:00Z,77.4,33.33,34.5,30.6,-1.17,1.17
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T11:00:00Z,78.4,34.12,36.4,30.8,-2.28,2.28
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T12:00:00Z,79.4,34.64,37.2,31.6,-2.56,2.56
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T13:00:00Z,80.4,34.93,38.2,32.6,-3.27,3.27
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T14:00:00Z,81.4,34.94,38.6,33.0,-3.66,3.66
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,34.37,37.9,33.6,-3.53,3.53
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T16:00:00Z,83.4,32.76,37.4,32.4,-4.64,4.64
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T17:00:00Z,84.4,30.72,36.3,31.1,-5.58,5.58
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T18:00:00Z,85.4,28.82,33.8,29.8,-4.98,4.98
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T19:00:00Z,86.4,27.37,32.3,28.4,-4.93,4.93
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T20:00:00Z,87.4,26.07,32.0,28.1,-5.93,5.93
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T21:00:00Z,88.4,25.14,31.7,27.0,-6.56,6.56
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T22:00:00Z,89.4,24.36,29.3,26.6,-4.94,4.94
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T23:00:00Z,90.4,23.76,28.5,26.3,-4.74,4.74
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T00:00:00Z,91.4,23.32,28.2,26.1,-4.88,4.88
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T01:00:00Z,92.4,22.64,27.1,26.7,-4.46,4.46
