# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-12T22:50:47Z,2026-08-13T10:00:00Z,11.2,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T07:00:00Z,44.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T08:00:00Z,45.9,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T10:00:00Z,47.9,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,8.0,0.0,25.0,8.0,8.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,8.0,12.5,50.0,-4.5,4.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,0.0,25.0,87.5,-25.0,25.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,8.0,37.5,87.5,-29.5,29.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,80.0,12.5,87.5,67.5,67.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,64.0,75.0,75.0,-11.0,11.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,48.0,0.0,0.0,48.0,48.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,64.0,12.5,0.0,51.5,51.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,48.0,12.5,0.0,35.5,35.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,48.0,12.5,12.5,35.5,35.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,64.0,12.5,25.0,51.5,51.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,12.0,12.5,25.0,-0.5,0.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,36.0,0.0,37.5,36.0,36.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,48.0,0.0,12.5,48.0,48.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,48.0,0.0,75.0,48.0,48.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,48.0,0.0,0.0,48.0,48.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,64.0,12.5,0.0,51.5,51.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,48.0,12.5,0.0,35.5,35.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,48.0,12.5,12.5,35.5,35.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,64.0,12.5,25.0,51.5,51.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,12.0,12.5,25.0,-0.5,0.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,36.0,0.0,37.5,36.0,36.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,48.0,0.0,12.5,48.0,48.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,48.0,0.0,75.0,48.0,48.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,44.0,12.5,0.0,31.5,31.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,56.0,12.5,0.0,43.5,43.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,56.0,12.5,12.5,43.5,43.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,8.0,12.5,25.0,-4.5,4.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,24.0,12.5,25.0,11.5,11.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,56.0,0.0,37.5,56.0,56.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,32.0,0.0,75.0,32.0,32.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,44.0,12.5,0.0,31.5,31.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,56.0,12.5,0.0,43.5,43.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,56.0,12.5,12.5,43.5,43.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,8.0,12.5,25.0,-4.5,4.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,24.0,12.5,25.0,11.5,11.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,56.0,0.0,37.5,56.0,56.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,32.0,0.0,75.0,32.0,32.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,44.0,12.5,0.0,31.5,31.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,56.0,12.5,0.0,43.5,43.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,56.0,12.5,12.5,43.5,43.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,8.0,12.5,25.0,-4.5,4.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,24.0,12.5,25.0,11.5,11.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,56.0,0.0,37.5,56.0,56.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,32.0,0.0,75.0,32.0,32.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,36.0,0.0,0.0,36.0,36.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,36.0,0.0,12.5,36.0,36.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,32.0,0.0,75.0,32.0,32.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,64.0,0.0,0.0,64.0,64.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,36.0,0.0,0.0,36.0,36.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,8.0,12.5,12.5,-4.5,4.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,8.0,0.0,12.5,8.0,8.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,20.0,0.0,12.5,20.0,20.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,56.0,0.0,0.0,56.0,56.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,80.0,0.0,0.0,80.0,80.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,12.0,0.0,12.5,12.0,12.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,56.0,0.0,0.0,56.0,56.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,80.0,0.0,0.0,80.0,80.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,12.0,0.0,12.5,12.0,12.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,56.0,0.0,0.0,56.0,56.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,80.0,0.0,0.0,80.0,80.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,68.0,0.0,0.0,68.0,68.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,12.0,0.0,12.5,12.0,12.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
