# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=564, порог дождя = 0.2 мм
# POD=0.7083333333333334, FAR=0.5405405405405406, CSI=0.38636363636363635, MAE=0.114 мм, bias=+0.094 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T06:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T18:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T18:00:00Z,84.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T18:00:00Z,79.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-16T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-16T18:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-16T18:00:00Z,73.1,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T06:00:00Z,96.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T06:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T06:00:00Z,85.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T06:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T06:00:00Z,79.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T06:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T12:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T12:00:00Z,91.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T12:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T12:00:00Z,85.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T12:00:00Z,78.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T12:00:00Z,73.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T18:00:00Z,97.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T18:00:00Z,97.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T18:00:00Z,91.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T18:00:00Z,84.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T18:00:00Z,79.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-17T18:00:00Z,73.2,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T06:00:00Z,96.5,3.4,0.6,2.8
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T06:00:00Z,91.3,0.3,0.6,-0.3
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T06:00:00Z,85.2,2.0,0.6,1.4
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T06:00:00Z,79.5,7.2,0.6,6.6
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T06:00:00Z,73.6,5.9,0.6,5.3
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T12:00:00Z,97.3,0.0,0.1,-0.1
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T12:00:00Z,91.2,0.0,0.1,-0.1
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T12:00:00Z,85.5,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T12:00:00Z,79.6,0.1,0.1,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T12:00:00Z,73.8,0.1,0.1,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T18:00:00Z,97.2,0.0,0.1,-0.1
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T18:00:00Z,91.5,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T18:00:00Z,85.6,0.1,0.1,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T18:00:00Z,79.8,0.1,0.1,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-18T18:00:00Z,73.7,0.0,0.1,-0.1
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T06:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T06:00:00Z,73.5,0.0,0.0,0.0
