# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=6953, MAE=1.652, RMSE=2.004, bias=-1.449
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.004/3.050)^2 = 0.5684  (RMSE_персистентности по 6953 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T06:00:00Z,70.6,20.65,22.3,19.7,-1.65,1.65
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T07:00:00Z,71.6,22.55,24.2,19.6,-1.65,1.65
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T11:00:00Z,48.8,25.28,27.1,34.5,-1.82,1.82
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T12:00:00Z,49.8,25.93,27.6,34.9,-1.67,1.67
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T13:00:00Z,50.8,26.44,28.4,35.6,-1.96,1.96
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T14:00:00Z,51.8,26.55,28.2,35.8,-1.65,1.65
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T15:00:00Z,52.8,26.13,28.2,35.6,-2.07,2.07
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T16:00:00Z,53.8,25.67,27.2,34.5,-1.53,1.53
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T17:00:00Z,54.8,24.29,26.4,33.6,-2.11,2.11
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T18:00:00Z,55.8,22.43,25.6,31.2,-3.17,3.17
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T19:00:00Z,56.8,21.45,24.6,30.3,-3.15,3.15
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T20:00:00Z,57.8,20.58,23.3,29.8,-2.72,2.72
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T21:00:00Z,58.8,20.82,22.5,28.2,-1.68,1.68
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T22:00:00Z,59.8,20.31,22.3,28.4,-1.99,1.99
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T23:00:00Z,60.8,19.67,22.4,26.5,-2.73,2.73
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T00:00:00Z,61.8,19.54,21.9,24.3,-2.36,2.36
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T01:00:00Z,62.8,18.92,21.1,23.1,-2.18,2.18
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T02:00:00Z,63.8,18.5,21.7,22.4,-3.2,3.2
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T03:00:00Z,64.8,18.06,21.9,20.9,-3.84,3.84
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T04:00:00Z,65.8,17.66,21.4,20.5,-3.74,3.74
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T05:00:00Z,66.8,18.98,21.3,19.9,-2.32,2.32
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T06:00:00Z,67.8,20.65,22.3,19.7,-1.65,1.65
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T07:00:00Z,68.8,22.55,24.2,19.6,-1.65,1.65
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T08:00:00Z,69.8,24.68,26.5,20.4,-1.82,1.82
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T09:00:00Z,70.8,26.24,28.5,23.7,-2.26,2.26
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T10:00:00Z,71.8,27.37,30.6,25.7,-3.23,3.23
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T17:00:00Z,48.6,25.84,26.4,33.6,-0.56,0.56
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T18:00:00Z,49.6,24.08,25.6,31.2,-1.52,1.52
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T19:00:00Z,50.6,23.28,24.6,30.3,-1.32,1.32
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T20:00:00Z,51.6,22.62,23.3,29.8,-0.68,0.68
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T21:00:00Z,52.6,21.8,22.5,28.2,-0.7,0.7
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T22:00:00Z,53.6,21.34,22.3,28.4,-0.96,0.96
2-3 дня,2026-08-16T16:21:00Z,2026-08-18T23:00:00Z,54.6,20.96,22.4,26.5,-1.44,1.44
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T00:00:00Z,55.6,20.81,21.9,24.3,-1.09,1.09
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T01:00:00Z,56.6,20.9,21.1,23.1,-0.2,0.2
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T02:00:00Z,57.6,20.01,21.7,22.4,-1.69,1.69
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T03:00:00Z,58.6,19.83,21.9,20.9,-2.07,2.07
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T04:00:00Z,59.6,19.81,21.4,20.5,-1.59,1.59
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T05:00:00Z,60.6,21.19,21.3,19.9,-0.11,0.11
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T06:00:00Z,61.6,23.0,22.3,19.7,0.7,0.7
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T07:00:00Z,62.6,24.85,24.2,19.6,0.65,0.65
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T08:00:00Z,63.6,26.47,26.5,20.4,-0.03,0.03
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T09:00:00Z,64.7,27.89,28.5,23.7,-0.61,0.61
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T10:00:00Z,65.7,29.11,30.6,25.7,-1.49,1.49
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T11:00:00Z,66.7,30.1,30.8,27.1,-0.7,0.7
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T12:00:00Z,67.7,30.83,31.6,27.6,-0.77,0.77
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T13:00:00Z,68.7,31.32,32.6,28.4,-1.28,1.28
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T14:00:00Z,69.7,31.52,33.0,28.2,-1.48,1.48
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T15:00:00Z,70.7,31.43,33.6,28.2,-2.17,2.17
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T16:00:00Z,71.7,30.89,32.4,27.2,-1.51,1.51
2-3 дня,2026-08-16T22:29:34Z,2026-08-18T23:00:00Z,48.5,22.95,22.4,26.5,0.55,0.55
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T00:00:00Z,49.5,21.82,21.9,24.3,-0.08,0.08
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T01:00:00Z,50.5,21.44,21.1,23.1,0.34,0.34
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T02:00:00Z,51.5,20.5,21.7,22.4,-1.2,1.2
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T03:00:00Z,52.5,19.8,21.9,20.9,-2.1,2.1
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T04:00:00Z,53.5,19.37,21.4,20.5,-2.03,2.03
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T05:00:00Z,54.5,20.64,21.3,19.9,-0.66,0.66
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T06:00:00Z,55.5,22.28,22.3,19.7,-0.02,0.02
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T07:00:00Z,56.5,23.99,24.2,19.6,-0.21,0.21
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T08:00:00Z,57.5,25.67,26.5,20.4,-0.83,0.83
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T09:00:00Z,58.5,27.15,28.5,23.7,-1.35,1.35
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T10:00:00Z,59.5,28.54,30.6,25.7,-2.06,2.06
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T11:00:00Z,60.5,29.81,30.8,27.1,-0.99,0.99
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T12:00:00Z,61.5,30.94,31.6,27.6,-0.66,0.66
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T13:00:00Z,62.5,31.54,32.6,28.4,-1.06,1.06
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T14:00:00Z,63.5,31.84,33.0,28.2,-1.16,1.16
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T15:00:00Z,64.5,31.78,33.6,28.2,-1.82,1.82
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T16:00:00Z,65.5,31.22,32.4,27.2,-1.18,1.18
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T17:00:00Z,66.5,29.76,31.1,26.4,-1.34,1.34
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T18:00:00Z,67.5,27.98,29.8,25.6,-1.82,1.82
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T19:00:00Z,68.5,27.12,28.4,24.6,-1.28,1.28
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T20:00:00Z,69.5,26.54,28.1,23.3,-1.56,1.56
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T21:00:00Z,70.5,26.36,27.0,22.5,-0.64,0.64
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T22:00:00Z,71.5,25.94,26.6,22.3,-0.66,0.66
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T05:00:00Z,48.4,21.33,21.3,19.9,0.03,0.03
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T06:00:00Z,49.4,21.87,22.3,19.7,-0.43,0.43
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T07:00:00Z,50.4,22.4,24.2,19.6,-1.8,1.8
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T08:00:00Z,51.4,25.13,26.5,20.4,-1.37,1.37
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T09:00:00Z,52.4,26.61,28.5,23.7,-1.89,1.89
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T10:00:00Z,53.4,28.13,30.6,25.7,-2.47,2.47
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T11:00:00Z,54.4,29.57,30.8,27.1,-1.23,1.23
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T12:00:00Z,55.4,30.45,31.6,27.6,-1.15,1.15
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T13:00:00Z,56.4,31.04,32.6,28.4,-1.56,1.56
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T14:00:00Z,57.4,31.27,33.0,28.2,-1.73,1.73
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T15:00:00Z,58.4,31.17,33.6,28.2,-2.43,2.43
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T16:00:00Z,59.4,30.81,32.4,27.2,-1.59,1.59
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T17:00:00Z,60.4,29.66,31.1,26.4,-1.44,1.44
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T18:00:00Z,61.4,27.99,29.8,25.6,-1.81,1.81
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T19:00:00Z,62.4,27.12,28.4,24.6,-1.28,1.28
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T20:00:00Z,63.4,26.55,28.1,23.3,-1.55,1.55
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T21:00:00Z,64.4,26.17,27.0,22.5,-0.83,0.83
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T22:00:00Z,65.4,25.93,26.6,22.3,-0.67,0.67
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T23:00:00Z,66.4,25.56,26.3,22.4,-0.74,0.74
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T00:00:00Z,67.4,25.3,26.1,21.9,-0.8,0.8
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T01:00:00Z,68.4,24.82,26.7,21.1,-1.88,1.88
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T11:00:00Z,48.7,28.05,30.8,27.1,-2.75,2.75
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T12:00:00Z,49.7,28.79,31.6,27.6,-2.81,2.81
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T13:00:00Z,50.7,29.35,32.6,28.4,-3.25,3.25
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T14:00:00Z,51.7,29.54,33.0,28.2,-3.46,3.46
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T15:00:00Z,52.7,29.47,33.6,28.2,-4.13,4.13
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T16:00:00Z,53.7,29.19,32.4,27.2,-3.21,3.21
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T17:00:00Z,54.7,28.15,31.1,26.4,-2.95,2.95
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T18:00:00Z,55.7,26.12,29.8,25.6,-3.68,3.68
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T19:00:00Z,56.7,24.94,28.4,24.6,-3.46,3.46
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T20:00:00Z,57.7,24.12,28.1,23.3,-3.98,3.98
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T21:00:00Z,58.7,23.69,27.0,22.5,-3.31,3.31
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T22:00:00Z,59.7,23.58,26.6,22.3,-3.02,3.02
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T23:00:00Z,60.7,23.98,26.3,22.4,-2.32,2.32
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T00:00:00Z,61.7,23.81,26.1,21.9,-2.29,2.29
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T01:00:00Z,62.7,23.15,26.7,21.1,-3.55,3.55
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T05:00:00Z,66.7,23.15,26.0,21.3,-2.85,2.85
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T06:00:00Z,67.7,25.31,28.2,22.3,-2.89,2.89
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T07:00:00Z,68.7,27.93,30.6,24.2,-2.67,2.67
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T08:00:00Z,69.7,30.44,33.0,26.5,-2.56,2.56
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T09:00:00Z,70.7,32.3,34.5,28.5,-2.2,2.2
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T10:00:00Z,71.7,33.41,34.5,30.6,-1.09,1.09
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T17:00:00Z,48.6,29.31,31.1,26.4,-1.79,1.79
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T18:00:00Z,49.6,27.73,29.8,25.6,-2.07,2.07
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T19:00:00Z,50.6,26.86,28.4,24.6,-1.54,1.54
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T20:00:00Z,51.6,26.14,28.1,23.3,-1.96,1.96
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T21:00:00Z,52.6,25.5,27.0,22.5,-1.5,1.5
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T22:00:00Z,53.6,25.1,26.6,22.3,-1.5,1.5
2-3 дня,2026-08-17T16:23:45Z,2026-08-19T23:00:00Z,54.6,25.02,26.3,22.4,-1.28,1.28
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T00:00:00Z,55.6,24.71,26.1,21.9,-1.39,1.39
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T01:00:00Z,56.6,24.38,26.7,21.1,-2.32,2.32
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T05:00:00Z,60.6,23.42,26.0,21.3,-2.58,2.58
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T06:00:00Z,61.6,25.89,28.2,22.3,-2.31,2.31
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T07:00:00Z,62.6,28.95,30.6,24.2,-1.65,1.65
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T08:00:00Z,63.6,31.33,33.0,26.5,-1.67,1.67
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T09:00:00Z,64.6,32.83,34.5,28.5,-1.67,1.67
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T10:00:00Z,65.6,33.99,34.5,30.6,-0.51,0.51
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T11:00:00Z,66.6,34.87,36.4,30.8,-1.53,1.53
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T12:00:00Z,67.6,35.44,37.2,31.6,-1.76,1.76
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T13:00:00Z,68.6,35.81,38.2,32.6,-2.39,2.39
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T14:00:00Z,69.6,35.82,38.6,33.0,-2.78,2.78
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T15:00:00Z,70.6,35.5,37.9,33.6,-2.4,2.4
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T16:00:00Z,71.6,34.66,37.4,32.4,-2.74,2.74
2-3 дня,2026-08-17T22:31:28Z,2026-08-19T23:00:00Z,48.5,24.87,26.3,22.4,-1.43,1.43
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T00:00:00Z,49.5,24.51,26.1,21.9,-1.59,1.59
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T01:00:00Z,50.5,24.2,26.7,21.1,-2.5,2.5
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T05:00:00Z,54.5,23.15,26.0,21.3,-2.85,2.85
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T06:00:00Z,55.5,25.78,28.2,22.3,-2.42,2.42
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T07:00:00Z,56.5,29.08,30.6,24.2,-1.52,1.52
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T08:00:00Z,57.5,31.4,33.0,26.5,-1.6,1.6
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T09:00:00Z,58.5,32.99,34.5,28.5,-1.51,1.51
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T10:00:00Z,59.5,34.19,34.5,30.6,-0.31,0.31
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T11:00:00Z,60.5,34.97,36.4,30.8,-1.43,1.43
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T12:00:00Z,61.5,35.56,37.2,31.6,-1.64,1.64
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T13:00:00Z,62.5,36.02,38.2,32.6,-2.18,2.18
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T14:00:00Z,63.5,35.95,38.6,33.0,-2.65,2.65
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T15:00:00Z,64.5,35.58,37.9,33.6,-2.32,2.32
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T16:00:00Z,65.5,34.83,37.4,32.4,-2.57,2.57
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T17:00:00Z,66.5,33.49,36.3,31.1,-2.81,2.81
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T18:00:00Z,67.5,31.46,33.8,29.8,-2.34,2.34
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T19:00:00Z,68.5,30.11,32.3,28.4,-2.19,2.19
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T20:00:00Z,69.5,28.82,32.0,28.1,-3.18,3.18
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T21:00:00Z,70.5,28.06,31.7,27.0,-3.64,3.64
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T22:00:00Z,71.5,27.66,29.3,26.6,-1.64,1.64
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T05:00:00Z,48.5,23.16,26.0,21.3,-2.84,2.84
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T06:00:00Z,49.5,26.64,28.2,22.3,-1.56,1.56
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T07:00:00Z,50.5,30.05,30.6,24.2,-0.55,0.55
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T08:00:00Z,51.5,32.23,33.0,26.5,-0.77,0.77
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T09:00:00Z,52.5,33.71,34.5,28.5,-0.79,0.79
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T10:00:00Z,53.5,34.78,34.5,30.6,0.28,0.28
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T11:00:00Z,54.5,35.54,36.4,30.8,-0.86,0.86
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T12:00:00Z,55.5,36.07,37.2,31.6,-1.13,1.13
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T13:00:00Z,56.5,36.34,38.2,32.6,-1.86,1.86
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T14:00:00Z,57.5,35.67,38.6,33.0,-2.93,2.93
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T15:00:00Z,58.5,35.53,37.9,33.6,-2.37,2.37
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T16:00:00Z,59.5,34.97,37.4,32.4,-2.43,2.43
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T17:00:00Z,60.5,33.95,36.3,31.1,-2.35,2.35
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T18:00:00Z,61.5,31.64,33.8,29.8,-2.16,2.16
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T19:00:00Z,62.5,30.29,32.3,28.4,-2.01,2.01
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T20:00:00Z,63.5,29.4,32.0,28.1,-2.6,2.6
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T21:00:00Z,64.5,28.41,31.7,27.0,-3.29,3.29
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T22:00:00Z,65.5,28.18,29.3,26.6,-1.12,1.12
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T23:00:00Z,66.5,27.79,28.5,26.3,-0.71,0.71
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T00:00:00Z,67.5,26.72,28.2,26.1,-1.48,1.48
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T01:00:00Z,68.5,25.84,27.1,26.7,-1.26,1.26
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T02:00:00Z,69.5,26.11,26.5,26.7,-0.39,0.39
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T03:00:00Z,70.5,26.22,25.5,26.7,0.72,0.72
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T04:00:00Z,71.5,25.22,25.7,26.7,-0.48,0.48
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T11:00:00Z,48.8,35.24,36.4,30.8,-1.16,1.16
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T12:00:00Z,49.8,35.86,37.2,31.6,-1.34,1.34
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T13:00:00Z,50.8,36.23,38.2,32.6,-1.97,1.97
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T14:00:00Z,51.8,36.16,38.6,33.0,-2.44,2.44
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T15:00:00Z,52.8,35.81,37.9,33.6,-2.09,2.09
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T16:00:00Z,53.8,35.03,37.4,32.4,-2.37,2.37
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T17:00:00Z,54.8,33.46,36.3,31.1,-2.84,2.84
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T18:00:00Z,55.8,31.29,33.8,29.8,-2.51,2.51
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T19:00:00Z,56.8,30.3,32.3,28.4,-2.0,2.0
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T20:00:00Z,57.8,29.54,32.0,28.1,-2.46,2.46
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T21:00:00Z,58.8,28.82,31.7,27.0,-2.88,2.88
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T22:00:00Z,59.8,28.04,29.3,26.6,-1.26,1.26
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T23:00:00Z,60.8,27.56,28.5,26.3,-0.94,0.94
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T00:00:00Z,61.8,26.63,28.2,26.1,-1.57,1.57
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T01:00:00Z,62.8,25.75,27.1,26.7,-1.35,1.35
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T02:00:00Z,63.8,25.6,26.5,26.7,-0.9,0.9
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T03:00:00Z,64.8,25.52,25.5,26.7,0.02,0.02
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T04:00:00Z,65.8,24.41,25.7,26.7,-1.29,1.29
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T05:00:00Z,66.8,25.01,26.8,26.0,-1.79,1.79
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T06:00:00Z,67.8,26.93,28.8,28.2,-1.87,1.87
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T07:00:00Z,68.8,29.37,31.4,30.6,-2.03,2.03
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T08:00:00Z,69.8,31.33,33.1,33.0,-1.77,1.77
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T09:00:00Z,70.8,32.93,35.0,34.5,-2.07,2.07
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T10:00:00Z,71.8,34.23,35.3,34.5,-1.07,1.07
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T17:00:00Z,48.5,33.55,36.3,31.1,-2.75,2.75
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T18:00:00Z,49.5,31.53,33.8,29.8,-2.27,2.27
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T19:00:00Z,50.5,30.6,32.3,28.4,-1.7,1.7
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T20:00:00Z,51.5,29.29,32.0,28.1,-2.71,2.71
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T21:00:00Z,52.5,28.46,31.7,27.0,-3.24,3.24
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T22:00:00Z,53.5,28.31,29.3,26.6,-0.99,0.99
2-3 дня,2026-08-18T16:27:50Z,2026-08-20T23:00:00Z,54.5,28.09,28.5,26.3,-0.41,0.41
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T00:00:00Z,55.5,26.9,28.2,26.1,-1.3,1.3
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T01:00:00Z,56.5,26.69,27.1,26.7,-0.41,0.41
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T02:00:00Z,57.5,26.51,26.5,26.7,0.01,0.01
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T03:00:00Z,58.5,25.52,25.5,26.7,0.02,0.02
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T04:00:00Z,59.5,24.41,25.7,26.7,-1.29,1.29
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T05:00:00Z,60.5,25.31,26.8,26.0,-1.49,1.49
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T06:00:00Z,61.5,27.19,28.8,28.2,-1.61,1.61
