# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2868, MAE=16.452, RMSE=28.635, bias=+5.150
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.635/25.435)^2 = -0.2674  (RMSE_персистентности по 2868 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,82.0,0.0,0.0,82.0,82.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T16:00:00Z,32.6,95.0,0.0,0.0,95.0,95.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T17:00:00Z,33.6,97.0,12.5,0.0,84.5,84.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T18:00:00Z,34.6,100.0,37.5,0.0,62.5,62.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T06:00:00Z,46.6,0.0,100.0,0.0,-100.0,100.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T07:00:00Z,47.6,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T11:00:00Z,24.8,72.0,12.5,0.0,59.5,59.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T12:00:00Z,25.8,75.0,25.0,0.0,50.0,50.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T13:00:00Z,26.8,84.0,37.5,0.0,46.5,46.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T14:00:00Z,27.8,84.0,25.0,0.0,59.0,59.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,82.0,0.0,0.0,82.0,82.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T16:00:00Z,29.8,95.0,0.0,0.0,95.0,95.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T17:00:00Z,30.8,97.0,12.5,0.0,84.5,84.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T18:00:00Z,31.8,100.0,37.5,0.0,62.5,62.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T06:00:00Z,43.8,0.0,100.0,0.0,-100.0,100.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T07:00:00Z,44.8,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T08:00:00Z,45.8,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T09:00:00Z,46.8,5.0,50.0,12.5,-45.0,45.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T10:00:00Z,47.8,2.0,37.5,12.5,-35.5,35.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T17:00:00Z,24.6,84.0,12.5,0.0,71.5,71.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T18:00:00Z,25.6,69.0,37.5,0.0,31.5,31.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T06:00:00Z,37.6,63.0,100.0,0.0,-37.0,37.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T07:00:00Z,38.6,9.0,87.5,0.0,-78.5,78.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T08:00:00Z,39.6,25.0,75.0,0.0,-50.0,50.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T09:00:00Z,40.6,45.0,50.0,12.5,-5.0,5.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T10:00:00Z,41.6,77.0,37.5,12.5,39.5,39.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T11:00:00Z,42.6,27.0,50.0,12.5,-23.0,23.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T12:00:00Z,43.6,5.0,75.0,25.0,-70.0,70.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T13:00:00Z,44.6,8.0,75.0,37.5,-67.0,67.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T14:00:00Z,45.6,38.0,62.5,25.0,-24.5,24.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,75.0,25.0,0.0,50.0,50.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T16:00:00Z,47.6,52.0,37.5,0.0,14.5,14.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T06:00:00Z,31.5,89.0,100.0,0.0,-11.0,11.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T07:00:00Z,32.5,71.0,87.5,0.0,-16.5,16.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T08:00:00Z,33.5,79.0,75.0,0.0,4.0,4.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T09:00:00Z,34.5,87.0,50.0,12.5,37.0,37.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T10:00:00Z,35.5,65.0,37.5,12.5,27.5,27.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T11:00:00Z,36.5,28.0,50.0,12.5,-22.0,22.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T12:00:00Z,37.5,3.0,75.0,25.0,-72.0,72.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T13:00:00Z,38.5,13.0,75.0,37.5,-62.0,62.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T14:00:00Z,39.5,85.0,62.5,25.0,22.5,22.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,46.0,25.0,0.0,21.0,21.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T16:00:00Z,41.5,62.0,37.5,0.0,24.5,24.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T17:00:00Z,42.5,100.0,37.5,12.5,62.5,62.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T18:00:00Z,43.5,100.0,75.0,37.5,25.0,25.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T06:00:00Z,25.4,45.0,100.0,0.0,-55.0,55.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T07:00:00Z,26.4,37.0,87.5,0.0,-50.5,50.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T08:00:00Z,27.4,49.0,75.0,0.0,-26.0,26.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T09:00:00Z,28.4,71.0,50.0,12.5,21.0,21.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T10:00:00Z,29.4,62.0,37.5,12.5,24.5,24.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T11:00:00Z,30.4,58.0,50.0,12.5,8.0,8.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T12:00:00Z,31.4,29.0,75.0,25.0,-46.0,46.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T13:00:00Z,32.4,18.0,75.0,37.5,-57.0,57.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T14:00:00Z,33.4,65.0,62.5,25.0,2.5,2.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,40.0,25.0,0.0,15.0,15.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T16:00:00Z,35.4,30.0,37.5,0.0,-7.5,7.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T17:00:00Z,36.4,27.0,37.5,12.5,-10.5,10.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T18:00:00Z,37.4,83.0,75.0,37.5,8.0,8.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T11:00:00Z,24.7,58.0,50.0,12.5,8.0,8.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T12:00:00Z,25.7,29.0,75.0,25.0,-46.0,46.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T13:00:00Z,26.7,18.0,75.0,37.5,-57.0,57.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T14:00:00Z,27.7,65.0,62.5,25.0,2.5,2.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,40.0,25.0,0.0,15.0,15.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T16:00:00Z,29.7,30.0,37.5,0.0,-7.5,7.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T17:00:00Z,30.7,27.0,37.5,12.5,-10.5,10.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T18:00:00Z,31.7,83.0,75.0,37.5,8.0,8.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T06:00:00Z,43.7,65.0,87.5,100.0,-22.5,22.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T07:00:00Z,44.7,46.0,87.5,87.5,-41.5,41.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T08:00:00Z,45.7,36.0,12.5,75.0,23.5,23.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T09:00:00Z,46.7,19.0,12.5,50.0,6.5,6.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T17:00:00Z,24.6,27.0,37.5,12.5,-10.5,10.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T18:00:00Z,25.6,83.0,75.0,37.5,8.0,8.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T06:00:00Z,37.6,65.0,87.5,100.0,-22.5,22.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T07:00:00Z,38.6,46.0,87.5,87.5,-41.5,41.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T08:00:00Z,39.6,36.0,12.5,75.0,23.5,23.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T09:00:00Z,40.6,19.0,12.5,50.0,6.5,6.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T06:00:00Z,31.5,65.0,87.5,100.0,-22.5,22.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T07:00:00Z,32.5,46.0,87.5,87.5,-41.5,41.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T08:00:00Z,33.5,36.0,12.5,75.0,23.5,23.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T09:00:00Z,34.5,19.0,12.5,50.0,6.5,6.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T06:00:00Z,25.5,65.0,87.5,100.0,-22.5,22.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T07:00:00Z,26.5,46.0,87.5,87.5,-41.5,41.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T08:00:00Z,27.5,36.0,12.5,75.0,23.5,23.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T09:00:00Z,28.5,19.0,12.5,50.0,6.5,6.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,25.0,0.0,0.0,25.0,25.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,14.0,12.5,0.0,1.5,1.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,29.0,12.5,0.0,16.5,16.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,7.0,12.5,12.5,-5.5,5.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,13.0,12.5,25.0,0.5,0.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,28.0,12.5,25.0,15.5,15.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,17.0,0.0,37.5,17.0,17.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,9.0,0.0,75.0,9.0,9.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,37.0,0.0,0.0,37.0,37.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,28.0,0.0,0.0,28.0,28.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,35.0,0.0,0.0,35.0,35.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,25.0,0.0,0.0,25.0,25.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,14.0,12.5,0.0,1.5,1.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,29.0,12.5,0.0,16.5,16.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,7.0,12.5,12.5,-5.5,5.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,13.0,12.5,25.0,0.5,0.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,28.0,12.5,25.0,15.5,15.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,17.0,0.0,37.5,17.0,17.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,9.0,0.0,75.0,9.0,9.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,37.0,0.0,0.0,37.0,37.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,28.0,0.0,0.0,28.0,28.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,35.0,0.0,0.0,35.0,35.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,14.0,12.5,0.0,1.5,1.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,29.0,12.5,0.0,16.5,16.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,7.0,12.5,12.5,-5.5,5.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,13.0,12.5,25.0,0.5,0.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,28.0,12.5,25.0,15.5,15.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,17.0,0.0,37.5,17.0,17.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,9.0,0.0,75.0,9.0,9.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,37.0,0.0,0.0,37.0,37.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T07:00:00Z,68.9,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,28.0,0.0,0.0,28.0,28.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,35.0,0.0,0.0,35.0,35.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,22.0,0.0,0.0,22.0,22.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,78.0,12.5,0.0,65.5,65.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,65.0,12.5,0.0,52.5,52.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,29.0,12.5,12.5,16.5,16.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,16.0,12.5,25.0,3.5,3.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,25.0,12.5,25.0,12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,19.0,0.0,37.5,19.0,19.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,7.0,0.0,12.5,7.0,7.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,39.0,0.0,75.0,39.0,39.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,22.0,0.0,0.0,22.0,22.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T07:00:00Z,68.2,15.0,0.0,0.0,15.0,15.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T08:00:00Z,69.2,10.0,0.0,0.0,10.0,10.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T10:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,65.0,12.5,0.0,52.5,52.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T13:00:00Z,49.5,29.0,12.5,12.5,16.5,16.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T14:00:00Z,50.5,16.0,12.5,25.0,3.5,3.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,25.0,12.5,25.0,12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T16:00:00Z,52.5,19.0,0.0,37.5,19.0,19.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T17:00:00Z,53.5,7.0,0.0,12.5,7.0,7.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,39.0,0.0,75.0,39.0,39.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,22.0,0.0,0.0,22.0,22.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T07:00:00Z,67.5,15.0,0.0,0.0,15.0,15.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T08:00:00Z,68.5,10.0,0.0,0.0,10.0,10.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T10:00:00Z,70.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T11:00:00Z,71.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,65.0,12.5,0.0,52.5,52.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T13:00:00Z,49.4,29.0,12.5,12.5,16.5,16.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T14:00:00Z,50.4,16.0,12.5,25.0,3.5,3.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,25.0,12.5,25.0,12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T16:00:00Z,52.4,19.0,0.0,37.5,19.0,19.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T17:00:00Z,53.4,7.0,0.0,12.5,7.0,7.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,39.0,0.0,75.0,39.0,39.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,22.0,0.0,0.0,22.0,22.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T07:00:00Z,67.4,15.0,0.0,0.0,15.0,15.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T08:00:00Z,68.4,10.0,0.0,0.0,10.0,10.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T10:00:00Z,70.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T11:00:00Z,71.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,65.0,12.5,0.0,52.5,52.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T13:00:00Z,49.3,29.0,12.5,12.5,16.5,16.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T14:00:00Z,50.3,16.0,12.5,25.0,3.5,3.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,25.0,12.5,25.0,12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T16:00:00Z,52.3,19.0,0.0,37.5,19.0,19.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T17:00:00Z,53.3,7.0,0.0,12.5,7.0,7.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,39.0,0.0,75.0,39.0,39.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,22.0,0.0,0.0,22.0,22.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T07:00:00Z,67.3,15.0,0.0,0.0,15.0,15.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T08:00:00Z,68.3,10.0,0.0,0.0,10.0,10.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T10:00:00Z,70.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T11:00:00Z,71.3,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T07:00:00Z,53.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T08:00:00Z,54.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T10:00:00Z,56.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T11:00:00Z,57.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T13:00:00Z,59.5,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T14:00:00Z,60.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T16:00:00Z,62.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T17:00:00Z,63.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T07:00:00Z,49.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T08:00:00Z,50.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T10:00:00Z,52.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T11:00:00Z,53.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T13:00:00Z,55.4,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T14:00:00Z,56.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T16:00:00Z,58.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T17:00:00Z,59.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T07:00:00Z,48.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T08:00:00Z,49.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T10:00:00Z,51.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T11:00:00Z,52.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T13:00:00Z,54.7,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T14:00:00Z,55.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T16:00:00Z,57.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T17:00:00Z,58.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T06:00:00Z,71.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T08:00:00Z,48.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T10:00:00Z,50.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T11:00:00Z,51.8,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T13:00:00Z,53.8,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T14:00:00Z,54.8,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,0.0,0.0,12.5,0.0,0.0
