# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,2.57,1.0,4.0,1.57,1.57
6-24ч,2026-08-07T23:19:23Z,2026-08-08T19:00:00Z,19.7,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-07T23:19:23Z,2026-08-08T20:00:00Z,20.7,2.5,1.0,1.0,1.5,1.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,2.53,1.0,2.0,1.53,1.53
6-24ч,2026-08-07T23:19:23Z,2026-08-08T22:00:00Z,22.7,2.62,3.0,2.0,-0.38,0.38
6-24ч,2026-08-07T23:19:23Z,2026-08-08T23:00:00Z,23.7,2.69,2.0,1.0,0.69,0.69
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,2.6,2.0,2.0,0.6,0.6
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,2.62,2.0,2.0,0.62,0.62
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,2.62,2.0,2.0,0.62,0.62
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,2.6,2.0,2.0,0.6,0.6
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,2.67,2.0,2.0,0.67,0.67
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,2.63,2.0,2.0,0.63,0.63
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,2.72,2.0,4.0,0.72,0.72
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,2.7,1.0,4.0,1.7,1.7
6-24ч,2026-08-08T04:50:53Z,2026-08-08T19:00:00Z,14.2,2.7,1.0,3.0,1.7,1.7
6-24ч,2026-08-08T04:50:53Z,2026-08-08T20:00:00Z,15.2,2.73,1.0,1.0,1.73,1.73
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,2.77,1.0,2.0,1.77,1.77
6-24ч,2026-08-08T04:50:53Z,2026-08-08T22:00:00Z,17.2,2.75,3.0,2.0,-0.25,0.25
6-24ч,2026-08-08T04:50:53Z,2026-08-08T23:00:00Z,18.2,2.82,2.0,1.0,0.82,0.82
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,2.77,3.0,1.0,-0.23,0.23
6-24ч,2026-08-08T04:50:53Z,2026-08-09T01:00:00Z,20.2,2.68,2.0,2.0,0.68,0.68
6-24ч,2026-08-08T04:50:53Z,2026-08-09T02:00:00Z,21.2,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,2.38,1.0,3.0,1.38,1.38
6-24ч,2026-08-08T04:50:53Z,2026-08-09T04:00:00Z,23.2,2.12,1.0,3.0,1.12,1.12
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,2.73,2.0,4.0,0.73,0.73
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,2.75,1.0,4.0,1.75,1.75
6-24ч,2026-08-08T10:18:13Z,2026-08-08T19:00:00Z,8.7,2.77,1.0,3.0,1.77,1.77
6-24ч,2026-08-08T10:18:13Z,2026-08-08T20:00:00Z,9.7,2.72,1.0,1.0,1.72,1.72
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,2.7,1.0,2.0,1.7,1.7
6-24ч,2026-08-08T10:18:13Z,2026-08-08T22:00:00Z,11.7,2.75,3.0,2.0,-0.25,0.25
6-24ч,2026-08-08T10:18:13Z,2026-08-08T23:00:00Z,12.7,2.72,2.0,1.0,0.72,0.72
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,2.79,3.0,1.0,-0.21,0.21
6-24ч,2026-08-08T10:18:13Z,2026-08-09T01:00:00Z,14.7,2.69,2.0,2.0,0.69,0.69
6-24ч,2026-08-08T10:18:13Z,2026-08-09T02:00:00Z,15.7,2.6,1.0,2.0,1.6,1.6
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,2.44,1.0,3.0,1.44,1.44
6-24ч,2026-08-08T10:18:13Z,2026-08-09T04:00:00Z,17.7,2.28,1.0,3.0,1.28,1.28
6-24ч,2026-08-08T10:18:13Z,2026-08-09T05:00:00Z,18.7,2.14,1.0,1.0,1.14,1.14
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,2.01,1.0,2.0,1.01,1.01
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,2.1,1.0,2.0,1.1,1.1
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,2.2,2.0,1.0,0.2,0.2
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,2.3,2.0,2.0,0.3,0.3
6-24ч,2026-08-08T22:37:20Z,2026-08-09T05:00:00Z,6.4,2.21,1.0,1.0,1.21,1.21
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,2.06,1.0,2.0,1.06,1.06
6-24ч,2026-08-08T22:37:20Z,2026-08-09T07:00:00Z,8.4,2.04,1.0,2.0,1.04,1.04
6-24ч,2026-08-08T22:37:20Z,2026-08-09T08:00:00Z,9.4,2.11,1.0,2.0,1.11,1.11
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,2.3,2.0,1.0,0.3,0.3
6-24ч,2026-08-08T22:37:20Z,2026-08-09T10:00:00Z,11.4,2.4,2.0,2.0,0.4,0.4
6-24ч,2026-08-08T22:37:20Z,2026-08-09T11:00:00Z,12.4,2.5,2.0,2.0,0.5,0.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,2.41,2.0,2.0,0.41,0.41
6-24ч,2026-08-08T22:37:20Z,2026-08-09T13:00:00Z,14.4,2.21,2.0,2.0,0.21,0.21
6-24ч,2026-08-08T22:37:20Z,2026-08-09T14:00:00Z,15.4,1.82,2.0,2.0,-0.18,0.18
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,1.41,2.0,2.0,-0.59,0.59
6-24ч,2026-08-08T22:37:20Z,2026-08-09T16:00:00Z,17.4,1.02,1.0,2.0,0.02,0.02
6-24ч,2026-08-08T22:37:20Z,2026-08-09T17:00:00Z,18.4,0.63,1.0,2.0,-0.37,0.37
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,0.45,1.0,1.0,-0.55,0.55
6-24ч,2026-08-08T22:37:20Z,2026-08-09T19:00:00Z,20.4,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-08T22:37:20Z,2026-08-09T20:00:00Z,21.4,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,0.45,1.0,1.0,-0.55,0.55
6-24ч,2026-08-08T22:37:20Z,2026-08-09T22:00:00Z,23.4,0.54,1.0,3.0,-0.46,0.46
6-24ч,2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,2.4,2.0,2.0,0.4,0.4
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,2.3,2.0,2.0,0.3,0.3
6-24ч,2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,2.1,2.0,2.0,0.1,0.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,1.8,2.0,2.0,-0.2,0.2
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,1.4,2.0,2.0,-0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.4,1.0,1.0,-0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-09T19:00:00Z,14.0,0.3,1.0,1.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-09T20:00:00Z,15.0,0.3,2.0,1.0,-1.7,1.7
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,0.3,1.0,1.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-09T22:00:00Z,17.0,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-09T23:00:00Z,18.0,0.4,1.0,2.0,-0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-10T01:00:00Z,20.0,0.32,1.0,2.0,-0.68,0.68
6-24ч,2026-08-09T04:59:03Z,2026-08-10T02:00:00Z,21.0,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,0.36,0.0,1.0,0.36,0.36
6-24ч,2026-08-09T04:59:03Z,2026-08-10T04:00:00Z,23.0,0.41,1.0,1.0,-0.59,0.59
6-24ч,2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,0.63,1.0,2.0,-0.37,0.37
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,0.45,1.0,1.0,-0.55,0.55
6-24ч,2026-08-09T10:19:29Z,2026-08-09T19:00:00Z,8.7,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T10:19:29Z,2026-08-09T20:00:00Z,9.7,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T10:19:29Z,2026-08-09T22:00:00Z,11.7,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T10:19:29Z,2026-08-09T23:00:00Z,12.7,0.45,1.0,2.0,-0.55,0.55
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T10:19:29Z,2026-08-10T01:00:00Z,14.7,0.36,1.0,2.0,-0.64,0.64
6-24ч,2026-08-09T10:19:29Z,2026-08-10T02:00:00Z,15.7,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,0.41,0.0,1.0,0.41,0.41
6-24ч,2026-08-09T10:19:29Z,2026-08-10T04:00:00Z,17.7,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-09T10:19:29Z,2026-08-10T05:00:00Z,18.7,0.51,2.0,1.0,-1.49,1.49
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,0.51,3.0,1.0,-2.49,2.49
6-24ч,2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,0.22,2.0,1.0,-1.78,1.78
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,0.3,2.0,2.0,-1.7,1.7
6-24ч,2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,0.45,3.0,2.0,-2.55,2.55
6-24ч,2026-08-09T12:41:38Z,2026-08-09T19:00:00Z,6.3,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:41:38Z,2026-08-09T20:00:00Z,7.3,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:41:38Z,2026-08-09T22:00:00Z,9.3,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:41:38Z,2026-08-09T23:00:00Z,10.3,0.45,1.0,2.0,-0.55,0.55
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:41:38Z,2026-08-10T01:00:00Z,12.3,0.36,1.0,2.0,-0.64,0.64
6-24ч,2026-08-09T12:41:38Z,2026-08-10T02:00:00Z,13.3,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,0.41,0.0,1.0,0.41,0.41
6-24ч,2026-08-09T12:41:38Z,2026-08-10T04:00:00Z,15.3,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T05:00:00Z,16.3,0.51,2.0,1.0,-1.49,1.49
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,0.51,3.0,1.0,-2.49,2.49
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,0.22,2.0,1.0,-1.78,1.78
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,0.3,2.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,0.45,3.0,2.0,-2.55,2.55
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,0.67,2.0,2.0,-1.33,1.33
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.72,2.0,2.0,-1.28,1.28
6-24ч,2026-08-09T12:45:53Z,2026-08-09T19:00:00Z,6.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:45:53Z,2026-08-09T20:00:00Z,7.2,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:45:53Z,2026-08-09T22:00:00Z,9.2,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:45:53Z,2026-08-09T23:00:00Z,10.2,0.45,1.0,2.0,-0.55,0.55
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:45:53Z,2026-08-10T01:00:00Z,12.2,0.36,1.0,2.0,-0.64,0.64
6-24ч,2026-08-09T12:45:53Z,2026-08-10T02:00:00Z,13.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,0.41,0.0,1.0,0.41,0.41
6-24ч,2026-08-09T12:45:53Z,2026-08-10T04:00:00Z,15.2,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T05:00:00Z,16.2,0.51,2.0,1.0,-1.49,1.49
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,0.51,3.0,1.0,-2.49,2.49
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,0.22,2.0,1.0,-1.78,1.78
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,0.3,2.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,0.45,3.0,2.0,-2.55,2.55
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,0.67,2.0,2.0,-1.33,1.33
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.72,2.0,2.0,-1.28,1.28
6-24ч,2026-08-09T12:48:15Z,2026-08-09T19:00:00Z,6.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:48:15Z,2026-08-09T20:00:00Z,7.2,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:48:15Z,2026-08-09T22:00:00Z,9.2,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:48:15Z,2026-08-09T23:00:00Z,10.2,0.45,1.0,2.0,-0.55,0.55
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-09T12:48:15Z,2026-08-10T01:00:00Z,12.2,0.36,1.0,2.0,-0.64,0.64
6-24ч,2026-08-09T12:48:15Z,2026-08-10T02:00:00Z,13.2,0.36,1.0,1.0,-0.64,0.64
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.41,0.0,1.0,0.41,0.41
6-24ч,2026-08-09T12:48:15Z,2026-08-10T04:00:00Z,15.2,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T05:00:00Z,16.2,0.51,2.0,1.0,-1.49,1.49
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,0.51,3.0,1.0,-2.49,2.49
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,0.22,2.0,1.0,-1.78,1.78
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,0.3,2.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,0.45,3.0,2.0,-2.55,2.55
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,0.67,2.0,2.0,-1.33,1.33
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.72,2.0,2.0,-1.28,1.28
6-24ч,2026-08-09T16:31:44Z,2026-08-09T23:00:00Z,6.5,0.36,1.0,2.0,-0.64,0.64
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,0.36,1.0,3.0,-0.64,0.64
6-24ч,2026-08-09T16:31:44Z,2026-08-10T01:00:00Z,8.5,0.28,1.0,2.0,-0.72,0.72
6-24ч,2026-08-09T16:31:44Z,2026-08-10T02:00:00Z,9.5,0.32,1.0,1.0,-0.68,0.68
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.4,0.0,1.0,0.4,0.4
6-24ч,2026-08-09T16:31:44Z,2026-08-10T04:00:00Z,11.5,0.51,1.0,1.0,-0.49,0.49
6-24ч,2026-08-09T16:31:44Z,2026-08-10T05:00:00Z,12.5,0.54,2.0,1.0,-1.46,1.46
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,0.54,3.0,1.0,-2.46,2.46
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,0.41,2.0,1.0,-1.59,1.59
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,0.32,2.0,1.0,-1.68,1.68
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,0.36,2.0,2.0,-1.64,1.64
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,0.5,3.0,2.0,-2.5,2.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,0.61,2.0,2.0,-1.39,1.39
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.73,2.0,2.0,-1.27,1.27
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,0.63,3.0,2.0,-2.37,2.37
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,0.54,3.0,2.0,-2.46,2.46
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.32,3.0,2.0,-2.68,2.68
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,0.14,2.0,1.0,-1.86,1.86
6-24ч,2026-08-09T22:39:09Z,2026-08-10T05:00:00Z,6.3,0.5,2.0,1.0,-1.5,1.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,0.5,3.0,1.0,-2.5,2.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,0.36,2.0,1.0,-1.64,1.64
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,0.32,2.0,1.0,-1.68,1.68
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,0.28,2.0,2.0,-1.72,1.72
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,0.4,3.0,2.0,-2.6,2.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,0.5,2.0,2.0,-1.5,1.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.61,2.0,2.0,-1.39,1.39
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,0.61,3.0,2.0,-2.39,2.39
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,0.51,3.0,2.0,-2.49,2.49
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.32,3.0,2.0,-2.68,2.68
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,0.1,2.0,1.0,-1.9,1.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,0.0,1.0,1.0,-1.0,1.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T19:00:00Z,20.3,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T20:00:00Z,21.3,0.1,1.0,2.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-09T22:39:09Z,2026-08-10T22:00:00Z,23.3,0.1,2.0,1.0,-1.9,1.9
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.41,2.0,2.0,-1.59,1.59
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,0.41,3.0,2.0,-2.59,2.59
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,0.32,3.0,2.0,-2.68,2.68
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.22,3.0,2.0,-2.78,2.78
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,0.1,2.0,1.0,-1.9,1.9
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,0.0,1.0,1.0,-1.0,1.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-10T05:20:42Z,2026-08-10T19:00:00Z,13.7,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-10T05:20:42Z,2026-08-10T20:00:00Z,14.7,0.2,1.0,2.0,-0.8,0.8
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,0.2,1.0,1.0,-0.8,0.8
6-24ч,2026-08-10T05:20:42Z,2026-08-10T22:00:00Z,16.7,0.2,2.0,1.0,-1.8,1.8
6-24ч,2026-08-10T05:20:42Z,2026-08-10T23:00:00Z,17.7,0.22,1.0,1.0,-0.78,0.78
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,0.22,0.0,1.0,0.22,0.22
6-24ч,2026-08-10T05:20:42Z,2026-08-11T01:00:00Z,19.7,0.22,0.0,1.0,0.22,0.22
6-24ч,2026-08-10T05:20:42Z,2026-08-11T02:00:00Z,20.7,0.28,1.0,1.0,-0.72,0.72
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.28,0.0,0.0,0.28,0.28
6-24ч,2026-08-10T05:20:42Z,2026-08-11T04:00:00Z,22.7,0.28,0.0,1.0,0.28,0.28
6-24ч,2026-08-10T05:20:42Z,2026-08-11T05:00:00Z,23.7,0.36,0.0,2.0,0.36,0.36
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-10T19:00:00Z,8.1,0.1,1.0,1.0,-0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-10T20:00:00Z,9.1,0.14,1.0,2.0,-0.86,0.86
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,0.14,1.0,1.0,-0.86,0.86
6-24ч,2026-08-10T10:53:28Z,2026-08-10T22:00:00Z,11.1,0.2,2.0,1.0,-1.8,1.8
6-24ч,2026-08-10T10:53:28Z,2026-08-10T23:00:00Z,12.1,0.2,1.0,1.0,-0.8,0.8
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,0.2,0.0,1.0,0.2,0.2
6-24ч,2026-08-10T10:53:28Z,2026-08-11T01:00:00Z,14.1,0.2,0.0,1.0,0.2,0.2
6-24ч,2026-08-10T10:53:28Z,2026-08-11T02:00:00Z,15.1,0.14,1.0,1.0,-0.86,0.86
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.1,0.0,0.0,0.1,0.1
6-24ч,2026-08-10T10:53:28Z,2026-08-11T04:00:00Z,17.1,0.22,0.0,1.0,0.22,0.22
6-24ч,2026-08-10T10:53:28Z,2026-08-11T05:00:00Z,18.1,0.28,0.0,2.0,0.28,0.28
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.36,1.0,3.0,-0.64,0.64
6-24ч,2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,0.45,2.0,2.0,-1.55,1.55
6-24ч,2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,0.51,2.0,2.0,-1.49,1.49
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,0.71,2.0,2.0,-1.29,1.29
6-24ч,2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,0.8,2.0,3.0,-1.2,1.2
6-24ч,2026-08-10T16:52:05Z,2026-08-10T23:00:00Z,6.1,0.0,1.0,1.0,-1.0,1.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,0.0,0.0,1.0,0.0,0.0
